
Time;HVI880Y
14/04/2020  05:02:38;0.069
14/04/2020  07:02:36;0.061
14/04/2020  09:02:34;0.069
14/04/2020  11:02:32;0.084
14/04/2020  13:02:30;0.085
14/04/2020  15:02:28;0.091
14/04/2020  17:02:26;0.084
14/04/2020  19:02:24;0.100
14/04/2020  21:02:22;0.084
14/04/2020  23:02:20;0.068
15/04/2020  01:02:18;0.084
15/04/2020  03:02:16;0.123
15/04/2020  05:02:14;0.075
15/04/2020  07:02:12;0.084
15/04/2020  09:02:10;0.085
15/04/2020  11:02:08;0.084
15/04/2020  13:02:06;0.084
15/04/2020  15:02:04;0.107
15/04/2020  17:02:02;0.084
15/04/2020  19:02:00;0.068
15/04/2020  21:01:58;0.091
15/04/2020  23:01:56;0.091
16/04/2020  01:01:54;0.067
16/04/2020  03:01:52;0.085
16/04/2020  05:01:50;0.068
16/04/2020  07:01:48;0.084
16/04/2020  09:01:46;0.085
16/04/2020  11:01:44;0.091
16/04/2020  13:01:42;0.083
16/04/2020  15:01:40;0.068
16/04/2020  17:01:38;0.091
16/04/2020  19:01:36;0.078
16/04/2020  21:01:34;0.091
16/04/2020  23:01:32;0.084
17/04/2020  01:01:30;0.083
17/04/2020  03:01:28;0.085
17/04/2020  05:01:26;0.100
17/04/2020  07:01:24;0.084
17/04/2020  09:01:22;0.084
17/04/2020  11:01:20;0.085
17/04/2020  13:01:18;0.084
17/04/2020  15:01:16;0.084
17/04/2020  17:01:14;0.084
17/04/2020  18:46:58;0.052
17/04/2020  18:47:59;0.812
17/04/2020  18:49:00;0.814
17/04/2020  18:50:01;0.068
17/04/2020  18:51:02;0.974
17/04/2020  20:51:00;0.893
17/04/2020  22:50:58;0.896
18/04/2020  00:50:56;0.960
18/04/2020  02:50:54;0.911
18/04/2020  04:50:52;0.846
18/04/2020  06:50:50;0.910
18/04/2020  08:50:48;0.953
18/04/2020  10:50:46;0.895
18/04/2020  12:50:44;0.999
18/04/2020  14:50:42;0.992
18/04/2020  16:50:40;0.976
18/04/2020  18:50:38;0.976
18/04/2020  20:50:36;0.997
18/04/2020  22:50:34;1.031
19/04/2020  00:50:32;0.974
19/04/2020  02:50:30;1.007
19/04/2020  04:50:28;1.016
19/04/2020  06:50:26;1.008
19/04/2020  08:50:24;0.958
19/04/2020  10:29:01;0.950
19/04/2020  10:30:02;6.887
19/04/2020  10:31:03;1.104
19/04/2020  10:46:18;0.812
19/04/2020  10:47:19;8.872
19/04/2020  10:50:22;8.473
19/04/2020  11:05:37;8.888
19/04/2020  11:13:45;9.294
19/04/2020  11:33:04;10.998
19/04/2020  12:02:33;12.348
19/04/2020  12:33:03;13.333
19/04/2020  13:11:41;14.016
19/04/2020  15:11:39;14.450
19/04/2020  17:11:37;14.333
19/04/2020  19:11:35;14.305
19/04/2020  21:11:33;14.352
19/04/2020  23:11:31;14.132
20/04/2020  01:11:29;14.352
20/04/2020  03:11:27;14.466
20/04/2020  05:11:25;14.514
20/04/2020  07:11:23;14.545
20/04/2020  09:11:21;14.433
20/04/2020  10:53:01;13.298
20/04/2020  12:52:59;13.071
20/04/2020  14:52:57;12.689
20/04/2020  16:52:55;12.682
20/04/2020  18:52:53;12.536
20/04/2020  20:52:51;12.634
20/04/2020  22:52:49;12.666
21/04/2020  00:52:47;12.536
21/04/2020  02:52:45;12.407
21/04/2020  04:52:43;12.407
21/04/2020  04:55:46;12.455
21/04/2020  04:56:47;11.889
21/04/2020  05:13:03;12.212
21/04/2020  05:17:07;12.698
21/04/2020  07:17:05;12.285
21/04/2020  08:11:59;12.739
21/04/2020  08:49:36;13.234
21/04/2020  10:49:34;13.477
21/04/2020  12:49:32;13.507
21/04/2020  14:49:30;13.428
21/04/2020  16:49:28;13.203
21/04/2020  18:49:26;13.039
21/04/2020  20:49:24;13.037
21/04/2020  22:49:22;13.008
22/04/2020  00:49:20;12.958
22/04/2020  02:49:18;12.909
22/04/2020  04:49:16;12.771
22/04/2020  06:49:14;12.763
22/04/2020  08:49:12;12.687
22/04/2020  10:49:10;12.666
22/04/2020  12:11:31;13.152
22/04/2020  14:11:29;13.170
22/04/2020  16:11:27;13.315
22/04/2020  18:11:25;13.305
22/04/2020  20:11:23;13.071
22/04/2020  22:11:21;12.974
23/04/2020  00:11:19;12.747
23/04/2020  02:11:17;12.587
23/04/2020  04:11:15;12.518
23/04/2020  06:11:13;12.522
23/04/2020  08:11:11;12.634
23/04/2020  10:11:09;12.974
23/04/2020  12:11:07;13.197
23/04/2020  14:11:05;13.379
23/04/2020  16:11:03;13.606
23/04/2020  18:11:01;13.477
23/04/2020  20:10:59;13.370
23/04/2020  22:10:57;13.315
24/04/2020  00:10:55;13.169
24/04/2020  02:10:53;13.094
24/04/2020  04:10:51;12.974
24/04/2020  06:10:49;12.877
24/04/2020  08:10:47;12.908
24/04/2020  10:10:45;13.315
24/04/2020  12:10:43;13.234
24/04/2020  14:10:41;13.331
24/04/2020  16:10:39;13.379
24/04/2020  18:10:37;13.511
24/04/2020  20:10:35;13.183
24/04/2020  22:10:33;12.925
25/04/2020  00:10:31;12.571
25/04/2020  02:10:29;12.553
25/04/2020  04:10:27;12.390
25/04/2020  06:10:25;12.684
25/04/2020  08:10:23;13.039
25/04/2020  10:10:21;12.927
25/04/2020  12:10:19;12.997
25/04/2020  14:10:17;13.370
25/04/2020  16:10:15;13.414
25/04/2020  18:10:13;13.337
25/04/2020  20:10:11;13.191
25/04/2020  22:10:09;12.899
26/04/2020  00:10:07;12.909
26/04/2020  02:10:05;12.893
26/04/2020  04:10:03;12.877
26/04/2020  06:10:01;12.958
26/04/2020  08:09:59;13.280
26/04/2020  10:09:57;13.461
26/04/2020  12:09:55;13.527
26/04/2020  14:09:53;13.363
26/04/2020  16:09:51;13.461
26/04/2020  18:09:49;13.558
26/04/2020  20:09:47;13.568
26/04/2020  22:09:45;13.412
27/04/2020  00:09:43;13.007
27/04/2020  02:09:41;13.170
27/04/2020  04:09:39;13.089
27/04/2020  06:09:37;13.187
27/04/2020  08:09:35;13.120
27/04/2020  10:09:33;13.493
27/04/2020  12:09:31;13.543
27/04/2020  14:09:29;13.720
27/04/2020  16:09:27;13.720
27/04/2020  18:09:25;13.665
27/04/2020  20:09:23;13.542
27/04/2020  22:09:21;13.319
28/04/2020  00:09:19;13.104
28/04/2020  02:09:17;12.737
28/04/2020  04:09:15;13.016
28/04/2020  06:09:13;13.088
28/04/2020  08:09:11;12.908
28/04/2020  10:09:09;12.958
28/04/2020  12:09:07;13.305
28/04/2020  14:09:05;13.524
28/04/2020  16:09:03;13.517
28/04/2020  18:09:01;13.461
28/04/2020  20:08:59;13.234
28/04/2020  22:08:57;13.045
29/04/2020  00:08:55;13.007
29/04/2020  02:08:53;12.899
29/04/2020  04:08:51;12.972
29/04/2020  06:08:49;12.895
29/04/2020  08:08:47;12.877
29/04/2020  09:40:17;13.363
29/04/2020  11:40:15;13.428
29/04/2020  13:40:13;13.459
29/04/2020  15:40:11;13.509
29/04/2020  17:40:09;13.444
29/04/2020  19:40:07;13.282
29/04/2020  21:40:05;12.990
29/04/2020  23:40:03;12.893
30/04/2020  01:40:01;12.942
30/04/2020  03:39:59;12.942
30/04/2020  05:39:57;12.909
30/04/2020  07:39:55;12.828
30/04/2020  09:39:53;13.201
30/04/2020  11:39:51;13.266
30/04/2020  13:39:49;13.412
30/04/2020  15:39:47;13.493
30/04/2020  17:39:45;13.543
30/04/2020  19:39:43;13.433
30/04/2020  21:39:41;13.264
30/04/2020  23:39:39;13.081
01/05/2020  01:39:37;13.007
01/05/2020  03:39:35;12.942
01/05/2020  05:39:33;12.990
01/05/2020  07:39:31;13.193
01/05/2020  09:39:29;13.300
01/05/2020  11:39:27;13.396
01/05/2020  13:39:25;13.525
01/05/2020  15:39:23;13.589
01/05/2020  17:39:21;13.558
01/05/2020  19:39:19;13.347
01/05/2020  21:39:17;13.378
01/05/2020  23:39:15;13.110
02/05/2020  01:39:13;13.104
02/05/2020  03:39:11;13.217
02/05/2020  05:39:09;13.250
02/05/2020  07:39:07;13.104
02/05/2020  09:39:05;13.475
02/05/2020  11:39:03;13.754
02/05/2020  13:39:01;13.900
02/05/2020  15:38:59;13.822
02/05/2020  17:38:57;13.785
02/05/2020  19:38:55;13.734
02/05/2020  21:38:53;13.329
02/05/2020  23:38:51;13.088
03/05/2020  01:38:49;12.925
03/05/2020  03:38:47;12.942
03/05/2020  05:38:45;13.169
03/05/2020  07:38:43;13.282
03/05/2020  09:38:41;13.378
03/05/2020  11:38:39;13.590
03/05/2020  13:38:37;13.655
03/05/2020  15:38:35;13.688
03/05/2020  17:38:33;13.866
03/05/2020  19:38:31;13.767
03/05/2020  21:38:29;13.542
03/05/2020  23:38:27;13.213
04/05/2020  01:38:25;13.250
04/05/2020  03:38:23;13.347
04/05/2020  05:38:21;13.088
04/05/2020  07:38:19;12.982
04/05/2020  09:38:17;13.461
04/05/2020  11:38:15;13.767
04/05/2020  13:38:13;13.752
04/05/2020  15:38:11;13.590
04/05/2020  17:38:09;13.558
04/05/2020  19:38:07;13.379
04/05/2020  21:38:05;13.282
04/05/2020  23:38:03;13.021
05/05/2020  01:38:01;12.861
05/05/2020  03:37:59;12.763
05/05/2020  05:37:57;12.990
05/05/2020  07:37:55;12.812
05/05/2020  09:37:53;13.282
05/05/2020  11:37:51;13.428
05/05/2020  13:37:49;13.558
05/05/2020  15:37:47;13.564
05/05/2020  17:37:45;13.574
05/05/2020  19:37:43;13.655
05/05/2020  21:37:41;13.459
05/05/2020  23:37:39;13.353
06/05/2020  01:37:37;13.264
06/05/2020  03:37:35;13.120
06/05/2020  05:37:33;13.297
06/05/2020  07:37:31;13.282
06/05/2020  09:37:29;13.412
06/05/2020  11:23:13;13.866
06/05/2020  13:23:11;14.059
06/05/2020  15:23:09;13.979
06/05/2020  17:23:07;13.931
06/05/2020  19:23:05;13.752
06/05/2020  21:23:03;13.624
06/05/2020  23:23:01;13.605
07/05/2020  01:12:49;13.152
07/05/2020  03:12:47;12.974
07/05/2020  05:12:45;13.126
07/05/2020  07:12:43;13.094
07/05/2020  09:12:41;13.331
07/05/2020  11:12:39;13.542
07/05/2020  13:12:37;13.762
07/05/2020  15:12:35;13.801
07/05/2020  17:12:33;13.752
07/05/2020  19:12:31;13.600
07/05/2020  21:10:27;13.179
07/05/2020  23:10:25;13.013
08/05/2020  01:10:23;13.120
08/05/2020  03:10:21;13.264
08/05/2020  05:10:19;13.185
08/05/2020  07:10:17;13.114
08/05/2020  09:10:15;13.136
08/05/2020  11:10:13;13.282
08/05/2020  13:10:11;13.298
08/05/2020  15:10:09;13.410
08/05/2020  17:10:07;13.266
08/05/2020  19:10:05;13.126
08/05/2020  21:10:03;13.089
08/05/2020  23:10:01;13.027
09/05/2020  01:09:59;13.045
09/05/2020  03:09:57;12.990
09/05/2020  05:09:55;13.023
09/05/2020  07:09:53;13.023
09/05/2020  09:09:51;13.002
09/05/2020  11:09:49;13.070
09/05/2020  13:09:47;13.120
09/05/2020  15:09:45;13.104
09/05/2020  17:09:43;13.120
09/05/2020  19:09:41;13.071
09/05/2020  21:09:39;13.120
09/05/2020  23:09:37;13.199
10/05/2020  01:09:35;13.152
10/05/2020  03:09:33;13.185
10/05/2020  05:09:31;13.206
10/05/2020  07:09:29;13.191
10/05/2020  09:09:27;13.169
10/05/2020  11:09:25;13.250
10/05/2020  13:09:23;13.379
10/05/2020  15:09:21;13.412
10/05/2020  17:09:19;13.412
10/05/2020  19:09:17;13.298
10/05/2020  21:09:15;13.152
10/05/2020  23:09:13;12.972
11/05/2020  01:09:11;12.640
11/05/2020  03:09:09;12.643
11/05/2020  05:09:07;12.358
11/05/2020  07:09:05;12.423
11/05/2020  09:09:03;12.940
11/05/2020  11:09:01;13.298
11/05/2020  13:08:59;13.396
11/05/2020  15:08:57;13.410
11/05/2020  17:08:55;13.378
11/05/2020  19:08:53;13.321
11/05/2020  21:08:51;13.104
11/05/2020  23:08:49;12.909
12/05/2020  01:08:47;12.830
12/05/2020  03:08:45;12.666
12/05/2020  05:08:43;12.486
12/05/2020  07:08:41;12.309
12/05/2020  08:20:52;12.754
12/05/2020  10:00:30;13.219
12/05/2020  12:00:28;13.477
12/05/2020  14:00:26;13.412
12/05/2020  16:00:24;13.606
12/05/2020  18:00:22;13.613
12/05/2020  20:00:20;13.542
12/05/2020  22:00:18;13.493
13/05/2020  00:00:16;13.444
13/05/2020  02:00:14;13.418
13/05/2020  04:00:12;13.428
13/05/2020  06:00:10;13.260
13/05/2020  08:00:08;13.303
13/05/2020  10:00:06;13.550
13/05/2020  12:00:04;13.681
13/05/2020  14:00:02;13.767
13/05/2020  16:00:00;13.866
13/05/2020  17:02:01;14.044
13/05/2020  18:24:22;13.590
13/05/2020  20:06:02;13.112
13/05/2020  21:11:06;12.617
13/05/2020  23:11:04;12.465
14/05/2020  00:27:19;12.003
14/05/2020  02:27:17;11.936
14/05/2020  04:27:15;11.888
14/05/2020  06:27:13;11.742
14/05/2020  08:27:11;11.709
14/05/2020  09:31:14;12.202
14/05/2020  11:28:09;12.666
14/05/2020  13:28:07;12.942
14/05/2020  15:28:05;13.362
14/05/2020  17:28:03;13.702
14/05/2020  19:28:01;13.444
14/05/2020  21:27:59;13.136
14/05/2020  23:27:57;12.780
15/05/2020  01:27:55;12.731
15/05/2020  03:27:53;12.632
15/05/2020  05:27:51;12.698
15/05/2020  07:27:49;12.725
15/05/2020  09:27:47;12.830
15/05/2020  11:27:45;12.877
15/05/2020  13:27:43;13.102
15/05/2020  15:27:41;13.088
15/05/2020  17:27:39;13.135
15/05/2020  19:27:37;12.942
15/05/2020  21:27:35;13.039
15/05/2020  23:27:33;12.861
16/05/2020  01:27:31;12.747
16/05/2020  03:27:29;12.843
16/05/2020  05:27:27;12.883
16/05/2020  07:27:25;13.185
16/05/2020  09:27:23;13.475
16/05/2020  11:27:21;13.692
16/05/2020  13:27:19;13.817
16/05/2020  15:27:17;13.736
16/05/2020  17:27:15;13.639
16/05/2020  19:27:13;13.623
16/05/2020  21:27:11;13.542
16/05/2020  23:27:09;13.110
17/05/2020  01:27:07;13.088
17/05/2020  03:27:05;12.883
17/05/2020  05:27:03;12.626
17/05/2020  07:27:01;12.818
17/05/2020  09:26:59;13.039
17/05/2020  11:26:57;13.379
17/05/2020  13:26:55;13.671
17/05/2020  15:26:53;13.655
17/05/2020  17:26:51;13.597
17/05/2020  19:26:49;13.702
17/05/2020  21:26:47;13.266
17/05/2020  23:26:45;12.940
18/05/2020  01:26:43;12.812
18/05/2020  03:26:41;12.729
18/05/2020  05:26:39;12.650
18/05/2020  07:26:37;12.557
18/05/2020  09:26:35;12.536
18/05/2020  11:26:33;12.476
18/05/2020  13:26:31;12.569
18/05/2020  15:26:29;12.551
18/05/2020  17:26:27;12.745
18/05/2020  19:26:25;12.877
18/05/2020  21:26:23;12.747
18/05/2020  23:26:21;12.520
19/05/2020  01:26:19;12.423
19/05/2020  03:26:17;12.439
19/05/2020  05:26:15;12.358
19/05/2020  07:26:13;12.390
19/05/2020  09:26:11;12.163
19/05/2020  11:07:51;12.650
19/05/2020  13:07:49;12.747
19/05/2020  15:07:47;12.958
19/05/2020  17:07:45;13.086
19/05/2020  19:07:43;12.974
19/05/2020  21:07:41;12.715
19/05/2020  23:07:39;12.729
20/05/2020  01:07:37;12.773
20/05/2020  03:07:35;12.638
20/05/2020  05:07:33;12.601
20/05/2020  07:07:31;12.682
20/05/2020  09:07:29;12.798
20/05/2020  11:07:27;13.118
20/05/2020  13:07:25;13.266
20/05/2020  15:07:23;13.120
20/05/2020  17:07:21;13.173
20/05/2020  19:07:19;13.169
20/05/2020  21:07:17;13.037
20/05/2020  23:07:15;12.958
21/05/2020  01:07:13;12.990
21/05/2020  03:07:11;12.826
21/05/2020  05:07:09;12.909
21/05/2020  07:07:07;12.682
21/05/2020  09:07:05;13.039
21/05/2020  11:07:03;13.379
21/05/2020  13:07:01;13.558
21/05/2020  15:06:59;13.627
21/05/2020  17:06:57;13.232
21/05/2020  19:06:55;13.081
21/05/2020  21:06:53;12.737
21/05/2020  23:06:51;12.504
22/05/2020  01:06:49;12.601
22/05/2020  03:06:47;12.616
22/05/2020  05:06:45;12.514
22/05/2020  07:06:43;12.455
22/05/2020  09:06:41;12.798
22/05/2020  11:06:39;13.266
22/05/2020  13:06:37;13.524
22/05/2020  15:06:35;13.475
22/05/2020  17:06:33;13.298
22/05/2020  19:06:31;13.152
22/05/2020  21:06:29;12.893
22/05/2020  23:06:27;12.666
23/05/2020  01:06:25;12.559
23/05/2020  03:06:23;12.640
23/05/2020  05:06:21;12.535
23/05/2020  07:06:19;12.634
23/05/2020  09:06:17;12.960
23/05/2020  11:06:15;13.104
23/05/2020  13:06:13;13.379
23/05/2020  15:06:11;13.443
23/05/2020  17:06:09;13.412
23/05/2020  19:06:07;13.487
23/05/2020  21:06:05;13.177
23/05/2020  23:06:03;13.088
24/05/2020  01:06:01;13.053
24/05/2020  03:05:59;12.875
24/05/2020  05:05:57;12.768
24/05/2020  07:05:55;12.536
24/05/2020  09:05:53;12.763
24/05/2020  11:02:48;13.250
24/05/2020  13:02:46;13.592
24/05/2020  15:02:44;13.785
24/05/2020  17:02:42;13.872
24/05/2020  19:02:40;13.720
24/05/2020  21:02:38;13.368
24/05/2020  23:02:36;12.942
25/05/2020  01:02:34;12.794
25/05/2020  03:02:32;12.579
25/05/2020  05:02:30;12.407
25/05/2020  07:02:28;12.293
25/05/2020  09:02:26;12.553
25/05/2020  11:02:24;12.861
25/05/2020  13:02:22;13.120
25/05/2020  15:02:20;13.104
25/05/2020  17:02:18;13.157
25/05/2020  19:02:16;13.135
25/05/2020  21:02:14;12.747
25/05/2020  23:02:12;12.567
26/05/2020  01:02:10;12.423
26/05/2020  03:02:08;12.411
26/05/2020  05:02:06;12.575
26/05/2020  07:02:04;12.439
26/05/2020  09:02:02;12.715
26/05/2020  11:02:00;13.055
26/05/2020  13:01:58;13.232
26/05/2020  15:01:56;13.329
26/05/2020  17:01:54;13.266
26/05/2020  19:01:52;13.120
26/05/2020  21:01:50;12.989
26/05/2020  23:01:48;12.956
27/05/2020  01:01:46;13.037
27/05/2020  03:01:44;12.780
27/05/2020  05:01:42;12.635
27/05/2020  07:01:40;12.619
27/05/2020  09:01:38;12.909
27/05/2020  11:01:36;13.298
27/05/2020  13:01:34;13.238
27/05/2020  15:01:32;13.266
27/05/2020  17:01:30;13.169
27/05/2020  19:01:28;13.039
27/05/2020  21:01:26;12.731
27/05/2020  23:01:24;12.543
28/05/2020  01:01:22;12.129
28/05/2020  03:01:20;11.936
28/05/2020  05:01:18;11.872
28/05/2020  07:01:16;11.758
28/05/2020  08:57:10;12.228
28/05/2020  10:57:08;12.664
28/05/2020  12:57:06;12.861
28/05/2020  14:57:04;12.958
28/05/2020  16:57:02;12.914
28/05/2020  18:57:00;12.843
28/05/2020  20:56:58;12.608
28/05/2020  22:56:56;12.352
29/05/2020  00:56:54;12.311
29/05/2020  02:56:52;12.374
29/05/2020  04:56:50;12.212
29/05/2020  06:56:48;12.066
29/05/2020  08:56:46;12.504
29/05/2020  10:56:44;12.731
29/05/2020  12:56:42;12.990
29/05/2020  14:56:40;13.071
29/05/2020  16:56:38;13.217
29/05/2020  18:56:36;13.094
29/05/2020  20:56:34;12.917
29/05/2020  22:56:32;12.472
30/05/2020  00:56:30;12.569
30/05/2020  02:56:28;12.601
30/05/2020  04:56:26;12.527
30/05/2020  06:56:24;12.437
30/05/2020  08:56:22;12.664
30/05/2020  10:56:20;12.812
30/05/2020  12:56:18;13.005
30/05/2020  14:56:16;13.070
30/05/2020  16:56:14;13.076
30/05/2020  18:56:12;13.039
30/05/2020  20:56:10;12.877
30/05/2020  22:56:08;12.780
31/05/2020  00:56:06;12.543
31/05/2020  02:56:04;12.308
31/05/2020  04:56:02;12.163
31/05/2020  06:56:00;12.034
31/05/2020  08:36:39;12.473
31/05/2020  10:36:37;12.763
31/05/2020  12:36:35;13.005
31/05/2020  14:36:33;13.169
31/05/2020  16:36:31;13.088
31/05/2020  18:36:29;12.990
31/05/2020  20:36:27;12.729
31/05/2020  22:36:25;12.630
01/06/2020  00:36:23;12.392
01/06/2020  02:36:21;12.504
01/06/2020  04:36:19;12.439
01/06/2020  06:36:17;12.291
01/06/2020  08:36:15;12.599
01/06/2020  10:36:13;12.893
01/06/2020  12:36:11;13.118
01/06/2020  14:36:09;13.256
01/06/2020  16:36:07;13.331
01/06/2020  18:36:05;13.104
01/06/2020  20:36:03;12.877
01/06/2020  22:36:01;12.698
02/06/2020  00:35:59;12.553
02/06/2020  02:35:57;12.601
02/06/2020  04:35:55;12.567
02/06/2020  06:35:53;12.569
02/06/2020  08:35:51;12.780
02/06/2020  10:35:49;13.023
02/06/2020  12:35:47;13.217
02/06/2020  14:35:45;13.039
02/06/2020  15:49:58;12.559
02/06/2020  17:49:56;12.731
02/06/2020  19:49:54;13.037
02/06/2020  21:49:52;12.899
02/06/2020  23:49:50;12.617
03/06/2020  01:49:48;12.762
03/06/2020  03:49:46;12.622
03/06/2020  05:49:44;12.486
03/06/2020  07:49:42;12.502
03/06/2020  09:49:40;12.927
03/06/2020  11:49:38;13.088
03/06/2020  13:49:36;13.298
03/06/2020  15:49:34;13.347
03/06/2020  17:49:32;13.264
03/06/2020  19:49:30;13.065
03/06/2020  21:49:28;12.773
03/06/2020  23:49:26;12.587
04/06/2020  01:49:24;12.520
04/06/2020  03:49:22;12.423
04/06/2020  05:49:20;12.444
04/06/2020  07:49:18;12.504
04/06/2020  09:21:49;12.964
04/06/2020  11:21:47;13.282
04/06/2020  13:21:45;13.329
04/06/2020  15:21:43;13.378
04/06/2020  17:21:41;13.530
04/06/2020  19:21:39;13.491
04/06/2020  21:21:37;13.347
04/06/2020  23:21:35;13.250
05/06/2020  01:21:33;13.070
05/06/2020  03:21:31;12.796
05/06/2020  05:21:29;12.632
05/06/2020  07:21:27;12.455
05/06/2020  09:21:25;12.634
05/06/2020  11:21:23;12.763
05/06/2020  13:21:21;12.942
05/06/2020  15:21:19;13.097
05/06/2020  17:21:17;13.055
05/06/2020  19:21:15;12.810
05/06/2020  21:21:13;12.666
05/06/2020  23:21:11;12.488
06/06/2020  01:21:09;12.553
06/06/2020  03:21:07;12.489
06/06/2020  05:21:05;12.553
06/06/2020  07:21:03;12.601
06/06/2020  09:21:01;12.810
06/06/2020  11:20:59;13.071
06/06/2020  13:20:57;13.282
06/06/2020  15:20:55;13.426
06/06/2020  17:20:53;13.574
06/06/2020  19:20:51;13.412
06/06/2020  21:20:49;13.232
06/06/2020  23:20:47;13.152
07/06/2020  01:20:45;12.927
07/06/2020  03:15:38;12.439
07/06/2020  05:15:36;12.262
07/06/2020  07:15:34;12.358
07/06/2020  09:02:19;12.844
07/06/2020  11:02:17;13.136
07/06/2020  13:02:15;13.151
07/06/2020  15:02:13;12.990
07/06/2020  17:02:11;13.094
07/06/2020  19:02:09;13.347
07/06/2020  21:02:07;13.007
07/06/2020  23:02:05;12.616
08/06/2020  01:02:03;12.617
08/06/2020  03:02:01;12.624
08/06/2020  05:01:59;12.601
08/06/2020  07:01:57;12.731
08/06/2020  09:01:55;12.989
08/06/2020  11:01:53;13.370
08/06/2020  13:01:51;13.280
08/06/2020  15:01:49;13.542
08/06/2020  17:01:47;13.410
08/06/2020  19:01:45;13.345
08/06/2020  21:01:43;13.078
08/06/2020  23:01:41;12.812
09/06/2020  01:01:39;12.684
09/06/2020  03:01:37;12.488
09/06/2020  05:01:35;12.473
09/06/2020  07:01:33;12.439
09/06/2020  09:01:31;12.634
09/06/2020  11:01:29;12.747
09/06/2020  13:01:27;13.136
09/06/2020  15:01:25;13.152
09/06/2020  17:01:23;13.018
09/06/2020  19:01:21;12.851
09/06/2020  21:01:19;12.780
09/06/2020  23:01:17;12.536
10/06/2020  01:01:15;12.488
10/06/2020  03:01:13;12.439
10/06/2020  05:01:11;12.348
10/06/2020  07:01:09;12.316
10/06/2020  09:01:07;12.397
10/06/2020  11:01:05;12.163
10/06/2020  13:01:03;12.510
10/06/2020  15:01:01;13.007
10/06/2020  17:00:59;13.007
10/06/2020  19:00:57;13.029
10/06/2020  21:00:55;12.859
10/06/2020  23:00:53;12.634
11/06/2020  01:00:51;12.551
11/06/2020  03:00:49;12.163
11/06/2020  05:00:47;12.147
11/06/2020  07:00:45;12.048
11/06/2020  09:00:43;12.472
11/06/2020  11:00:41;12.763
11/06/2020  13:00:39;12.964
11/06/2020  15:00:37;13.136
11/06/2020  17:00:35;13.297
11/06/2020  19:00:33;13.118
11/06/2020  21:00:31;12.990
11/06/2020  23:00:29;12.697
12/06/2020  01:00:27;12.794
12/06/2020  03:00:25;12.747
12/06/2020  05:00:23;12.984
12/06/2020  07:00:21;12.826
12/06/2020  09:00:19;13.169
12/06/2020  11:00:17;13.303
12/06/2020  13:00:15;13.347
12/06/2020  15:00:13;13.216
12/06/2020  17:00:11;13.280
12/06/2020  19:00:09;13.232
12/06/2020  21:00:07;13.080
12/06/2020  23:00:05;13.201
13/06/2020  01:00:03;13.162
13/06/2020  03:00:01;12.942
13/06/2020  04:59:59;13.104
13/06/2020  06:59:57;12.925
13/06/2020  08:59:55;12.958
13/06/2020  10:59:53;12.940
13/06/2020  12:59:51;13.005
13/06/2020  14:59:49;13.005
13/06/2020  16:59:47;13.053
13/06/2020  18:59:45;13.170
13/06/2020  20:59:43;13.104
13/06/2020  22:59:41;12.844
14/06/2020  00:59:39;12.877
14/06/2020  02:59:37;12.956
14/06/2020  04:59:35;12.979
14/06/2020  06:59:33;12.780
14/06/2020  08:59:31;12.972
14/06/2020  10:59:29;13.331
14/06/2020  12:59:27;13.477
14/06/2020  14:59:25;13.509
14/06/2020  16:59:23;13.410
14/06/2020  18:59:21;13.449
14/06/2020  20:59:19;13.152
14/06/2020  22:59:17;12.974
15/06/2020  00:59:15;12.887
15/06/2020  02:59:13;12.877
15/06/2020  04:59:11;12.958
15/06/2020  06:59:09;12.909
15/06/2020  08:59:07;13.201
15/06/2020  10:59:05;13.248
15/06/2020  12:59:03;13.400
15/06/2020  14:59:01;13.444
15/06/2020  16:58:59;13.580
15/06/2020  18:58:57;13.347
15/06/2020  20:58:55;13.280
15/06/2020  22:58:53;13.120
16/06/2020  00:58:51;13.167
16/06/2020  02:58:49;13.070
16/06/2020  04:31:20;12.599
16/06/2020  06:31:18;12.551
16/06/2020  08:31:16;12.893
16/06/2020  10:31:14;13.094
16/06/2020  12:31:12;13.152
16/06/2020  14:31:10;13.412
16/06/2020  16:31:08;13.477
16/06/2020  18:31:06;13.337
16/06/2020  20:31:04;13.234
16/06/2020  22:31:02;13.206
17/06/2020  00:31:00;13.104
17/06/2020  02:30:58;12.843
17/06/2020  04:30:56;12.817
17/06/2020  06:30:54;12.861
17/06/2020  08:30:52;12.861
17/06/2020  10:30:50;13.135
17/06/2020  12:30:48;13.266
17/06/2020  14:30:46;13.459
17/06/2020  16:30:44;13.558
17/06/2020  18:30:42;13.553
17/06/2020  20:30:40;13.185
17/06/2020  22:30:38;12.990
18/06/2020  00:30:36;12.861
18/06/2020  02:30:34;12.716
18/06/2020  04:30:32;12.682
18/06/2020  06:30:30;12.423
18/06/2020  08:30:28;12.634
18/06/2020  10:30:26;13.120
18/06/2020  12:30:24;13.185
18/06/2020  14:30:22;13.331
18/06/2020  16:30:20;13.394
18/06/2020  18:30:18;13.199
18/06/2020  20:30:16;13.023
18/06/2020  22:30:14;12.729
19/06/2020  00:30:12;12.666
19/06/2020  02:30:10;12.784
19/06/2020  04:30:08;12.924
19/06/2020  06:30:06;12.909
19/06/2020  08:30:04;12.861
19/06/2020  10:30:02;13.053
19/06/2020  12:30:00;13.264
19/06/2020  14:29:58;13.525
