
Time;HVI881Y
21/06/2019  07:07:12;7.406
21/06/2019  07:16:21;8.350
21/06/2019  07:17:22;7.340
21/06/2019  07:18:23;8.473
21/06/2019  07:19:24;7.469
21/06/2019  07:20:25;8.248
21/06/2019  07:22:27;7.533
21/06/2019  07:23:28;7.502
21/06/2019  07:24:29;8.248
21/06/2019  07:25:30;7.419
21/06/2019  07:30:35;8.347
21/06/2019  07:31:36;7.633
21/06/2019  07:32:37;8.264
21/06/2019  07:34:39;7.820
21/06/2019  07:35:40;7.307
21/06/2019  07:36:41;7.437
21/06/2019  07:37:42;8.298
21/06/2019  07:38:43;7.422
21/06/2019  07:47:52;7.422
21/06/2019  07:48:53;8.376
21/06/2019  07:49:54;7.469
21/06/2019  07:51:56;7.933
21/06/2019  07:52:57;8.514
21/06/2019  07:53:58;8.214
21/06/2019  07:54:59;7.410
21/06/2019  07:56:00;8.420
21/06/2019  07:57:01;7.354
21/06/2019  08:16:20;7.366
21/06/2019  08:17:21;8.361
21/06/2019  08:20:24;7.479
21/06/2019  08:21:25;8.532
21/06/2019  08:22:26;7.437
21/06/2019  08:26:30;7.518
21/06/2019  08:27:31;8.767
21/06/2019  08:31:35;7.528
21/06/2019  08:45:49;7.421
21/06/2019  08:46:50;8.176
21/06/2019  08:50:54;7.706
21/06/2019  09:34:37;7.664
21/06/2019  09:35:38;8.588
21/06/2019  09:36:39;7.598
21/06/2019  09:43:46;7.583
21/06/2019  09:44:47;8.752
21/06/2019  09:45:48;7.632
21/06/2019  09:46:49;7.512
21/06/2019  09:47:50;8.653
21/06/2019  09:50:53;7.447
21/06/2019  09:51:54;7.405
21/06/2019  09:52:55;8.394
21/06/2019  09:53:56;7.502
21/06/2019  09:54:57;8.645
21/06/2019  09:55:58;7.349
21/06/2019  10:05:07;7.560
21/06/2019  10:09:11;7.599
21/06/2019  10:10:12;8.718
21/06/2019  10:11:13;7.388
21/06/2019  10:14:16;8.384
21/06/2019  10:15:17;7.502
21/06/2019  10:19:21;7.453
21/06/2019  10:20:22;8.604
21/06/2019  10:21:23;7.565
21/06/2019  10:28:30;7.657
21/06/2019  10:29:31;8.749
21/06/2019  10:30:32;7.657
21/06/2019  10:31:33;7.609
21/06/2019  10:32:34;8.225
21/06/2019  10:35:37;8.604
21/06/2019  10:36:38;7.713
21/06/2019  10:37:39;7.481
21/06/2019  10:38:40;8.327
21/06/2019  10:39:41;7.583
21/06/2019  10:41:43;7.551
21/06/2019  10:42:44;8.708
21/06/2019  10:45:47;7.534
21/06/2019  10:46:48;8.467
21/06/2019  10:47:49;7.876
21/06/2019  10:48:50;8.540
21/06/2019  10:49:51;7.625
21/06/2019  10:53:55;7.982
21/06/2019  10:54:56;8.702
21/06/2019  10:55:57;7.794
21/06/2019  10:56:58;8.822
21/06/2019  10:57:59;7.551
21/06/2019  11:05:06;8.264
21/06/2019  11:06:07;7.648
21/06/2019  11:14:15;7.615
21/06/2019  11:15:16;8.809
21/06/2019  11:17:18;7.761
21/06/2019  11:18:19;7.656
21/06/2019  11:19:20;8.744
21/06/2019  11:20:21;7.826
21/06/2019  11:21:22;7.648
21/06/2019  11:22:23;8.647
21/06/2019  11:23:24;7.722
21/06/2019  11:31:32;7.778
21/06/2019  11:32:33;8.604
21/06/2019  11:33:34;8.509
21/06/2019  11:34:35;7.640
21/06/2019  11:44:45;7.682
21/06/2019  11:45:46;8.572
21/06/2019  11:48:49;7.674
21/06/2019  11:50:51;7.810
21/06/2019  11:51:52;8.864
21/06/2019  11:52:53;7.664
21/06/2019  12:01:01;8.209
21/06/2019  12:04:04;8.556
21/06/2019  12:05:05;7.598
21/06/2019  12:12:12;8.475
21/06/2019  12:14:14;7.599
21/06/2019  12:19:19;7.889
21/06/2019  12:20:20;8.896
21/06/2019  12:21:21;7.778
21/06/2019  12:22:22;8.864
21/06/2019  12:23:23;7.619
21/06/2019  12:24:24;8.363
21/06/2019  12:27:27;7.674
21/06/2019  12:30:30;7.820
21/06/2019  12:31:31;8.947
21/06/2019  12:32:32;7.812
21/06/2019  12:33:33;8.809
21/06/2019  12:34:34;7.722
21/06/2019  12:40:40;7.761
21/06/2019  12:41:41;8.614
21/06/2019  12:42:42;7.760
21/06/2019  12:43:43;8.810
21/06/2019  12:44:44;7.615
21/06/2019  12:46:46;8.403
21/06/2019  12:48:48;9.058
21/06/2019  12:49:49;9.091
21/06/2019  12:50:50;8.262
21/06/2019  12:52:52;8.896
21/06/2019  12:53:53;7.703
21/06/2019  12:55:55;7.753
21/06/2019  12:56:56;8.718
21/06/2019  12:57:57;7.755
21/06/2019  13:06:05;7.755
21/06/2019  13:07:06;8.721
21/06/2019  13:10:09;8.971
21/06/2019  13:11:10;7.915
21/06/2019  13:14:13;7.727
21/06/2019  13:15:14;8.864
21/06/2019  13:20:19;8.556
21/06/2019  13:22:21;7.696
21/06/2019  13:32:31;7.828
21/06/2019  13:33:32;8.896
21/06/2019  13:34:33;8.005
21/06/2019  13:35:34;7.886
21/06/2019  13:36:35;9.010
21/06/2019  13:39:38;7.893
21/06/2019  13:42:41;7.696
21/06/2019  13:43:42;9.075
21/06/2019  13:44:43;7.779
21/06/2019  13:45:44;8.904
21/06/2019  13:46:45;7.891
21/06/2019  13:47:46;9.070
21/06/2019  13:48:47;8.961
21/06/2019  13:49:48;7.967
21/06/2019  13:53:52;7.859
21/06/2019  13:54:53;8.815
21/06/2019  13:55:54;7.825
21/06/2019  13:56:55;7.875
21/06/2019  13:57:56;9.052
21/06/2019  13:58:57;7.745
21/06/2019  13:59:58;8.864
21/06/2019  14:00:59;7.875
21/06/2019  14:09:07;7.820
21/06/2019  14:10:08;8.841
21/06/2019  14:12:10;8.987
21/06/2019  14:13:11;8.013
21/06/2019  14:16:14;7.972
21/06/2019  14:17:15;8.857
21/06/2019  14:18:16;8.815
21/06/2019  14:19:17;7.776
21/06/2019  14:29:27;8.000
21/06/2019  14:30:28;9.054
21/06/2019  14:31:29;7.956
21/06/2019  14:32:30;8.760
21/06/2019  14:33:31;9.052
21/06/2019  14:34:32;7.907
21/06/2019  14:51:49;8.176
21/06/2019  14:52:50;8.911
21/06/2019  14:53:51;7.972
21/06/2019  14:55:53;7.859
21/06/2019  14:56:54;8.567
21/06/2019  14:58:56;7.988
21/06/2019  14:59:57;9.156
21/06/2019  15:00:58;7.898
21/06/2019  15:01:59;9.003
21/06/2019  15:03:00;8.992
21/06/2019  15:05:02;7.820
21/06/2019  15:07:04;9.049
21/06/2019  15:08:05;7.893
21/06/2019  15:10:07;8.069
21/06/2019  15:11:08;8.711
21/06/2019  15:12:09;8.767
21/06/2019  15:13:10;7.875
21/06/2019  15:34:31;7.844
21/06/2019  15:35:32;8.783
21/06/2019  15:36:33;8.827
21/06/2019  15:37:34;7.987
21/06/2019  15:42:39;7.907
21/06/2019  15:43:40;8.977
21/06/2019  15:45:42;8.703
21/06/2019  15:46:43;7.794
21/06/2019  15:47:44;7.826
21/06/2019  15:48:45;8.880
21/06/2019  15:49:46;8.100
21/06/2019  16:31:27;7.755
21/06/2019  16:32:28;9.117
21/06/2019  16:33:29;9.042
21/06/2019  16:34:30;7.837
21/06/2019  16:37:33;7.957
21/06/2019  16:38:34;8.927
21/06/2019  16:40:36;8.489
21/06/2019  16:41:37;7.859
21/06/2019  17:10:05;7.826
21/06/2019  17:11:06;8.976
21/06/2019  17:17:12;7.834
21/06/2019  17:18:13;7.810
21/06/2019  17:19:14;8.410
21/06/2019  17:20:15;7.802
21/06/2019  17:30:25;7.795
21/06/2019  17:31:26;8.652
21/06/2019  17:32:27;7.876
21/06/2019  17:41:36;8.000
21/06/2019  17:42:37;8.921
21/06/2019  17:43:38;8.801
21/06/2019  17:44:39;7.893
21/06/2019  17:55:50;7.842
21/06/2019  17:56:51;8.799
21/06/2019  17:57:52;7.923
21/06/2019  18:13:07;7.923
21/06/2019  18:14:08;8.911
21/06/2019  18:15:09;7.876
21/06/2019  18:24:18;7.854
21/06/2019  18:25:19;8.820
21/06/2019  18:26:20;7.859
21/06/2019  18:27:21;7.802
21/06/2019  18:28:22;9.042
21/06/2019  18:29:23;7.680
21/06/2019  18:31:25;8.095
21/06/2019  18:32:26;8.857
21/06/2019  18:33:27;7.875
21/06/2019  18:39:33;7.739
21/06/2019  18:40:34;8.783
21/06/2019  18:42:36;7.690
21/06/2019  18:43:37;7.837
21/06/2019  18:44:38;8.815
21/06/2019  18:46:40;8.647
21/06/2019  18:47:41;7.868
21/06/2019  18:57:51;8.442
21/06/2019  18:58:52;8.702
21/06/2019  18:59:53;7.812
21/06/2019  19:07:00;7.901
21/06/2019  19:08:01;8.913
21/06/2019  19:09:02;8.063
21/06/2019  19:10:03;8.069
21/06/2019  19:11:04;8.977
21/06/2019  19:12:05;7.956
21/06/2019  19:23:16;7.949
21/06/2019  19:24:17;9.140
21/06/2019  19:25:18;8.253
21/06/2019  19:26:19;8.945
21/06/2019  19:28:21;8.864
21/06/2019  19:29:22;7.923
21/06/2019  19:31:24;7.826
21/06/2019  19:32:25;8.913
21/06/2019  19:35:28;8.929
21/06/2019  19:36:29;7.755
21/06/2019  19:42:35;7.810
21/06/2019  19:43:36;9.188
21/06/2019  19:44:37;7.690
21/06/2019  19:50:43;7.826
21/06/2019  19:51:44;8.960
21/06/2019  19:52:45;9.107
21/06/2019  19:53:46;7.988
21/06/2019  19:59:52;7.917
21/06/2019  20:00:53;8.776
21/06/2019  20:01:54;7.917
21/06/2019  20:03:56;7.779
21/06/2019  20:04:57;9.107
21/06/2019  20:05:58;7.917
21/06/2019  20:09:01;7.979
21/06/2019  20:10:02;8.864
21/06/2019  20:11:03;7.893
21/06/2019  20:12:04;7.906
21/06/2019  20:13:05;8.898
21/06/2019  20:14:06;7.842
21/06/2019  20:16:08;7.722
21/06/2019  20:17:09;9.091
21/06/2019  20:18:10;7.851
21/06/2019  20:30:22;7.794
21/06/2019  20:31:23;8.783
21/06/2019  20:32:24;7.820
21/06/2019  20:42:34;7.763
21/06/2019  20:43:35;8.425
21/06/2019  20:45:37;7.810
21/06/2019  20:50:42;7.844
21/06/2019  20:51:43;8.935
21/06/2019  20:52:44;8.663
21/06/2019  20:53:45;7.852
21/06/2019  21:01:53;7.810
21/06/2019  21:02:54;8.613
21/06/2019  21:03:55;7.917
21/06/2019  21:05:57;7.778
21/06/2019  21:06:58;8.750
21/06/2019  21:09:00;7.771
21/06/2019  21:12:03;7.680
21/06/2019  21:13:04;8.913
21/06/2019  21:14:05;8.762
21/06/2019  21:15:06;7.648
21/06/2019  21:27:18;7.923
21/06/2019  21:28:19;8.762
21/06/2019  21:29:20;7.907
21/06/2019  21:34:25;7.696
21/06/2019  21:35:26;8.864
21/06/2019  21:36:27;7.761
21/06/2019  21:44:35;7.769
21/06/2019  21:45:36;8.515
21/06/2019  21:46:37;8.648
21/06/2019  21:47:38;7.860
21/06/2019  21:57:48;7.769
21/06/2019  21:58:49;8.523
21/06/2019  21:59:50;7.771
21/06/2019  22:07:58;8.053
21/06/2019  22:43:33;7.745
21/06/2019  22:45:35;8.906
21/06/2019  22:46:36;7.727
21/06/2019  22:57:47;7.842
21/06/2019  22:58:48;8.955
21/06/2019  22:59:49;7.632
21/06/2019  23:09:59;7.641
21/06/2019  23:11:00;8.614
21/06/2019  23:12:01;7.771
21/06/2019  23:13:02;8.426
21/06/2019  23:14:03;7.696
21/06/2019  23:17:06;7.744
21/06/2019  23:18:07;8.386
21/06/2019  23:19:08;7.680
21/06/2019  23:34:23;7.836
21/06/2019  23:40:29;8.069
21/06/2019  23:41:30;8.799
21/06/2019  23:42:31;8.789
21/06/2019  23:43:32;7.711
21/06/2019  23:45:34;7.703
21/06/2019  23:46:35;8.783
21/06/2019  23:47:36;7.810
21/06/2019  23:48:37;8.590
21/06/2019  23:49:38;7.656
21/06/2019  23:50:39;7.502
21/06/2019  23:51:40;8.235
21/06/2019  23:53:42;7.745
21/06/2019  23:56:45;7.722
21/06/2019  23:57:46;8.692
21/06/2019  23:58:47;8.669
21/06/2019  23:59:48;7.593
22/06/2019  00:03:52;7.696
22/06/2019  00:04:53;8.588
22/06/2019  00:05:54;7.512
22/06/2019  00:09:58;7.576
22/06/2019  00:10:59;8.509
22/06/2019  00:12:00;7.679
22/06/2019  00:20:08;7.675
22/06/2019  00:21:09;8.596
22/06/2019  00:23:11;7.706
22/06/2019  00:42:30;7.756
22/06/2019  00:43:31;8.570
22/06/2019  00:45:33;8.551
22/06/2019  00:46:34;7.526
22/06/2019  00:47:35;7.632
22/06/2019  00:48:36;8.538
22/06/2019  00:49:37;7.696
22/06/2019  01:08:56;7.666
22/06/2019  01:09:57;8.259
22/06/2019  01:10:58;7.528
22/06/2019  01:11:59;8.891
22/06/2019  01:15:02;7.601
22/06/2019  01:16:03;8.136
22/06/2019  01:17:04;7.643
22/06/2019  01:18:05;8.686
22/06/2019  01:21:08;7.585
22/06/2019  01:22:09;8.776
22/06/2019  01:23:10;7.690
22/06/2019  01:24:11;8.989
22/06/2019  01:25:12;8.598
22/06/2019  01:26:13;7.486
22/06/2019  01:27:14;8.502
22/06/2019  01:28:15;7.549
22/06/2019  01:30:17;8.005
22/06/2019  01:31:18;8.797
22/06/2019  01:32:19;7.601
22/06/2019  01:33:20;8.848
22/06/2019  01:34:21;7.641
22/06/2019  01:35:22;7.745
22/06/2019  01:36:23;8.408
22/06/2019  01:37:24;7.651
22/06/2019  01:41:28;7.805
22/06/2019  01:42:29;8.637
22/06/2019  01:43:30;7.982
22/06/2019  01:44:31;8.499
22/06/2019  01:45:32;7.648
22/06/2019  01:48:35;7.729
22/06/2019  01:49:36;8.361
22/06/2019  01:51:38;7.609
22/06/2019  01:52:39;7.583
22/06/2019  01:53:40;8.604
22/06/2019  01:54:41;7.817
22/06/2019  01:56:43;7.696
22/06/2019  01:57:44;8.517
22/06/2019  01:58:45;7.807
22/06/2019  01:59:46;7.687
22/06/2019  02:00:47;8.394
22/06/2019  02:01:48;7.646
22/06/2019  02:05:52;7.599
22/06/2019  02:06:53;8.428
22/06/2019  02:07:54;7.648
22/06/2019  02:08:55;7.713
22/06/2019  02:09:56;8.635
22/06/2019  02:10:57;7.696
22/06/2019  02:11:58;8.271
22/06/2019  02:14:00;8.444
22/06/2019  02:15:01;7.729
22/06/2019  02:23:09;7.706
22/06/2019  02:24:10;8.801
22/06/2019  02:27:13;7.609
22/06/2019  02:29:15;8.815
22/06/2019  02:30:16;7.601
22/06/2019  02:31:17;8.467
22/06/2019  02:32:18;7.729
22/06/2019  02:33:19;8.783
22/06/2019  02:34:20;7.576
22/06/2019  02:41:27;7.591
22/06/2019  02:42:28;8.621
22/06/2019  02:43:29;7.679
22/06/2019  02:47:33;7.729
22/06/2019  02:48:34;8.647
22/06/2019  02:49:35;7.778
22/06/2019  02:52:38;7.551
22/06/2019  02:53:39;8.637
22/06/2019  02:55:41;8.908
22/06/2019  02:56:42;7.632
22/06/2019  02:58:44;8.014
22/06/2019  02:59:45;8.849
22/06/2019  03:00:46;7.820
22/06/2019  03:05:51;7.487
22/06/2019  03:06:52;8.379
22/06/2019  03:07:53;7.747
22/06/2019  03:12:58;7.648
22/06/2019  03:13:59;8.475
22/06/2019  03:17:02;7.551
22/06/2019  03:18:03;8.702
22/06/2019  03:19:04;7.599
22/06/2019  03:25:10;7.851
22/06/2019  03:30:15;7.745
22/06/2019  03:31:16;8.736
22/06/2019  03:32:17;7.891
22/06/2019  03:33:18;7.730
22/06/2019  03:34:19;8.637
22/06/2019  03:35:20;7.722
22/06/2019  03:36:21;7.617
22/06/2019  03:37:22;8.616
22/06/2019  03:38:23;7.657
22/06/2019  03:41:26;8.345
22/06/2019  03:42:27;8.865
22/06/2019  03:43:28;7.826
22/06/2019  03:44:29;8.345
22/06/2019  03:45:30;7.576
22/06/2019  03:52:37;7.729
22/06/2019  03:53:38;8.767
22/06/2019  03:54:39;7.562
22/06/2019  04:00:45;7.664
22/06/2019  04:01:46;8.648
22/06/2019  04:03:48;7.593
22/06/2019  04:04:49;8.410
22/06/2019  04:06:51;8.394
22/06/2019  04:07:52;7.542
22/06/2019  04:14:59;7.690
22/06/2019  04:16:00;8.489
22/06/2019  04:18:02;8.776
22/06/2019  04:19:03;7.752
22/06/2019  04:25:09;7.674
22/06/2019  04:26:10;8.507
22/06/2019  04:27:11;8.741
22/06/2019  04:28:12;7.698
22/06/2019  04:37:21;7.664
22/06/2019  04:38:22;8.280
22/06/2019  04:39:23;7.656
22/06/2019  04:40:24;8.686
22/06/2019  04:42:26;7.747
22/06/2019  04:44:28;8.279
22/06/2019  04:46:30;8.621
22/06/2019  04:47:31;7.641
22/06/2019  04:49:33;7.414
22/06/2019  04:50:34;8.566
22/06/2019  04:51:35;7.745
22/06/2019  04:52:36;8.733
22/06/2019  04:53:37;7.810
22/06/2019  04:54:38;8.556
22/06/2019  04:55:39;7.632
22/06/2019  05:02:46;7.730
22/06/2019  05:03:47;7.568
22/06/2019  05:04:48;8.403
22/06/2019  05:05:49;7.730
22/06/2019  05:06:50;8.408
22/06/2019  05:07:51;7.512
22/06/2019  05:08:52;8.632
22/06/2019  05:09:53;8.793
22/06/2019  05:10:54;7.771
22/06/2019  05:18:01;7.902
22/06/2019  05:19:02;8.442
22/06/2019  05:22:05;7.729
22/06/2019  05:25:08;8.621
22/06/2019  05:26:09;7.805
22/06/2019  05:27:10;8.702
22/06/2019  05:28:11;7.747
22/06/2019  05:33:16;7.648
22/06/2019  05:34:17;8.831
22/06/2019  05:36:19;8.241
22/06/2019  05:39:22;8.442
22/06/2019  05:40:23;7.727
22/06/2019  05:42:25;7.648
22/06/2019  05:43:26;8.470
22/06/2019  05:44:27;7.745
22/06/2019  05:45:28;8.459
22/06/2019  05:46:29;7.583
22/06/2019  05:58:41;7.698
22/06/2019  05:59:42;8.621
22/06/2019  06:00:43;8.686
22/06/2019  06:01:44;7.708
22/06/2019  06:02:45;7.615
22/06/2019  06:04:47;8.681
22/06/2019  06:06:49;7.664
22/06/2019  06:08:51;7.453
22/06/2019  06:09:52;8.566
22/06/2019  06:10:53;7.615
22/06/2019  06:13:56;7.664
22/06/2019  06:14:57;8.653
22/06/2019  06:15:58;8.637
22/06/2019  06:16:59;7.722
22/06/2019  06:19:01;8.848
22/06/2019  06:20:02;7.625
22/06/2019  06:37:19;7.722
22/06/2019  06:40:22;9.058
22/06/2019  06:41:23;7.820
22/06/2019  06:44:26;7.923
22/06/2019  06:45:27;8.702
22/06/2019  06:46:28;7.643
22/06/2019  07:05:47;7.891
22/06/2019  07:06:48;8.684
22/06/2019  07:07:49;7.745
22/06/2019  07:08:50;8.436
22/06/2019  07:09:51;7.648
22/06/2019  07:14:56;7.795
22/06/2019  07:16:58;8.669
22/06/2019  07:17:59;7.786
22/06/2019  07:30:11;7.615
22/06/2019  07:31:12;8.389
22/06/2019  07:32:13;7.641
22/06/2019  07:37:18;8.264
22/06/2019  07:39:20;7.753
22/06/2019  07:40:21;8.572
22/06/2019  07:41:22;8.541
22/06/2019  07:42:23;7.627
22/06/2019  07:43:24;8.541
22/06/2019  07:44:25;7.576
22/06/2019  07:51:32;7.625
22/06/2019  07:52:33;8.583
22/06/2019  07:54:35;8.452
22/06/2019  07:55:36;7.826
22/06/2019  07:56:37;8.663
22/06/2019  07:57:38;7.641
22/06/2019  08:00:41;7.627
22/06/2019  08:01:42;8.590
22/06/2019  08:02:43;7.675
22/06/2019  08:04:45;7.860
22/06/2019  08:05:46;8.679
22/06/2019  08:06:47;7.664
22/06/2019  08:10:51;7.842
22/06/2019  08:11:52;8.733
22/06/2019  08:12:53;7.771
22/06/2019  08:14:55;7.640
22/06/2019  08:15:56;8.533
22/06/2019  08:17:58;7.502
22/06/2019  08:20:00;7.583
22/06/2019  08:22:02;8.750
22/06/2019  08:23:03;8.684
22/06/2019  08:24:04;7.923
22/06/2019  08:25:05;8.572
22/06/2019  08:26:06;7.771
22/06/2019  08:27:07;8.622
22/06/2019  08:28:08;8.655
22/06/2019  08:29:09;7.907
22/06/2019  08:30:10;8.817
22/06/2019  08:31:11;7.575
22/06/2019  08:33:13;7.575
22/06/2019  08:34:14;8.184
22/06/2019  08:36:16;8.102
22/06/2019  08:38:18;7.534
22/06/2019  08:39:19;8.248
22/06/2019  08:40:20;7.567
22/06/2019  08:41:21;8.540
22/06/2019  08:42:22;7.755
22/06/2019  08:43:23;8.567
22/06/2019  08:44:24;7.842
22/06/2019  08:51:31;7.682
22/06/2019  08:52:32;8.614
22/06/2019  08:54:34;7.632
22/06/2019  08:57:37;7.826
22/06/2019  08:58:38;8.653
22/06/2019  08:59:39;7.737
22/06/2019  09:00:40;8.491
22/06/2019  09:01:41;7.671
22/06/2019  09:05:45;7.478
22/06/2019  09:06:46;8.815
22/06/2019  09:07:47;7.722
22/06/2019  09:08:48;7.722
22/06/2019  09:09:49;8.692
22/06/2019  09:10:50;7.875
22/06/2019  09:11:51;8.562
22/06/2019  09:12:52;7.755
22/06/2019  09:15:55;7.663
22/06/2019  09:16:56;8.677
22/06/2019  09:18:58;8.063
22/06/2019  09:19:59;8.637
22/06/2019  09:21:00;8.686
22/06/2019  09:22:01;7.761
22/06/2019  09:25:04;7.923
22/06/2019  09:26:05;8.668
22/06/2019  09:27:06;7.703
22/06/2019  09:30:09;8.102
22/06/2019  09:31:10;8.857
22/06/2019  09:32:11;7.713
22/06/2019  09:35:14;7.632
22/06/2019  09:36:15;8.703
22/06/2019  09:38:17;8.630
22/06/2019  09:39:18;7.687
22/06/2019  09:44:23;8.540
22/06/2019  09:45:24;7.625
22/06/2019  09:47:26;8.913
22/06/2019  09:49:28;7.706
22/06/2019  09:50:29;8.762
22/06/2019  09:51:30;7.696
22/06/2019  09:52:31;8.848
22/06/2019  09:54:33;8.760
22/06/2019  09:55:34;7.680
22/06/2019  09:57:36;7.771
22/06/2019  09:58:37;8.290
22/06/2019  10:00:39;8.760
22/06/2019  10:01:40;7.761
22/06/2019  10:10:49;7.648
22/06/2019  10:11:50;8.377
22/06/2019  10:12:51;7.744
22/06/2019  10:17:56;7.868
22/06/2019  10:24:02;7.680
22/06/2019  10:25:03;8.447
22/06/2019  10:26:04;7.549
22/06/2019  10:32:10;7.641
22/06/2019  10:33:11;8.728
22/06/2019  10:34:12;7.859
22/06/2019  10:35:13;7.753
22/06/2019  10:36:14;8.724
22/06/2019  10:37:15;7.696
22/06/2019  10:39:17;7.567
22/06/2019  10:40:18;8.588
22/06/2019  10:43:21;8.567
22/06/2019  10:44:22;7.760
22/06/2019  10:45:23;8.496
22/06/2019  10:46:24;7.632
22/06/2019  10:51:29;7.633
22/06/2019  10:52:30;8.653
22/06/2019  10:53:31;7.696
22/06/2019  10:55:33;7.567
22/06/2019  10:56:34;8.549
22/06/2019  10:59:37;7.583
22/06/2019  11:00:38;8.729
22/06/2019  11:02:40;8.598
22/06/2019  11:03:41;7.739
22/06/2019  11:06:44;7.711
22/06/2019  11:07:45;8.321
22/06/2019  11:09:47;7.573
22/06/2019  11:10:48;8.475
22/06/2019  11:11:49;8.726
22/06/2019  11:12:50;7.778
22/06/2019  11:14:52;7.632
22/06/2019  11:15:53;8.880
22/06/2019  11:16:54;7.648
22/06/2019  11:17:55;8.799
22/06/2019  11:18:56;7.988
22/06/2019  11:19:57;8.841
22/06/2019  11:20:58;7.729
22/06/2019  11:24:01;7.653
22/06/2019  11:25:02;8.734
22/06/2019  11:26:03;7.680
22/06/2019  11:38:15;8.014
22/06/2019  11:39:16;8.810
22/06/2019  11:44:21;7.674
22/06/2019  11:45:22;7.696
22/06/2019  11:47:24;8.799
22/06/2019  11:48:25;7.725
22/06/2019  11:49:26;8.669
22/06/2019  11:50:27;7.641
22/06/2019  11:51:28;8.831
22/06/2019  11:52:29;7.632
22/06/2019  11:54:31;7.607
22/06/2019  11:55:32;8.734
22/06/2019  11:56:33;7.624
22/06/2019  12:02:39;7.787
22/06/2019  12:03:40;8.843
22/06/2019  12:04:41;8.896
22/06/2019  12:05:42;7.599
22/06/2019  12:06:43;7.663
22/06/2019  12:07:44;8.744
22/06/2019  12:08:45;7.956
22/06/2019  12:10:47;8.874
22/06/2019  12:15:52;7.842
22/06/2019  12:16:53;8.556
22/06/2019  12:20:57;7.622
22/06/2019  12:22:59;7.664
22/06/2019  12:24:00;8.728
22/06/2019  12:25:01;8.000
22/06/2019  12:26:02;8.809
22/06/2019  12:27:03;7.696
22/06/2019  12:29:05;7.868
22/06/2019  12:30:06;8.793
22/06/2019  12:31:07;8.044
22/06/2019  12:32:08;7.971
22/06/2019  12:34:10;9.156
22/06/2019  12:35:11;8.288
22/06/2019  12:36:12;9.068
22/06/2019  12:37:13;7.842
22/06/2019  12:40:16;8.291
22/06/2019  12:41:17;8.823
22/06/2019  12:42:18;7.844
22/06/2019  12:43:19;8.879
22/06/2019  12:44:20;7.859
22/06/2019  12:46:22;7.826
22/06/2019  12:47:23;8.977
22/06/2019  12:48:24;7.778
22/06/2019  12:49:25;8.874
22/06/2019  12:51:27;8.734
22/06/2019  12:52:28;7.690
22/06/2019  12:53:29;8.930
22/06/2019  12:54:30;7.769
22/06/2019  12:56:32;8.987
22/06/2019  12:57:33;9.034
22/06/2019  12:58:34;7.794
22/06/2019  13:00:36;7.744
22/06/2019  13:01:37;8.997
22/06/2019  13:02:38;7.902
22/06/2019  13:06:42;7.682
22/06/2019  13:07:43;9.036
22/06/2019  13:09:45;9.042
22/06/2019  13:10:46;7.744
22/06/2019  13:11:47;9.010
22/06/2019  13:13:49;7.810
22/06/2019  13:15:51;7.698
22/06/2019  13:16:52;8.880
22/06/2019  13:17:53;7.899
22/06/2019  13:20:56;7.825
22/06/2019  13:21:57;8.924
22/06/2019  13:22:58;7.925
22/06/2019  13:28:03;8.271
22/06/2019  13:29:04;9.107
22/06/2019  13:30:05;8.035
22/06/2019  13:31:06;8.987
22/06/2019  13:32:07;7.825
22/06/2019  13:33:08;8.891
22/06/2019  13:34:09;7.810
22/06/2019  13:35:10;7.852
22/06/2019  13:36:11;9.042
22/06/2019  13:37:12;7.794
22/06/2019  13:38:13;8.647
22/06/2019  13:39:14;7.938
22/06/2019  13:40:15;8.924
22/06/2019  13:41:16;7.776
22/06/2019  13:42:17;7.891
22/06/2019  13:43:18;9.026
22/06/2019  13:44:19;7.917
22/06/2019  13:46:21;7.842
22/06/2019  13:47:22;8.940
22/06/2019  13:48:23;9.138
22/06/2019  13:49:24;7.971
22/06/2019  13:54:29;7.859
22/06/2019  13:55:30;8.856
22/06/2019  14:01:36;9.279
22/06/2019  14:02:37;7.873
22/06/2019  14:08:43;7.949
22/06/2019  14:09:44;9.068
22/06/2019  14:11:46;7.842
22/06/2019  14:12:47;8.977
22/06/2019  14:19:54;9.156
22/06/2019  14:20:55;7.821
22/06/2019  14:21:56;8.930
22/06/2019  14:22:57;8.848
22/06/2019  14:23:58;7.875
22/06/2019  14:24:59;9.334
22/06/2019  14:26:00;8.005
22/06/2019  14:28:02;7.971
22/06/2019  14:29:03;9.198
22/06/2019  14:30:04;7.923
22/06/2019  14:32:06;8.491
22/06/2019  14:33:07;8.684
22/06/2019  14:34:08;7.923
22/06/2019  14:36:10;7.941
22/06/2019  14:37:11;9.253
22/06/2019  14:40:14;9.036
22/06/2019  14:41:15;8.112
22/06/2019  14:43:17;7.954
22/06/2019  14:44:18;9.138
22/06/2019  14:45:19;8.063
22/06/2019  14:47:21;8.373
22/06/2019  14:48:22;9.253
22/06/2019  14:49:23;8.044
22/06/2019  14:56:30;8.112
22/06/2019  14:57:31;9.341
22/06/2019  14:58:32;7.956
22/06/2019  15:01:35;8.079
22/06/2019  15:02:36;9.204
22/06/2019  15:03:37;8.053
22/06/2019  15:04:38;7.935
22/06/2019  15:05:39;9.506
22/06/2019  15:06:40;9.203
