
"Time";"HVI880X";
"02/08/2019  17:21:37";"14,808";
"02/08/2019  19:21:35";"14,338";
"02/08/2019  21:21:33";"14,370";
"02/08/2019  23:19:29";"13,916";
"03/08/2019  01:19:27";"13,534";
"03/08/2019  03:19:25";"13,483";
"03/08/2019  05:19:23";"13,613";
"03/08/2019  07:19:21";"13,704";
"03/08/2019  09:19:19";"13,986";
"03/08/2019  11:19:17";"14,294";
"03/08/2019  13:19:15";"14,727";
"03/08/2019  13:28:24";"14,798";
"03/08/2019  13:29:25";"15,317";
"03/08/2019  13:56:52";"15,732";
"03/08/2019  14:27:22";"16,077";
"03/08/2019  14:59:54";"15,591";
"03/08/2019  15:23:17";"15,155";
"03/08/2019  16:49:42";"14,673";
"03/08/2019  18:49:40";"14,490";
"03/08/2019  20:49:38";"14,150";
"03/08/2019  22:49:36";"13,906";
"04/08/2019  00:49:34";"13,443";
"04/08/2019  02:49:32";"13,355";
"04/08/2019  04:49:30";"13,313";
"04/08/2019  06:49:28";"13,203";
"04/08/2019  08:49:26";"13,144";
"04/08/2019  10:16:52";"13,606";
"04/08/2019  11:10:45";"14,051";
"04/08/2019  13:10:43";"14,328";
"04/08/2019  15:10:41";"14,296";
"04/08/2019  17:10:39";"14,231";
"04/08/2019  19:10:37";"13,971";
"04/08/2019  21:10:35";"13,996";
"04/08/2019  23:10:33";"13,598";
"05/08/2019  01:10:31";"13,661";
"05/08/2019  03:10:29";"13,582";
"05/08/2019  05:10:27";"13,580";
"05/08/2019  07:10:25";"13,316";
"05/08/2019  09:10:23";"13,517";
"05/08/2019  11:10:21";"13,835";
"05/08/2019  13:10:19";"14,067";
"05/08/2019  15:10:17";"14,133";
"05/08/2019  17:10:15";"14,133";
"05/08/2019  19:10:13";"14,198";
"05/08/2019  21:10:11";"13,971";
"05/08/2019  23:09:08";"13,516";
"06/08/2019  01:09:06";"13,289";
"06/08/2019  03:09:04";"13,234";
"06/08/2019  05:09:02";"13,436";
"06/08/2019  07:09:00";"13,550";
"06/08/2019  09:08:58";"13,793";
"06/08/2019  11:08:56";"14,192";
"06/08/2019  13:08:54";"14,424";
"06/08/2019  15:08:52";"14,464";
"06/08/2019  17:08:50";"14,148";
"06/08/2019  19:08:48";"14,083";
"06/08/2019  21:08:46";"13,744";
"06/08/2019  23:08:44";"13,534";
"07/08/2019  01:08:42";"13,485";
"07/08/2019  03:08:40";"13,590";
"07/08/2019  05:08:38";"13,734";
"07/08/2019  07:08:36";"13,311";
"07/08/2019  08:46:12";"13,781";
"07/08/2019  10:05:30";"14,245";
"07/08/2019  12:05:16";"14,393";
"07/08/2019  14:05:14";"14,685";
"07/08/2019  14:20:29";"14,717";
"07/08/2019  14:20:29";"14,717";
"07/08/2019  14:36:13";"14,699";
"07/08/2019  15:53:57";"14,549";
"07/08/2019  15:53:57";"14,549";
"07/08/2019  16:05:57";"14,505";
"07/08/2019  16:15:01";"14,523";
"07/08/2019  16:15:01";"14,523";
"07/08/2019  16:25:07";"14,620";
"07/08/2019  16:55:45";"14,571";
"07/08/2019  16:55:45";"14,571";
"07/08/2019  17:18:36";"14,641";
"07/08/2019  19:18:23";"14,695";
"07/08/2019  21:18:21";"14,328";
"07/08/2019  23:18:19";"14,101";
"08/08/2019  01:18:17";"13,874";
"08/08/2019  03:18:15";"13,851";
"08/08/2019  05:18:13";"13,605";
"08/08/2019  07:18:11";"13,580";
"08/08/2019  09:18:09";"13,761";
"08/08/2019  10:31:21";"14,002";
"08/08/2019  10:31:21";"14,002";
"08/08/2019  10:40:03";"13,955";
"08/08/2019  12:39:29";"14,354";
"08/08/2019  14:39:27";"14,310";
"08/08/2019  16:39:25";"14,758";
"08/08/2019  18:39:23";"14,678";
"08/08/2019  20:39:21";"14,440";
"08/08/2019  22:26:06";"14,002";
"09/08/2019  00:26:04";"13,840";
"09/08/2019  02:26:02";"13,548";
"09/08/2019  04:26:00";"13,209";
"09/08/2019  06:25:58";"13,208";
"09/08/2019  08:25:56";"13,274";
"09/08/2019  10:08:37";"13,743";
"09/08/2019  12:08:35";"13,937";
"09/08/2019  14:08:33";"13,765";
"09/08/2019  16:08:31";"13,434";
"09/08/2019  18:08:29";"13,323";
"09/08/2019  20:08:27";"13,025";
"09/08/2019  22:08:25";"12,934";
"10/08/2019  00:08:23";"13,078";
"10/08/2019  02:08:21";"13,104";
"10/08/2019  04:08:19";"13,062";
"10/08/2019  06:08:17";"12,901";
"10/08/2019  08:08:15";"12,974";
"10/08/2019  10:08:13";"13,094";
"10/08/2019  12:08:11";"13,485";
"10/08/2019  14:08:09";"13,689";
"10/08/2019  16:08:07";"13,749";
"10/08/2019  18:08:05";"13,712";
"10/08/2019  20:08:03";"13,858";
"10/08/2019  22:08:01";"13,469";
"11/08/2019  00:07:59";"13,461";
"11/08/2019  02:07:57";"13,258";
"11/08/2019  04:07:55";"13,094";
"11/08/2019  06:07:53";"13,063";
"11/08/2019  08:07:51";"12,998";
"11/08/2019  09:51:33";"13,397";
"11/08/2019  11:51:31";"13,777";
"11/08/2019  13:51:29";"13,844";
"11/08/2019  15:51:27";"13,923";
"11/08/2019  17:51:25";"13,874";
"11/08/2019  19:51:23";"13,532";
"11/08/2019  21:51:21";"13,256";
"11/08/2019  23:51:19";"13,031";
"12/08/2019  01:51:17";"13,047";
"12/08/2019  03:51:15";"12,901";
"12/08/2019  05:51:13";"12,698";
"12/08/2019  07:51:11";"13,045";
"12/08/2019  09:51:09";"13,307";
"12/08/2019  11:51:07";"13,647";
"12/08/2019  13:29:44";"14,067";
"12/08/2019  15:29:42";"14,034";
"12/08/2019  17:29:40";"14,133";
"12/08/2019  19:29:38";"14,215";
"12/08/2019  21:29:36";"13,947";
"12/08/2019  23:29:34";"13,678";
"13/08/2019  01:29:32";"13,548";
"13/08/2019  03:29:30";"13,726";
"13/08/2019  05:29:28";"13,428";
"13/08/2019  07:29:26";"13,412";
"13/08/2019  09:29:24";"13,710";
"13/08/2019  11:05:59";"14,150";
"13/08/2019  13:05:57";"14,231";
"13/08/2019  15:05:55";"14,180";
"13/08/2019  16:35:23";"13,704";
"13/08/2019  18:35:21";"13,688";
"13/08/2019  19:40:25";"13,224";
"13/08/2019  21:40:23";"12,771";
"13/08/2019  23:40:21";"12,689";
"14/08/2019  01:40:19";"12,512";
"14/08/2019  03:40:17";"12,429";
"14/08/2019  05:40:15";"12,160";
"14/08/2019  07:40:13";"12,218";
"14/08/2019  09:40:11";"12,544";
"14/08/2019  11:40:09";"12,877";
"14/08/2019  13:40:07";"13,177";
"14/08/2019  15:40:05";"13,300";
"14/08/2019  17:40:03";"13,110";
"14/08/2019  19:40:01";"12,851";
"14/08/2019  21:39:59";"12,656";
"14/08/2019  23:39:57";"12,520";
"15/08/2019  01:39:55";"12,593";
"15/08/2019  03:39:53";"12,561";
"15/08/2019  05:39:51";"12,188";
"15/08/2019  07:39:49";"12,202";
"15/08/2019  09:39:47";"12,364";
"15/08/2019  11:35:41";"12,853";
"15/08/2019  13:04:08";"13,321";
"15/08/2019  15:04:06";"13,657";
"15/08/2019  17:04:04";"13,615";
"15/08/2019  19:04:02";"13,647";
"15/08/2019  21:04:00";"13,388";
"15/08/2019  23:03:58";"13,159";
"16/08/2019  01:03:56";"12,818";
"16/08/2019  03:03:54";"12,869";
"16/08/2019  05:03:52";"12,804";
"16/08/2019  07:03:50";"12,527";
"16/08/2019  09:03:48";"12,527";
"16/08/2019  10:29:12";"12,972";
"16/08/2019  12:00:42";"13,388";
"16/08/2019  14:00:40";"13,631";
"16/08/2019  16:00:38";"13,485";
"16/08/2019  18:00:36";"13,686";
"16/08/2019  19:39:13";"13,224";
"16/08/2019  21:39:11";"12,885";
"16/08/2019  23:39:09";"12,598";
"17/08/2019  01:39:07";"12,423";
"17/08/2019  03:39:05";"12,350";
"17/08/2019  05:39:03";"12,640";
"17/08/2019  07:39:01";"12,593";
"17/08/2019  09:38:59";"12,431";
"17/08/2019  11:24:43";"12,869";
"17/08/2019  13:24:41";"13,047";
"17/08/2019  15:24:39";"13,272";
"17/08/2019  17:24:37";"13,193";
"17/08/2019  19:24:35";"13,045";
"17/08/2019  21:24:33";"12,867";
"17/08/2019  23:24:31";"12,739";
"18/08/2019  01:24:29";"12,642";
"18/08/2019  03:24:27";"12,528";
"18/08/2019  05:24:25";"12,431";
"18/08/2019  07:24:23";"12,382";
"18/08/2019  08:53:51";"12,788";
"18/08/2019  10:53:49";"13,208";
"18/08/2019  12:53:47";"13,386";
"18/08/2019  14:53:45";"13,392";
"18/08/2019  16:53:43";"13,576";
"18/08/2019  18:53:41";"13,467";
"18/08/2019  20:53:39";"13,300";
"18/08/2019  22:53:37";"13,246";
"19/08/2019  00:53:35";"13,078";
"19/08/2019  02:53:33";"13,080";
"19/08/2019  04:53:31";"13,112";
"19/08/2019  06:53:29";"13,117";
"19/08/2019  08:53:27";"13,063";
"19/08/2019  10:53:25";"13,274";
"19/08/2019  12:53:23";"13,436";
"19/08/2019  14:53:21";"13,554";
"19/08/2019  16:53:19";"13,469";
"19/08/2019  18:53:17";"13,485";
"19/08/2019  20:53:15";"13,062";
"19/08/2019  22:53:13";"12,932";
"20/08/2019  00:53:11";"12,982";
"20/08/2019  02:53:09";"12,802";
"20/08/2019  04:53:07";"13,070";
"20/08/2019  06:53:05";"13,021";
"20/08/2019  08:53:03";"13,052";
"20/08/2019  10:53:01";"13,242";
"20/08/2019  12:52:59";"13,307";
"20/08/2019  14:52:57";"13,467";
"20/08/2019  16:52:55";"13,582";
"20/08/2019  18:52:53";"13,517";
"20/08/2019  20:52:51";"13,404";
"20/08/2019  22:52:49";"13,015";
"21/08/2019  00:52:47";"12,864";
"21/08/2019  02:52:45";"13,063";
"21/08/2019  04:52:43";"12,964";
"21/08/2019  06:52:41";"12,879";
"21/08/2019  08:52:39";"13,045";
"21/08/2019  10:52:37";"13,388";
"21/08/2019  12:52:35";"13,355";
"21/08/2019  14:52:33";"13,349";
"21/08/2019  16:52:31";"13,605";
"21/08/2019  18:52:29";"13,420";
"21/08/2019  20:52:27";"13,045";
"21/08/2019  22:52:25";"12,925";
"22/08/2019  00:52:23";"12,755";
"22/08/2019  02:52:21";"12,820";
"22/08/2019  04:52:19";"12,733";
"22/08/2019  06:52:17";"12,770";
"22/08/2019  08:52:15";"13,013";
"22/08/2019  10:52:13";"13,331";
"22/08/2019  12:52:11";"13,337";
"22/08/2019  14:52:09";"13,165";
"22/08/2019  16:52:07";"13,045";
"22/08/2019  18:52:05";"12,707";
"22/08/2019  20:52:03";"12,591";
"22/08/2019  22:52:01";"12,755";
"23/08/2019  00:51:59";"12,989";
"23/08/2019  02:51:57";"12,862";
"23/08/2019  04:51:55";"12,792";
"23/08/2019  06:51:53";"12,567";
"23/08/2019  08:51:51";"12,960";
"23/08/2019  10:51:49";"13,193";
"23/08/2019  12:51:47";"13,307";
"23/08/2019  14:51:45";"13,272";
"23/08/2019  16:51:43";"13,248";
"23/08/2019  18:51:41";"13,274";
"23/08/2019  20:51:39";"12,901";
"23/08/2019  22:51:37";"12,739";
"24/08/2019  00:51:35";"12,723";
"24/08/2019  02:51:33";"12,697";
"24/08/2019  04:51:31";"12,749";
"24/08/2019  06:51:29";"12,658";
"24/08/2019  08:51:27";"12,658";
"24/08/2019  10:30:04";"13,088";
"24/08/2019  12:30:02";"13,125";
"24/08/2019  14:30:00";"13,388";
"24/08/2019  16:29:58";"12,981";
"24/08/2019  18:29:56";"13,025";
"24/08/2019  20:29:54";"13,078";
"24/08/2019  22:29:52";"12,982";
"25/08/2019  00:29:50";"12,950";
"25/08/2019  02:29:48";"12,916";
"25/08/2019  04:29:46";"12,771";
"25/08/2019  06:29:44";"12,593";
"25/08/2019  08:29:42";"12,577";
"25/08/2019  10:29:40";"13,063";
"25/08/2019  12:29:38";"13,122";
"25/08/2019  14:29:36";"13,193";
"25/08/2019  16:29:34";"13,264";
"25/08/2019  18:29:32";"13,159";
"25/08/2019  20:29:30";"12,765";
"25/08/2019  22:29:28";"12,755";
"26/08/2019  00:29:26";"12,745";
"26/08/2019  02:29:24";"12,690";
"26/08/2019  04:29:22";"12,334";
"26/08/2019  06:29:20";"12,364";
"26/08/2019  08:29:18";"12,551";
"26/08/2019  10:29:16";"12,954";
"26/08/2019  12:29:14";"13,088";
"26/08/2019  14:29:12";"13,353";
"26/08/2019  16:29:10";"13,274";
"26/08/2019  18:29:08";"13,290";
"26/08/2019  20:29:06";"13,062";
"26/08/2019  22:29:04";"12,861";
"27/08/2019  00:29:02";"12,810";
"27/08/2019  02:29:00";"12,835";
"27/08/2019  04:28:58";"12,826";
"27/08/2019  06:28:56";"13,036";
"27/08/2019  07:56:22";"13,078";
"27/08/2019  07:57:23";"17,569";
"27/08/2019  07:58:24";"5,555";
"27/08/2019  07:59:25";"0,222";
"27/08/2019  09:59:23";"0,254";
"27/08/2019  11:59:21";"0,247";
"27/08/2019  13:59:19";"0,237";
"27/08/2019  15:59:17";"0,231";
"27/08/2019  17:23:40";"0,269";
"27/08/2019  17:24:41";"23,424";
"27/08/2019  17:25:42";"14,106";
"27/08/2019  17:26:43";"11,901";
"27/08/2019  17:28:45";"10,412";
"27/08/2019  17:59:15";"10,891";
"27/08/2019  18:52:07";"11,377";
"27/08/2019  19:38:53";"11,863";
"27/08/2019  21:38:51";"12,230";
"27/08/2019  23:38:49";"11,847";
"28/08/2019  01:38:47";"11,943";
"28/08/2019  03:38:45";"12,040";
"28/08/2019  05:38:43";"11,993";
"28/08/2019  07:38:41";"12,000";
"28/08/2019  09:38:39";"12,300";
"28/08/2019  10:53:53";"11,829";
"28/08/2019  10:58:58";"11,917";
"28/08/2019  10:59:59";"10,613";
"28/08/2019  12:59:57";"10,289";
"28/08/2019  14:59:55";"10,555";
"28/08/2019  16:59:53";"10,857";
"28/08/2019  18:59:51";"11,051";
"28/08/2019  19:57:48";"10,583";
"28/08/2019  21:57:46";"10,455";
"28/08/2019  23:57:44";"10,641";
"29/08/2019  01:57:42";"10,548";
"29/08/2019  03:57:40";"10,516";
"29/08/2019  05:57:38";"10,646";
"29/08/2019  07:57:36";"10,451";
"29/08/2019  09:57:34";"10,479";
"29/08/2019  11:57:32";"10,656";
"29/08/2019  13:57:30";"10,680";
"29/08/2019  15:57:28";"10,889";
"29/08/2019  17:57:26";"10,858";
"29/08/2019  19:57:24";"10,630";
"29/08/2019  21:57:22";"10,477";
"29/08/2019  23:57:20";"10,581";
"30/08/2019  01:57:18";"10,532";
"30/08/2019  03:57:16";"10,485";
"30/08/2019  05:57:14";"10,550";
"30/08/2019  07:57:12";"10,469";
"30/08/2019  09:57:10";"10,688";
"30/08/2019  11:57:08";"10,873";
"30/08/2019  13:57:06";"11,085";
"30/08/2019  15:57:04";"10,907";
"30/08/2019  17:57:02";"10,680";
"30/08/2019  19:57:00";"10,495";
"30/08/2019  21:56:58";"10,631";
"30/08/2019  23:56:56";"10,647";
"31/08/2019  01:56:54";"10,581";
"31/08/2019  03:56:52";"10,453";
"31/08/2019  05:56:50";"10,453";
"31/08/2019  07:56:48";"10,372";
"31/08/2019  09:56:46";"10,419";
"31/08/2019  11:56:44";"10,566";
"31/08/2019  13:56:42";"10,631";
"31/08/2019  15:42:26";"10,159";
"31/08/2019  17:42:24";"9,949";
"31/08/2019  19:42:22";"10,033";
"31/08/2019  21:42:20";"10,033";
"31/08/2019  23:42:18";"10,096";
"01/09/2019  01:42:16";"10,078";
"01/09/2019  03:42:14";"10,266";
"01/09/2019  05:42:12";"10,111";
"01/09/2019  07:42:10";"10,064";
"01/09/2019  09:42:08";"9,965";
"01/09/2019  11:42:06";"10,356";
"01/09/2019  13:42:04";"10,291";
"01/09/2019  15:42:02";"10,258";
"01/09/2019  17:42:00";"10,242";
"01/09/2019  19:41:58";"10,080";
"01/09/2019  21:41:56";"10,242";
"01/09/2019  23:41:54";"10,323";
"02/09/2019  01:41:52";"10,346";
"02/09/2019  02:11:21";"10,824";
"02/09/2019  04:11:19";"10,775";
"02/09/2019  06:11:17";"10,729";
"02/09/2019  08:11:15";"10,743";
"02/09/2019  10:11:13";"10,831";
"02/09/2019  12:11:11";"11,165";
"02/09/2019  14:11:09";"11,555";
"02/09/2019  16:11:07";"11,264";
"02/09/2019  18:11:05";"11,458";
"02/09/2019  20:11:03";"11,067";
"02/09/2019  22:11:01";"10,949";
"03/09/2019  00:10:59";"10,745";
"03/09/2019  02:10:57";"10,840";
"03/09/2019  04:10:55";"10,938";
"03/09/2019  06:10:53";"10,832";
"03/09/2019  08:10:51";"11,066";
"03/09/2019  10:10:49";"10,905";
"03/09/2019  11:46:23";"10,874";
"03/09/2019  11:47:24";"9,949";
"03/09/2019  13:47:22";"9,895";
"03/09/2019  15:47:20";"10,096";
"03/09/2019  17:47:18";"9,965";
"03/09/2019  19:47:16";"9,944";
"03/09/2019  21:35:02";"10,414";
"03/09/2019  23:35:00";"10,258";
"04/09/2019  01:34:58";"10,317";
"04/09/2019  03:34:56";"10,317";
"04/09/2019  05:34:54";"10,236";
"04/09/2019  07:34:52";"10,252";
"04/09/2019  09:34:50";"10,249";
"04/09/2019  11:34:48";"10,072";
"04/09/2019  13:34:46";"10,151";
"04/09/2019  15:34:44";"10,323";
"04/09/2019  17:34:42";"10,420";
"04/09/2019  19:34:40";"10,469";
"04/09/2019  21:34:38";"10,300";
"04/09/2019  23:34:36";"10,193";
"05/09/2019  01:34:34";"10,122";
"05/09/2019  03:34:32";"10,258";
"05/09/2019  05:34:30";"10,323";
"05/09/2019  07:34:28";"10,493";
"05/09/2019  09:34:26";"10,323";
"05/09/2019  11:34:24";"10,430";
"05/09/2019  13:34:22";"10,527";
"05/09/2019  15:34:20";"10,219";
"05/09/2019  17:34:18";"10,252";
"05/09/2019  19:34:16";"10,080";
"05/09/2019  21:34:14";"10,046";
"05/09/2019  23:34:12";"9,902";
"06/09/2019  01:34:10";"9,739";
"06/09/2019  03:34:08";"9,722";
"06/09/2019  05:34:06";"9,679";
"06/09/2019  07:34:04";"9,636";
"06/09/2019  09:34:02";"9,675";
"06/09/2019  11:34:00";"9,624";
"06/09/2019  13:33:58";"9,733";
"06/09/2019  15:33:56";"9,642";
"06/09/2019  17:33:54";"9,561";
"06/09/2019  19:33:52";"9,529";
"06/09/2019  21:33:50";"9,821";
"06/09/2019  23:33:48";"9,725";
"07/09/2019  01:33:46";"9,568";
"07/09/2019  03:33:44";"9,496";
"07/09/2019  05:33:42";"9,417";
"07/09/2019  07:33:40";"9,279";
"07/09/2019  09:33:38";"9,188";
"07/09/2019  11:33:36";"9,367";
"07/09/2019  13:33:34";"9,456";
"07/09/2019  15:33:32";"9,527";
"07/09/2019  17:33:30";"9,553";
"07/09/2019  19:33:28";"9,503";
"07/09/2019  21:33:26";"9,349";
"07/09/2019  23:33:24";"9,332";
"08/09/2019  01:33:22";"9,376";
"08/09/2019  03:33:20";"9,182";
"08/09/2019  05:33:18";"9,577";
"08/09/2019  07:33:16";"9,569";
"08/09/2019  09:33:14";"9,577";
"08/09/2019  11:33:12";"9,474";
"08/09/2019  13:33:10";"9,684";
"08/09/2019  15:33:08";"9,780";
"08/09/2019  17:33:06";"9,866";
"08/09/2019  19:33:04";"9,688";
"08/09/2019  21:33:02";"9,521";
"08/09/2019  23:33:00";"9,537";
"09/09/2019  01:32:58";"9,519";
"09/09/2019  03:32:56";"9,581";
"09/09/2019  05:32:54";"9,655";
"09/09/2019  07:32:52";"9,829";
"09/09/2019  09:32:50";"9,454";
"09/09/2019  11:32:48";"9,634";
"09/09/2019  13:32:46";"9,942";
"09/09/2019  15:32:44";"9,786";
"09/09/2019  17:32:42";"9,754";
"09/09/2019  19:32:40";"9,592";
"09/09/2019  21:32:38";"9,521";
"09/09/2019  23:32:36";"9,456";
"10/09/2019  01:32:34";"9,261";
"10/09/2019  03:32:32";"9,316";
"10/09/2019  05:32:30";"9,229";
"10/09/2019  07:32:28";"9,358";
"10/09/2019  09:32:26";"9,229";
"10/09/2019  11:32:24";"9,405";
"10/09/2019  13:32:22";"9,514";
"10/09/2019  15:32:20";"9,521";
"10/09/2019  17:32:18";"9,504";
"10/09/2019  19:32:16";"9,488";
"10/09/2019  21:32:14";"9,462";
"10/09/2019  23:32:12";"9,456";
"11/09/2019  01:32:10";"9,504";
"11/09/2019  03:32:08";"9,616";
"11/09/2019  05:32:06";"9,618";
"11/09/2019  07:32:04";"9,553";
"11/09/2019  09:32:02";"9,439";
"11/09/2019  11:32:00";"9,407";
"11/09/2019  13:31:58";"9,454";
"11/09/2019  15:31:56";"9,616";
"11/09/2019  17:31:54";"9,738";
"11/09/2019  19:31:52";"9,796";
"11/09/2019  21:31:50";"9,868";
"11/09/2019  23:31:48";"9,673";
"12/09/2019  01:31:46";"9,559";
"12/09/2019  03:31:44";"9,422";
"12/09/2019  05:31:42";"9,488";
"12/09/2019  07:31:40";"9,423";
"12/09/2019  09:31:38";"9,527";
"12/09/2019  11:31:36";"9,592";
"12/09/2019  13:31:34";"9,739";
"12/09/2019  15:31:32";"9,833";
"12/09/2019  17:31:30";"9,845";
"12/09/2019  19:31:28";"9,796";
"12/09/2019  21:31:26";"9,746";
"12/09/2019  23:31:24";"9,624";
"13/09/2019  01:31:22";"9,585";
"13/09/2019  03:31:20";"9,456";
"13/09/2019  05:31:18";"9,439";
"13/09/2019  07:31:16";"9,277";
"13/09/2019  09:31:14";"9,349";
"13/09/2019  11:31:12";"9,592";
"13/09/2019  13:31:10";"9,833";
"13/09/2019  15:31:08";"9,942";
"13/09/2019  17:31:06";"9,916";
"13/09/2019  19:31:04";"9,657";
"13/09/2019  21:31:02";"9,349";
"13/09/2019  23:31:00";"9,196";
"14/09/2019  01:30:58";"9,138";
"14/09/2019  03:30:56";"9,229";
"14/09/2019  05:30:54";"9,178";
"14/09/2019  07:30:52";"9,284";
"14/09/2019  09:30:50";"9,423";
"14/09/2019  11:30:48";"9,428";
"14/09/2019  13:30:46";"9,673";
"14/09/2019  15:30:44";"9,673";
"14/09/2019  17:30:42";"9,673";
"14/09/2019  19:30:40";"9,641";
"14/09/2019  21:30:38";"9,592";
"14/09/2019  23:30:36";"9,553";
"15/09/2019  01:30:34";"9,477";
"15/09/2019  03:30:32";"9,349";
"15/09/2019  05:30:30";"9,268";
"15/09/2019  07:30:28";"9,251";
"15/09/2019  09:30:26";"9,298";
"15/09/2019  11:30:24";"9,495";
"15/09/2019  13:30:22";"9,592";
"15/09/2019  15:30:20";"9,655";
"15/09/2019  17:30:18";"9,521";
"15/09/2019  19:30:16";"9,478";
"15/09/2019  21:30:14";"9,511";
"15/09/2019  23:30:12";"9,444";
"16/09/2019  01:30:10";"9,456";
"16/09/2019  03:30:08";"9,375";
"16/09/2019  05:30:06";"9,310";
"16/09/2019  07:30:04";"9,316";
"16/09/2019  09:30:02";"9,298";
"16/09/2019  11:30:00";"9,332";
"16/09/2019  13:29:58";"9,461";
"16/09/2019  15:29:56";"9,569";
"16/09/2019  17:29:54";"9,600";
"16/09/2019  19:29:52";"9,462";
"16/09/2019  21:29:50";"9,219";
"16/09/2019  23:29:48";"9,187";
"17/09/2019  01:29:46";"9,131";
"17/09/2019  03:29:44";"9,138";
"17/09/2019  05:29:42";"9,115";
"17/09/2019  07:29:40";"9,170";
"17/09/2019  09:29:38";"9,300";
"17/09/2019  11:29:36";"9,488";
"17/09/2019  13:29:34";"9,634";
"17/09/2019  15:29:32";"9,748";
"17/09/2019  17:29:30";"9,704";
"17/09/2019  19:29:28";"9,525";
"17/09/2019  21:29:26";"9,365";
"17/09/2019  23:29:24";"9,277";
"18/09/2019  01:29:22";"9,282";
"18/09/2019  03:29:20";"9,407";
"18/09/2019  05:29:18";"9,284";
"18/09/2019  07:29:16";"9,444";
"18/09/2019  09:29:14";"9,375";
"18/09/2019  11:29:12";"9,472";
"18/09/2019  13:29:10";"9,632";
"18/09/2019  15:29:08";"9,689";
"18/09/2019  17:29:06";"9,801";
"18/09/2019  19:29:04";"9,893";
"18/09/2019  21:29:02";"9,585";
"18/09/2019  23:29:00";"9,407";
"19/09/2019  01:28:58";"9,284";
"19/09/2019  03:28:56";"9,235";
"19/09/2019  05:28:54";"9,266";
"19/09/2019  07:28:52";"9,358";
"19/09/2019  09:28:50";"9,326";
"19/09/2019  11:28:48";"9,585";
"19/09/2019  13:28:46";"9,650";
"19/09/2019  15:28:44";"9,833";
"19/09/2019  17:28:42";"9,665";
"19/09/2019  19:28:40";"9,770";
"19/09/2019  21:28:38";"9,736";
"19/09/2019  23:28:36";"9,632";
"20/09/2019  01:28:34";"9,439";
"20/09/2019  03:28:32";"9,358";
"20/09/2019  05:28:30";"9,268";
"20/09/2019  07:28:28";"9,357";
"20/09/2019  09:28:26";"9,478";
"20/09/2019  11:28:24";"9,608";
"20/09/2019  13:28:22";"9,754";
"20/09/2019  15:28:20";"9,715";
"20/09/2019  17:28:18";"9,738";
"20/09/2019  19:28:16";"9,585";
"20/09/2019  21:28:14";"9,495";
"20/09/2019  23:28:12";"9,503";
"21/09/2019  01:28:10";"9,553";
"21/09/2019  03:28:08";"9,487";
"21/09/2019  05:28:06";"9,478";
"21/09/2019  07:28:04";"9,537";
"21/09/2019  09:28:02";"9,504";
"21/09/2019  11:28:00";"9,704";
"21/09/2019  13:27:58";"9,851";
"21/09/2019  15:27:56";"9,827";
"21/09/2019  17:27:54";"9,796";
"21/09/2019  19:27:52";"9,770";
"21/09/2019  21:27:50";"9,780";
"21/09/2019  23:27:48";"9,592";
"22/09/2019  01:27:46";"9,462";
"22/09/2019  03:27:44";"9,462";
"22/09/2019  05:27:42";"9,342";
"22/09/2019  07:27:40";"9,414";
"22/09/2019  09:27:38";"9,397";
"22/09/2019  11:27:36";"9,462";
"22/09/2019  13:27:34";"9,715";
"22/09/2019  15:27:32";"9,764";
"22/09/2019  17:27:30";"9,780";
"22/09/2019  19:27:28";"9,652";
"22/09/2019  21:27:26";"9,488";
"22/09/2019  23:27:24";"9,276";
"23/09/2019  01:27:22";"9,332";
"23/09/2019  03:27:20";"9,326";
"23/09/2019  05:27:18";"9,146";
"23/09/2019  07:27:16";"9,148";
"23/09/2019  09:27:14";"9,170";
"23/09/2019  11:27:12";"9,300";
"23/09/2019  13:27:10";"9,478";
"23/09/2019  15:27:08";"9,488";
"23/09/2019  17:27:06";"9,439";
"23/09/2019  19:27:04";"9,375";
"23/09/2019  21:27:02";"9,391";
"23/09/2019  23:27:00";"9,180";
"24/09/2019  01:26:58";"9,080";
"24/09/2019  03:26:56";"8,990";
"24/09/2019  05:26:54";"9,018";
"24/09/2019  07:26:52";"8,969";
"24/09/2019  09:26:50";"9,073";
"24/09/2019  11:26:48";"9,187";
"24/09/2019  13:26:46";"9,525";
"24/09/2019  15:26:44";"9,472";
"24/09/2019  17:26:42";"9,414";
"24/09/2019  19:26:40";"9,349";
"24/09/2019  21:26:38";"9,282";
"24/09/2019  23:26:36";"9,203";
"25/09/2019  01:26:34";"9,250";
"25/09/2019  03:26:32";"9,164";
"25/09/2019  05:26:30";"9,089";
"25/09/2019  07:26:28";"9,136";
"25/09/2019  09:26:26";"9,067";
"25/09/2019  11:26:24";"9,261";
"25/09/2019  13:26:22";"9,302";
"25/09/2019  15:26:20";"9,504";
"25/09/2019  17:26:18";"9,430";
"25/09/2019  19:26:16";"9,347";
"25/09/2019  21:26:14";"9,234";
"25/09/2019  23:26:12";"9,187";
"26/09/2019  01:26:10";"9,071";
"26/09/2019  03:26:08";"9,284";
"26/09/2019  05:26:06";"9,245";
"26/09/2019  07:26:04";"9,245";
"26/09/2019  09:26:02";"9,212";
"26/09/2019  11:26:00";"9,277";
"26/09/2019  13:25:58";"9,602";
"26/09/2019  15:25:56";"9,699";
"26/09/2019  17:25:54";"9,705";
"26/09/2019  19:25:52";"9,699";
