Time;HPI884
24/04/2020  20:06:17;3.536
24/04/2020  22:06:09;3.545
25/04/2020  00:06:01;3.558
25/04/2020  02:05:53;3.563
25/04/2020  04:05:45;3.561
25/04/2020  06:05:37;3.550
25/04/2020  08:05:29;3.546
25/04/2020  10:05:21;3.539
25/04/2020  12:05:13;3.536
25/04/2020  14:05:05;3.529
25/04/2020  16:04:57;3.530
25/04/2020  18:04:49;3.530
25/04/2020  20:04:41;3.529
25/04/2020  22:04:33;3.532
26/04/2020  00:04:25;3.537
26/04/2020  02:04:17;3.537
26/04/2020  04:04:09;3.541
26/04/2020  06:04:01;3.543
26/04/2020  08:03:53;3.532
26/04/2020  10:03:45;3.528
26/04/2020  12:03:37;3.520
26/04/2020  14:03:29;3.520
26/04/2020  16:03:21;3.532
26/04/2020  18:03:13;3.517
26/04/2020  20:03:05;3.518
26/04/2020  22:02:57;3.524
27/04/2020  00:02:49;3.532
27/04/2020  02:02:41;3.533
27/04/2020  04:02:33;3.528
27/04/2020  06:02:25;3.530
27/04/2020  08:02:17;3.534
27/04/2020  10:02:09;3.523
27/04/2020  12:02:01;3.524
27/04/2020  14:01:53;3.520
27/04/2020  16:01:45;3.526
27/04/2020  18:01:37;3.526
27/04/2020  20:01:29;3.524
27/04/2020  22:01:21;3.525
28/04/2020  00:01:13;3.528
28/04/2020  02:01:05;3.542
28/04/2020  04:00:57;3.535
28/04/2020  06:00:49;3.535
28/04/2020  08:00:41;3.539
28/04/2020  10:00:33;3.543
28/04/2020  12:00:25;3.536
28/04/2020  14:00:17;3.534
28/04/2020  16:00:09;3.526
28/04/2020  18:00:01;3.533
28/04/2020  19:59:53;3.537
28/04/2020  21:59:45;3.538
28/04/2020  23:59:37;3.541
29/04/2020  01:59:29;3.536
29/04/2020  03:59:21;3.543
29/04/2020  05:59:13;3.547
29/04/2020  07:59:05;3.548
29/04/2020  09:58:57;3.529
29/04/2020  11:58:49;3.525
29/04/2020  13:58:41;3.540
29/04/2020  15:58:33;3.538
29/04/2020  17:58:25;3.537
29/04/2020  19:58:17;3.541
29/04/2020  21:58:09;3.547
29/04/2020  23:58:01;3.551
30/04/2020  01:57:53;3.546
30/04/2020  03:57:45;3.548
30/04/2020  05:57:37;3.545
30/04/2020  07:57:29;3.547
30/04/2020  09:57:21;3.535
30/04/2020  11:57:13;3.528
30/04/2020  13:57:05;3.537
30/04/2020  15:56:57;3.534
30/04/2020  17:56:49;3.518
30/04/2020  19:56:41;3.533
30/04/2020  21:56:33;3.528
30/04/2020  23:56:25;3.549
01/05/2020  01:56:17;3.538
01/05/2020  03:56:09;3.541
01/05/2020  05:56:01;3.542
01/05/2020  07:55:53;3.531
01/05/2020  09:55:45;3.523
01/05/2020  11:55:37;3.518
01/05/2020  13:55:29;3.532
01/05/2020  15:55:21;3.530
01/05/2020  17:55:13;3.528
01/05/2020  19:55:05;3.530
01/05/2020  21:54:57;3.525
01/05/2020  23:54:49;3.533
02/05/2020  01:54:41;3.532
02/05/2020  03:54:33;3.521
02/05/2020  05:54:25;3.530
02/05/2020  07:54:17;3.527
02/05/2020  09:54:09;3.520
02/05/2020  11:54:01;3.515
02/05/2020  13:53:53;3.518
02/05/2020  15:53:45;3.531
02/05/2020  17:53:37;3.535
02/05/2020  19:53:29;3.512
02/05/2020  21:53:21;3.533
02/05/2020  23:53:13;3.545
03/05/2020  01:53:05;3.556
03/05/2020  03:52:57;3.551
03/05/2020  05:52:49;3.537
03/05/2020  07:52:41;3.532
03/05/2020  09:52:33;3.529
03/05/2020  11:52:25;3.523
03/05/2020  13:52:17;3.533
03/05/2020  15:52:09;3.533
03/05/2020  17:52:01;3.521
03/05/2020  19:51:53;3.515
03/05/2020  21:51:45;3.515
03/05/2020  23:51:37;3.522
04/05/2020  01:51:29;3.525
04/05/2020  03:51:21;3.523
04/05/2020  05:51:13;3.535
04/05/2020  07:51:05;3.536
04/05/2020  09:50:57;3.526
04/05/2020  11:50:49;3.516
04/05/2020  13:50:41;3.507
04/05/2020  15:50:33;3.511
04/05/2020  17:50:25;3.509
04/05/2020  19:50:17;3.518
04/05/2020  21:50:09;3.516
04/05/2020  23:50:01;3.525
05/05/2020  01:49:53;3.536
05/05/2020  03:49:45;3.547
05/05/2020  05:49:37;3.537
05/05/2020  07:49:29;3.543
05/05/2020  09:49:21;3.522
05/05/2020  11:49:13;3.522
05/05/2020  13:49:05;3.518
05/05/2020  15:48:57;3.516
05/05/2020  17:48:49;3.521
05/05/2020  19:48:41;3.513
05/05/2020  21:48:33;3.513
05/05/2020  23:48:25;3.513
06/05/2020  01:48:17;3.520
06/05/2020  03:48:09;3.520
06/05/2020  05:48:01;3.533
06/05/2020  07:47:53;3.534
06/05/2020  09:47:45;3.534
06/05/2020  11:47:37;3.515
06/05/2020  13:47:29;3.500
06/05/2020  15:47:21;3.504
06/05/2020  17:47:13;3.502
06/05/2020  19:47:05;3.513
06/05/2020  21:46:57;3.514
06/05/2020  23:46:49;3.516
07/05/2020  01:46:41;3.526
07/05/2020  03:46:33;3.538
07/05/2020  05:46:25;3.535
07/05/2020  07:46:17;3.541
07/05/2020  09:46:09;3.528
07/05/2020  11:46:01;3.514
07/05/2020  13:45:53;3.520
07/05/2020  15:45:45;3.512
07/05/2020  17:45:37;3.503
07/05/2020  19:45:29;3.511
07/05/2020  21:45:21;3.533
07/05/2020  23:45:13;3.536
08/05/2020  01:45:05;3.539
08/05/2020  03:44:57;3.533
08/05/2020  05:44:49;3.538
08/05/2020  07:44:41;3.538
08/05/2020  09:44:33;3.535
08/05/2020  11:44:25;3.528
08/05/2020  13:44:17;3.517
08/05/2020  15:44:09;3.511
08/05/2020  16:48:13;3.537
08/05/2020  18:48:05;3.543
08/05/2020  20:47:57;3.545
08/05/2020  22:47:49;3.551
09/05/2020  00:47:41;3.554
09/05/2020  02:47:33;3.550
09/05/2020  04:47:25;3.556
09/05/2020  06:47:17;3.553
09/05/2020  08:47:09;3.552
09/05/2020  10:47:01;3.555
09/05/2020  12:46:53;3.551
09/05/2020  14:46:45;3.549
09/05/2020  16:46:37;3.550
09/05/2020  18:46:29;3.548
09/05/2020  20:46:21;3.547
09/05/2020  22:46:13;3.545
10/05/2020  00:46:05;3.544
10/05/2020  02:45:57;3.541
10/05/2020  04:45:49;3.537
10/05/2020  06:45:41;3.541
10/05/2020  08:45:33;3.542
10/05/2020  10:45:25;3.537
10/05/2020  12:45:17;3.534
10/05/2020  14:45:09;3.525
10/05/2020  16:45:01;3.530
10/05/2020  18:44:53;3.533
10/05/2020  20:44:45;3.536
10/05/2020  22:44:37;3.546
10/05/2020  23:56:57;3.575
11/05/2020  01:56:49;3.570
11/05/2020  03:56:41;3.581
11/05/2020  05:56:33;3.587
11/05/2020  07:56:25;3.573
11/05/2020  09:56:17;3.556
11/05/2020  11:56:09;3.560
11/05/2020  13:56:01;3.554
11/05/2020  15:55:53;3.552
11/05/2020  17:55:45;3.556
11/05/2020  19:55:37;3.554
11/05/2020  21:55:29;3.558
11/05/2020  23:55:21;3.564
12/05/2020  01:55:13;3.563
12/05/2020  03:55:05;3.568
12/05/2020  05:54:57;3.572
12/05/2020  07:54:49;3.575
12/05/2020  09:54:41;3.548
12/05/2020  11:54:33;3.536
12/05/2020  13:54:25;3.531
12/05/2020  15:54:17;3.532
12/05/2020  17:54:09;3.533
12/05/2020  19:54:01;3.542
12/05/2020  21:53:53;3.538
12/05/2020  23:53:45;3.533
13/05/2020  01:53:37;3.535
13/05/2020  03:53:29;3.532
13/05/2020  05:53:21;3.532
13/05/2020  07:53:13;3.530
13/05/2020  09:53:05;3.529
13/05/2020  11:52:57;3.523
13/05/2020  13:52:49;3.522
13/05/2020  15:52:41;3.520
13/05/2020  17:52:33;3.524
13/05/2020  19:52:25;3.524
13/05/2020  21:52:17;3.545
13/05/2020  23:52:09;3.554
14/05/2020  01:52:01;3.558
14/05/2020  03:51:53;3.561
14/05/2020  05:51:45;3.571
14/05/2020  07:51:37;3.564
14/05/2020  09:51:29;3.545
14/05/2020  11:51:21;3.545
14/05/2020  13:51:13;3.538
14/05/2020  15:51:05;3.532
14/05/2020  17:50:57;3.547
14/05/2020  19:50:49;3.556
14/05/2020  21:50:41;3.556
14/05/2020  23:50:33;3.579
15/05/2020  01:50:25;3.588
15/05/2020  03:50:17;3.579
15/05/2020  05:50:09;3.573
15/05/2020  07:50:01;3.571
15/05/2020  09:49:53;3.566
15/05/2020  11:49:45;3.564
15/05/2020  13:49:37;3.560
15/05/2020  15:49:29;3.553
15/05/2020  17:49:21;3.554
15/05/2020  19:49:13;3.560
15/05/2020  21:49:05;3.572
15/05/2020  23:48:57;3.566
16/05/2020  01:48:49;3.576
16/05/2020  03:48:41;3.571
16/05/2020  05:48:33;3.573
16/05/2020  07:48:25;3.562
16/05/2020  09:48:17;3.555
16/05/2020  11:48:09;3.547
16/05/2020  13:48:01;3.538
16/05/2020  15:47:53;3.533
16/05/2020  17:47:45;3.542
16/05/2020  19:47:37;3.533
16/05/2020  21:47:29;3.532
16/05/2020  23:47:21;3.540
17/05/2020  01:47:13;3.545
17/05/2020  03:47:05;3.560
17/05/2020  05:46:57;3.563
17/05/2020  07:46:49;3.564
17/05/2020  09:46:41;3.560
17/05/2020  11:46:33;3.554
17/05/2020  13:46:25;3.543
17/05/2020  15:46:17;3.536
17/05/2020  17:46:09;3.537
17/05/2020  19:46:01;3.538
17/05/2020  21:45:53;3.559
17/05/2020  23:45:45;3.566
18/05/2020  01:45:37;3.572
18/05/2020  03:45:29;3.571
18/05/2020  05:45:21;3.579
18/05/2020  07:45:13;3.580
18/05/2020  09:45:05;3.578
18/05/2020  11:44:57;3.582
18/05/2020  13:44:49;3.571
18/05/2020  15:44:41;3.571
18/05/2020  17:44:33;3.558
18/05/2020  19:44:25;3.560
18/05/2020  21:44:17;3.570
18/05/2020  23:44:09;3.577
19/05/2020  01:44:01;3.586
19/05/2020  03:43:53;3.584
19/05/2020  05:43:45;3.585
19/05/2020  07:43:37;3.579
19/05/2020  09:43:29;3.577
19/05/2020  11:43:21;3.568
19/05/2020  13:43:13;3.566
19/05/2020  15:43:05;3.562
19/05/2020  17:42:57;3.560
19/05/2020  19:42:49;3.567
19/05/2020  21:42:41;3.577
19/05/2020  23:42:33;3.569
20/05/2020  01:42:25;3.570
20/05/2020  03:42:17;3.581
20/05/2020  05:42:09;3.573
20/05/2020  07:42:01;3.574
20/05/2020  09:41:53;3.572
20/05/2020  11:41:45;3.558
20/05/2020  13:41:37;3.552
20/05/2020  15:41:29;3.548
20/05/2020  17:41:21;3.554
20/05/2020  19:41:13;3.556
20/05/2020  21:41:05;3.561
20/05/2020  23:40:57;3.569
21/05/2020  01:40:49;3.566
21/05/2020  03:40:41;3.578
21/05/2020  05:40:33;3.574
21/05/2020  07:40:25;3.573
21/05/2020  09:40:17;3.568
21/05/2020  11:40:09;3.559
21/05/2020  13:40:01;3.541
21/05/2020  15:39:53;3.541
21/05/2020  17:39:45;3.543
21/05/2020  19:39:37;3.559
21/05/2020  21:39:29;3.573
21/05/2020  23:39:21;3.578
22/05/2020  01:39:13;3.577
22/05/2020  03:39:05;3.577
22/05/2020  05:38:57;3.583
22/05/2020  07:38:49;3.579
22/05/2020  09:38:41;3.568
22/05/2020  11:38:33;3.545
22/05/2020  13:38:25;3.541
22/05/2020  15:38:17;3.541
22/05/2020  17:38:09;3.543
22/05/2020  19:38:01;3.546
22/05/2020  21:37:53;3.554
22/05/2020  23:37:45;3.553
23/05/2020  01:37:37;3.567
23/05/2020  03:37:29;3.575
23/05/2020  05:37:21;3.569
23/05/2020  07:37:13;3.569
23/05/2020  09:37:05;3.554
23/05/2020  11:36:57;3.545
23/05/2020  13:36:49;3.545
23/05/2020  15:36:41;3.548
23/05/2020  17:36:33;3.545
23/05/2020  19:36:25;3.541
23/05/2020  21:36:17;3.566
23/05/2020  23:36:09;3.551
24/05/2020  01:36:01;3.566
24/05/2020  03:35:53;3.569
24/05/2020  05:35:45;3.572
24/05/2020  07:35:37;3.573
24/05/2020  09:35:29;3.560
24/05/2020  11:35:21;3.544
24/05/2020  13:35:13;3.538
24/05/2020  15:35:05;3.539
24/05/2020  17:34:57;3.533
24/05/2020  19:34:49;3.535
24/05/2020  21:34:41;3.549
24/05/2020  23:34:33;3.555
25/05/2020  01:34:25;3.564
25/05/2020  03:34:17;3.573
25/05/2020  05:34:09;3.575
25/05/2020  07:34:01;3.586
25/05/2020  09:33:53;3.569
25/05/2020  11:33:45;3.553
25/05/2020  13:33:37;3.543
25/05/2020  15:33:29;3.538
25/05/2020  17:33:21;3.541
25/05/2020  19:33:13;3.541
25/05/2020  21:33:05;3.555
25/05/2020  23:32:57;3.567
26/05/2020  01:32:49;3.575
26/05/2020  03:32:41;3.569
26/05/2020  05:32:33;3.566
26/05/2020  07:32:25;3.567
26/05/2020  09:32:17;3.554
26/05/2020  11:32:09;3.548
26/05/2020  13:32:01;3.548
26/05/2020  15:31:53;3.543
26/05/2020  17:31:45;3.537
26/05/2020  19:31:37;3.546
26/05/2020  21:31:29;3.548
26/05/2020  23:31:21;3.538
27/05/2020  01:31:13;3.543
27/05/2020  03:31:05;3.547
27/05/2020  05:30:57;3.556
27/05/2020  07:30:49;3.565
27/05/2020  09:30:41;3.554
27/05/2020  11:30:33;3.554
27/05/2020  13:30:25;3.554
27/05/2020  15:30:17;3.541
27/05/2020  17:30:09;3.539
27/05/2020  19:30:01;3.547
27/05/2020  21:29:53;3.566
27/05/2020  23:29:45;3.575
28/05/2020  01:29:37;3.590
28/05/2020  03:29:29;3.600
28/05/2020  05:29:21;3.601
28/05/2020  07:29:13;3.603
28/05/2020  09:29:05;3.587
28/05/2020  11:28:57;3.581
28/05/2020  13:28:49;3.562
28/05/2020  15:28:41;3.566
28/05/2020  17:28:33;3.562
28/05/2020  19:28:25;3.575
28/05/2020  21:28:17;3.592
28/05/2020  23:28:09;3.596
29/05/2020  01:28:01;3.595
29/05/2020  03:27:53;3.580
29/05/2020  05:27:45;3.591
29/05/2020  07:27:37;3.592
29/05/2020  09:27:29;3.577
29/05/2020  11:27:21;3.564
29/05/2020  13:27:13;3.556
29/05/2020  15:27:05;3.550
29/05/2020  17:26:57;3.549
29/05/2020  19:26:49;3.550
29/05/2020  21:26:41;3.548
29/05/2020  23:26:33;3.557
30/05/2020  01:26:25;3.564
30/05/2020  03:26:17;3.564
30/05/2020  05:26:09;3.565
30/05/2020  07:26:01;3.573
30/05/2020  09:25:53;3.565
30/05/2020  11:25:45;3.560
30/05/2020  13:25:37;3.550
30/05/2020  15:25:29;3.545
30/05/2020  17:25:21;3.545
30/05/2020  19:25:13;3.546
30/05/2020  21:25:05;3.551
30/05/2020  23:24:57;3.558
31/05/2020  01:24:49;3.570
31/05/2020  03:24:41;3.581
31/05/2020  05:24:33;3.590
31/05/2020  07:24:25;3.589
31/05/2020  09:24:17;3.574
31/05/2020  11:24:09;3.564
31/05/2020  13:24:01;3.553
31/05/2020  15:23:53;3.548
31/05/2020  17:23:45;3.547
31/05/2020  19:23:37;3.556
31/05/2020  21:23:29;3.562
31/05/2020  23:23:21;3.571
01/06/2020  01:23:13;3.580
01/06/2020  03:23:05;3.578
01/06/2020  05:22:57;3.583
01/06/2020  07:22:49;3.583
01/06/2020  09:22:41;3.566
01/06/2020  11:22:33;3.559
01/06/2020  13:22:25;3.551
01/06/2020  15:22:17;3.543
01/06/2020  17:22:09;3.543
01/06/2020  19:22:01;3.554
01/06/2020  21:21:53;3.558
01/06/2020  23:21:45;3.570
02/06/2020  01:21:37;3.579
02/06/2020  03:21:29;3.575
02/06/2020  05:21:21;3.571
02/06/2020  07:21:13;3.571
02/06/2020  09:21:05;3.564
02/06/2020  09:21:05;3.561
02/06/2020  11:18:53;3.555
02/06/2020  13:18:45;3.538
02/06/2020  15:18:37;3.548
02/06/2020  17:18:29;3.564
02/06/2020  19:18:21;3.549
02/06/2020  21:18:13;3.551
02/06/2020  23:18:05;3.555
03/06/2020  01:17:57;3.561
03/06/2020  03:17:49;3.565
03/06/2020  05:17:41;3.574
03/06/2020  07:17:33;3.576
03/06/2020  09:17:25;3.571
03/06/2020  11:17:17;3.554
03/06/2020  13:17:09;3.544
03/06/2020  15:17:01;3.537
03/06/2020  17:16:53;3.536
03/06/2020  19:16:45;3.542
03/06/2020  21:16:37;3.545
03/06/2020  23:16:29;3.556
04/06/2020  01:16:21;3.558
04/06/2020  03:16:13;3.564
04/06/2020  05:16:05;3.567
04/06/2020  07:15:57;3.553
04/06/2020  09:15:49;3.543
04/06/2020  11:15:41;3.534
04/06/2020  13:15:33;3.528
04/06/2020  15:15:25;3.533
04/06/2020  16:10:11;3.565
04/06/2020  18:10:03;3.543
04/06/2020  20:09:55;3.532
04/06/2020  22:09:47;3.538
05/06/2020  00:09:39;3.543
05/06/2020  02:09:31;3.539
05/06/2020  04:09:23;3.560
05/06/2020  06:09:15;3.568
05/06/2020  08:09:07;3.578
05/06/2020  10:08:59;3.566
05/06/2020  12:08:51;3.570
05/06/2020  14:08:43;3.573
05/06/2020  16:08:35;3.565
05/06/2020  18:08:27;3.573
05/06/2020  20:08:19;3.571
05/06/2020  22:08:11;3.575
06/06/2020  00:08:03;3.585
06/06/2020  02:07:55;3.582
06/06/2020  04:07:47;3.577
06/06/2020  06:07:39;3.574
06/06/2020  08:07:31;3.571
06/06/2020  10:07:23;3.555
06/06/2020  12:07:15;3.542
06/06/2020  14:07:07;3.540
06/06/2020  16:06:59;3.530
06/06/2020  18:06:51;3.545
06/06/2020  20:06:43;3.541
06/06/2020  22:06:35;3.544
07/06/2020  00:06:27;3.548
07/06/2020  02:06:19;3.555
07/06/2020  04:06:11;3.571
07/06/2020  06:06:03;3.572
07/06/2020  08:05:55;3.558
07/06/2020  10:05:47;3.539
07/06/2020  12:05:39;3.536
07/06/2020  14:05:31;3.538
07/06/2020  16:05:23;3.545
07/06/2020  18:05:15;3.527
07/06/2020  20:05:07;3.535
07/06/2020  22:04:59;3.538
08/06/2020  00:04:51;3.551
08/06/2020  02:04:43;3.547
08/06/2020  04:04:35;3.548
08/06/2020  06:04:27;3.549
08/06/2020  08:04:19;3.545
08/06/2020  10:04:11;3.541
08/06/2020  12:04:03;3.531
08/06/2020  14:03:55;3.540
08/06/2020  16:03:48;3.526
08/06/2020  18:03:39;3.540
08/06/2020  20:03:31;3.540
08/06/2020  22:03:23;3.555
09/06/2020  00:03:15;3.563
09/06/2020  02:03:07;3.571
09/06/2020  04:02:59;3.584
09/06/2020  06:02:51;3.586
09/06/2020  08:02:43;3.573
09/06/2020  10:02:35;3.572
09/06/2020  12:02:27;3.550
09/06/2020  14:02:19;3.555
09/06/2020  16:02:11;3.551
09/06/2020  18:02:03;3.555
09/06/2020  20:01:55;3.556
09/06/2020  22:01:47;3.567
10/06/2020  00:01:39;3.577
10/06/2020  02:01:31;3.575
10/06/2020  04:01:23;3.574
10/06/2020  06:01:15;3.579
10/06/2020  08:01:07;3.577
10/06/2020  10:00:59;3.575
10/06/2020  12:00:51;3.578
10/06/2020  14:00:43;3.562
10/06/2020  16:00:35;3.551
10/06/2020  18:00:27;3.552
10/06/2020  20:00:19;3.553
10/06/2020  22:00:11;3.552
11/06/2020  00:00:03;3.556
11/06/2020  01:59:55;3.564
11/06/2020  03:59:47;3.576
11/06/2020  05:59:39;3.576
11/06/2020  07:59:31;3.575
11/06/2020  09:59:23;3.558
11/06/2020  11:59:15;3.550
11/06/2020  13:59:07;3.532
11/06/2020  15:58:59;3.533
11/06/2020  17:58:51;3.529
11/06/2020  19:58:43;3.527
11/06/2020  21:58:35;3.523
11/06/2020  23:58:27;3.538
12/06/2020  01:58:19;3.542
12/06/2020  03:58:11;3.530
12/06/2020  05:58:03;3.531
12/06/2020  07:57:55;3.528
12/06/2020  09:57:47;3.527
12/06/2020  11:57:39;3.528
12/06/2020  13:57:31;3.526
12/06/2020  15:57:23;3.530
12/06/2020  17:57:15;3.532
12/06/2020  19:57:07;3.529
12/06/2020  21:56:59;3.528
12/06/2020  23:56:51;3.530
13/06/2020  01:56:43;3.534
13/06/2020  03:56:35;3.526
13/06/2020  05:56:27;3.532
13/06/2020  07:56:19;3.523
13/06/2020  09:56:11;3.537
13/06/2020  11:56:03;3.522
13/06/2020  13:55:55;3.531
13/06/2020  15:55:47;3.532
13/06/2020  17:55:39;3.522
13/06/2020  19:55:31;3.537
13/06/2020  21:55:23;3.530
13/06/2020  23:55:15;3.530
14/06/2020  01:55:07;3.529
14/06/2020  03:54:59;3.528
14/06/2020  05:54:51;3.536
14/06/2020  07:54:43;3.538
14/06/2020  09:54:35;3.535
14/06/2020  11:54:27;3.549
14/06/2020  13:54:19;3.556
14/06/2020  15:54:11;3.543
14/06/2020  17:54:03;3.536
14/06/2020  19:53:55;3.536
14/06/2020  21:53:47;3.539
14/06/2020  23:53:39;3.543
15/06/2020  01:53:31;3.543
15/06/2020  03:53:23;3.536
15/06/2020  05:53:15;3.534
15/06/2020  07:53:07;3.533
15/06/2020  09:52:59;3.528
15/06/2020  11:52:51;3.534
15/06/2020  13:52:43;3.547
15/06/2020  15:52:35;3.535
15/06/2020  17:52:27;3.528
15/06/2020  19:23:23;3.547
15/06/2020  21:23:15;3.526
15/06/2020  23:23:07;3.533
16/06/2020  01:22:59;3.532
16/06/2020  03:22:51;3.532
16/06/2020  05:22:43;3.547
16/06/2020  07:22:35;3.537
16/06/2020  09:22:27;3.524
16/06/2020  11:22:19;3.533
16/06/2020  13:22:11;3.528
16/06/2020  15:22:03;3.531
16/06/2020  17:21:55;3.529
16/06/2020  19:21:47;3.538
16/06/2020  21:21:39;3.524
16/06/2020  23:21:31;3.524
17/06/2020  01:21:23;3.524
17/06/2020  03:21:15;3.535
17/06/2020  05:21:07;3.528
17/06/2020  07:20:59;3.529
17/06/2020  09:20:51;3.526
17/06/2020  11:20:43;3.530
17/06/2020  13:20:35;3.530
17/06/2020  15:20:27;3.519
17/06/2020  17:20:19;3.511
17/06/2020  19:20:11;3.514
17/06/2020  20:49:03;3.534
17/06/2020  22:48:55;3.521
18/06/2020  00:48:47;3.530
18/06/2020  02:48:39;3.532
18/06/2020  04:48:31;3.537
18/06/2020  06:48:23;3.538
18/06/2020  08:48:15;3.543
18/06/2020  10:48:07;3.532
18/06/2020  12:47:59;3.526
18/06/2020  14:47:51;3.511
18/06/2020  16:47:43;3.526
18/06/2020  18:47:35;3.526
18/06/2020  20:47:27;3.513
18/06/2020  22:47:19;3.527
18/06/2020  23:02:49;3.540
19/06/2020  01:02:41;3.530
19/06/2020  03:02:33;3.530
19/06/2020  05:02:25;3.528
19/06/2020  07:02:17;3.524
19/06/2020  09:02:09;3.528
19/06/2020  11:02:01;3.522
19/06/2020  13:01:53;3.524
19/06/2020  15:01:45;3.509
19/06/2020  17:01:37;3.495
19/06/2020  19:01:29;3.498
19/06/2020  21:01:21;3.511
19/06/2020  22:17:49;3.541
20/06/2020  00:17:41;3.524
20/06/2020  02:17:33;3.519
20/06/2020  04:17:25;3.524
20/06/2020  06:17:17;3.529
20/06/2020  08:17:09;3.530
20/06/2020  10:17:01;3.530
20/06/2020  12:16:53;3.527
20/06/2020  14:16:45;3.507
20/06/2020  16:16:37;3.512
20/06/2020  18:16:29;3.535
20/06/2020  20:16:21;3.528
20/06/2020  22:16:13;3.529
21/06/2020  00:16:05;3.527
21/06/2020  02:15:57;3.537
21/06/2020  04:15:49;3.548
21/06/2020  06:15:41;3.533
21/06/2020  08:15:33;3.527
21/06/2020  10:15:25;3.528
21/06/2020  12:15:17;3.519
21/06/2020  14:15:09;3.519
21/06/2020  16:15:01;3.529
21/06/2020  18:14:53;3.537
21/06/2020  20:14:45;3.527
21/06/2020  22:14:37;3.524
22/06/2020  00:14:29;3.527
22/06/2020  02:14:21;3.523
22/06/2020  04:14:13;3.526
22/06/2020  06:14:05;3.527
22/06/2020  08:13:57;3.529
22/06/2020  10:13:49;3.528
22/06/2020  12:13:41;3.522
22/06/2020  14:13:33;3.516
22/06/2020  16:13:25;3.513
22/06/2020  18:13:17;3.518
22/06/2020  20:13:09;3.525
22/06/2020  22:13:01;3.522
23/06/2020  00:12:53;3.523
23/06/2020  02:12:45;3.521
23/06/2020  02:44:47;3.537
23/06/2020  04:44:39;3.527
23/06/2020  06:44:31;3.526
23/06/2020  08:44:23;3.520
23/06/2020  10:44:15;3.520
23/06/2020  12:44:07;3.511
23/06/2020  14:43:59;3.491
23/06/2020  16:43:51;3.491
23/06/2020  18:31:19;3.475
23/06/2020  18:32:21;3.791
23/06/2020  18:35:27;3.717
23/06/2020  18:41:39;3.740
23/06/2020  18:42:41;3.409
23/06/2020  18:44:45;3.464
23/06/2020  18:53:01;3.503
23/06/2020  19:08:31;3.464
23/06/2020  21:08:23;3.465
23/06/2020  23:08:15;3.478
24/06/2020  01:08:07;3.496
24/06/2020  02:16:19;3.522
24/06/2020  04:16:11;3.514
24/06/2020  06:16:03;3.517
24/06/2020  08:15:55;3.522
24/06/2020  10:15:47;3.515
24/06/2020  12:15:39;3.503
24/06/2020  14:15:31;3.488
24/06/2020  16:15:23;3.486
24/06/2020  18:15:15;3.497
24/06/2020  20:15:07;3.496
24/06/2020  22:14:59;3.515
25/06/2020  00:14:51;3.525
25/06/2020  02:14:43;3.530
25/06/2020  04:14:35;3.530
25/06/2020  06:14:27;3.530
25/06/2020  08:14:19;3.528
25/06/2020  10:14:11;3.534
25/06/2020  12:14:03;3.529
25/06/2020  14:13:55;3.502
25/06/2020  16:13:47;3.496
25/06/2020  18:13:39;3.499
25/06/2020  20:13:31;3.502
25/06/2020  22:13:23;3.521
26/06/2020  00:13:15;3.531
26/06/2020  02:13:07;3.534
26/06/2020  04:12:59;3.532
26/06/2020  06:12:51;3.533
26/06/2020  08:12:43;3.535
26/06/2020  10:12:35;3.522
26/06/2020  12:12:27;3.500
26/06/2020  14:12:19;3.495
26/06/2020  16:12:11;3.493
26/06/2020  18:12:03;3.499
26/06/2020  20:11:55;3.508
26/06/2020  22:11:47;3.518
27/06/2020  00:11:39;3.520
27/06/2020  00:20:57;3.520
27/06/2020  00:21:59;3.455
27/06/2020  00:29:13;3.489
27/06/2020  02:29:05;3.494
27/06/2020  04:28:57;3.505
27/06/2020  04:36:11;3.507
27/06/2020  04:37:13;3.537
27/06/2020  04:42:23;3.509
27/06/2020  06:17:27;3.522
27/06/2020  08:17:19;3.522
27/06/2020  10:17:11;3.497
27/06/2020  12:17:03;3.490
27/06/2020  14:16:55;3.479
27/06/2020  16:16:47;3.480
27/06/2020  18:16:39;3.479
27/06/2020  20:16:31;3.491
27/06/2020  22:16:23;3.496
28/06/2020  00:16:15;3.509
28/06/2020  02:16:07;3.516
28/06/2020  04:15:59;3.525
28/06/2020  06:02:25;3.538
28/06/2020  06:03:27;3.574
28/06/2020  06:04:29;3.538
28/06/2020  08:04:21;3.538
28/06/2020  10:04:13;3.535
28/06/2020  12:04:05;3.513
28/06/2020  14:03:57;3.498
28/06/2020  16:03:49;3.491
28/06/2020  18:03:41;3.489
28/06/2020  20:03:33;3.497
28/06/2020  22:03:25;3.509
29/06/2020  00:03:17;3.520
29/06/2020  02:03:09;3.536
29/06/2020  04:03:01;3.556
29/06/2020  06:02:53;3.562
29/06/2020  08:02:45;3.555
29/06/2020  10:02:37;3.535
29/06/2020  12:02:29;3.517
29/06/2020  14:02:21;3.497
29/06/2020  16:02:13;3.475
29/06/2020  18:02:05;3.488
29/06/2020  20:01:57;3.502
29/06/2020  21:44:15;3.528
29/06/2020  23:44:07;3.552
30/06/2020  00:43:01;3.567
30/06/2020  02:42:53;3.565
30/06/2020  04:42:45;3.556
30/06/2020  06:42:37;3.560
30/06/2020  08:42:29;3.550
30/06/2020  10:42:21;3.524
30/06/2020  12:42:13;3.511
