
Time;HTI602
03/08/2020  00:33:35;37.3
03/08/2020  00:53:45;36.9
03/08/2020  01:05:51;36.7
03/08/2020  01:11:54;36.4
03/08/2020  01:36:06;36.8
03/08/2020  01:40:08;36.9
03/08/2020  01:42:09;37.2
03/08/2020  02:04:20;36.8
03/08/2020  02:30:33;36.9
03/08/2020  02:42:39;36.7
03/08/2020  03:22:59;35.8
03/08/2020  03:45:10;36.0
03/08/2020  03:57:16;36.1
03/08/2020  04:03:19;36.2
03/08/2020  04:17:26;36.4
03/08/2020  04:27:31;36.6
03/08/2020  04:37:36;36.7
03/08/2020  04:43:39;35.9
03/08/2020  04:55:45;35.5
03/08/2020  05:26:00;35.2
03/08/2020  05:32:03;35.0
03/08/2020  05:40:07;34.7
03/08/2020  05:50:12;34.8
03/08/2020  06:12:23;36.7
03/08/2020  06:18:26;36.8
03/08/2020  06:44:39;36.6
03/08/2020  06:46:40;36.5
03/08/2020  06:48:41;37.1
03/08/2020  06:52:43;36.8
03/08/2020  07:10:52;36.5
03/08/2020  07:35:04;34.7
03/08/2020  07:51:12;35.0
03/08/2020  07:59:16;35.1
03/08/2020  08:03:18;35.5
03/08/2020  08:09:21;35.5
03/08/2020  08:13:23;35.9
03/08/2020  08:17:25;36.1
03/08/2020  08:23:28;36.5
03/08/2020  08:37:35;36.7
03/08/2020  09:17:55;38.1
03/08/2020  09:32:02;38.3
03/08/2020  09:40:06;38.8
03/08/2020  09:50:11;39.0
03/08/2020  10:06:19;39.7
03/08/2020  10:14:23;40.0
03/08/2020  10:34:33;40.9
03/08/2020  10:44:38;41.5
03/08/2020  11:12:52;42.2
03/08/2020  11:16:54;41.9
03/08/2020  11:22:57;42.6
03/08/2020  11:29:00;42.8
03/08/2020  11:33:02;43.1
03/08/2020  11:43:07;43.4
03/08/2020  11:53:12;43.6
03/08/2020  12:01:16;43.8
03/08/2020  12:07:19;44.0
03/08/2020  12:17:24;43.8
03/08/2020  12:53:42;44.0
03/08/2020  12:57:44;44.3
03/08/2020  13:11:51;44.4
03/08/2020  13:40:05;44.2
03/08/2020  13:50:10;44.2
03/08/2020  13:52:11;44.6
03/08/2020  14:16:23;45.1
03/08/2020  14:32:31;44.8
03/08/2020  14:42:36;44.4
03/08/2020  15:18:54;44.2
03/08/2020  15:26:58;43.9
03/08/2020  15:43:06;43.7
03/08/2020  15:57:13;43.9
03/08/2020  16:31:30;44.2
03/08/2020  16:49:39;44.1
03/08/2020  16:51:40;43.7
03/08/2020  17:13:51;43.9
03/08/2020  17:23:56;43.8
03/08/2020  17:36:02;43.5
03/08/2020  17:48:08;43.1
03/08/2020  17:56:12;42.8
03/08/2020  18:02:15;42.3
03/08/2020  18:12:20;41.8
03/08/2020  18:16:22;41.6
03/08/2020  18:26:27;41.1
03/08/2020  18:38:33;41.4
03/08/2020  18:42:35;41.7
03/08/2020  18:58:43;41.6
03/08/2020  19:04:46;41.1
03/08/2020  19:14:51;40.9
03/08/2020  19:39:03;39.7
03/08/2020  20:09:18;39.1
03/08/2020  20:27:27;39.4
03/08/2020  20:47:37;39.3
03/08/2020  20:57:42;39.0
03/08/2020  21:13:50;38.4
03/08/2020  21:19:53;38.3
03/08/2020  21:23:55;38.1
03/08/2020  21:58:12;37.9
03/08/2020  22:04:15;37.6
03/08/2020  22:28:27;37.2
03/08/2020  22:54:40;37.2
03/08/2020  22:58:42;36.9
03/08/2020  23:10:48;36.4
03/08/2020  23:12:49;36.1
03/08/2020  23:20:53;36.2
03/08/2020  23:26:56;36.7
03/08/2020  23:59:12;36.4
04/08/2020  00:53:39;34.6
04/08/2020  01:01:43;34.1
04/08/2020  01:11:48;34.4
04/08/2020  01:23:54;35.0
04/08/2020  01:29:57;34.7
04/08/2020  01:40:02;34.4
04/08/2020  02:14:19;34.2
04/08/2020  02:34:29;34.0
04/08/2020  03:04:44;34.1
04/08/2020  03:37:00;34.0
04/08/2020  03:39:01;34.4
04/08/2020  03:45:04;33.9
04/08/2020  03:57:10;34.4
04/08/2020  04:07:15;34.3
04/08/2020  04:21:22;34.2
04/08/2020  04:29:26;33.8
04/08/2020  04:43:33;33.6
04/08/2020  05:21:52;33.8
04/08/2020  05:23:53;34.1
04/08/2020  05:31:57;33.8
04/08/2020  05:46:04;34.4
04/08/2020  05:56:09;34.5
04/08/2020  05:58:10;34.8
04/08/2020  06:14:18;35.0
04/08/2020  06:30:26;35.0
04/08/2020  06:48:35;35.2
04/08/2020  07:12:47;35.1
04/08/2020  07:14:48;34.8
04/08/2020  07:26:54;35.0
04/08/2020  07:39:00;35.1
04/08/2020  07:43:02;35.5
04/08/2020  08:31:26;37.1
04/08/2020  08:53:37;37.4
04/08/2020  09:03:42;37.7
04/08/2020  09:19:50;38.0
04/08/2020  09:23:52;38.1
04/08/2020  09:29:55;38.2
04/08/2020  09:35:58;38.3
04/08/2020  09:42:01;38.6
04/08/2020  10:08:14;38.9
04/08/2020  10:32:26;39.0
04/08/2020  10:46:33;39.3
04/08/2020  11:02:41;39.2
04/08/2020  11:06:43;38.9
04/08/2020  11:10:45;39.0
04/08/2020  11:20:50;39.2
04/08/2020  11:45:02;39.0
04/08/2020  12:11:15;39.2
04/08/2020  12:19:19;39.6
04/08/2020  12:33:26;39.8
04/08/2020  12:39:29;39.9
04/08/2020  12:41:30;40.2
04/08/2020  12:55:37;40.3
04/08/2020  13:01:40;40.6
04/08/2020  13:05:42;40.9
04/08/2020  13:15:47;41.1
04/08/2020  13:58:08;40.9
04/08/2020  14:10:14;40.4
04/08/2020  14:38:28;40.6
04/08/2020  15:06:42;40.4
04/08/2020  15:08:43;40.0
04/08/2020  15:18:48;40.3
04/08/2020  15:26:52;40.0
04/08/2020  15:47:02;39.7
04/08/2020  15:59:08;39.5
04/08/2020  16:13:15;39.3
04/08/2020  16:39:28;39.2
04/08/2020  16:45:31;38.8
04/08/2020  17:03:40;38.8
04/08/2020  17:07:42;38.4
04/08/2020  17:19:48;38.2
04/08/2020  17:27:52;38.1
04/08/2020  17:39:58;37.9
04/08/2020  17:50:03;38.0
04/08/2020  17:56:06;38.2
04/08/2020  18:08:12;37.9
04/08/2020  18:12:14;37.5
04/08/2020  18:26:21;37.4
04/08/2020  18:30:23;37.2
04/08/2020  18:40:28;36.6
04/08/2020  18:46:31;36.8
04/08/2020  18:58:37;36.7
04/08/2020  19:02:39;36.3
04/08/2020  19:12:44;36.1
04/08/2020  19:16:46;35.7
04/08/2020  19:22:49;35.5
04/08/2020  19:32:54;35.4
04/08/2020  19:36:56;35.2
04/08/2020  19:42:59;35.0
04/08/2020  19:51:03;34.8
04/08/2020  20:11:13;33.8
04/08/2020  20:19:17;33.6
04/08/2020  20:27:21;33.4
04/08/2020  20:33:24;33.1
04/08/2020  20:51:33;32.9
04/08/2020  20:57:36;33.0
04/08/2020  20:59:37;33.3
04/08/2020  21:52:03;31.9
04/08/2020  22:04:09;31.7
04/08/2020  22:12:13;31.6
04/08/2020  23:08:41;31.3
04/08/2020  23:40:57;31.2
05/08/2020  00:01:07;31.0
05/08/2020  00:35:24;31.2
05/08/2020  00:53:33;31.3
05/08/2020  01:01:37;31.4
05/08/2020  01:56:04;31.7
05/08/2020  02:04:08;32.0
05/08/2020  02:06:09;32.3
05/08/2020  02:14:13;32.6
05/08/2020  02:24:18;32.9
05/08/2020  02:58:35;33.0
05/08/2020  03:04:38;33.2
05/08/2020  03:10:41;33.4
05/08/2020  03:20:46;33.9
05/08/2020  03:28:50;33.7
05/08/2020  03:32:52;33.6
05/08/2020  03:36:54;33.1
05/08/2020  03:53:02;33.0
05/08/2020  05:47:59;33.2
05/08/2020  05:54:02;33.5
05/08/2020  05:56:03;33.2
05/08/2020  06:12:11;33.4
05/08/2020  06:22:16;33.2
05/08/2020  06:32:21;33.1
05/08/2020  06:40:25;33.0
05/08/2020  06:42:26;33.5
05/08/2020  06:44:27;33.2
05/08/2020  06:50:30;33.6
05/08/2020  06:58:34;32.9
05/08/2020  07:04:37;32.7
05/08/2020  07:14:42;32.9
05/08/2020  07:51:00;33.0
05/08/2020  08:01:05;33.2
05/08/2020  08:07:08;33.5
05/08/2020  08:13:11;33.6
05/08/2020  08:19:14;34.1
05/08/2020  08:21:15;34.1
05/08/2020  08:23:16;34.4
05/08/2020  08:31:20;34.5
05/08/2020  08:35:22;35.4
05/08/2020  08:45:27;35.7
05/08/2020  09:03:36;36.0
05/08/2020  09:27:48;36.2
05/08/2020  09:41:55;36.5
05/08/2020  09:52:00;37.0
05/08/2020  10:04:06;37.1
05/08/2020  10:12:10;37.9
05/08/2020  10:26:17;38.1
05/08/2020  10:34:21;38.3
05/08/2020  10:38:23;38.3
05/08/2020  10:42:25;38.6
05/08/2020  10:58:33;38.9
05/08/2020  11:02:35;39.3
05/08/2020  11:20:44;39.2
05/08/2020  11:24:46;38.9
05/08/2020  11:28:48;38.9
05/08/2020  11:30:49;38.6
05/08/2020  12:13:10;38.8
05/08/2020  12:25:16;38.9
05/08/2020  12:31:19;39.4
05/08/2020  12:43:25;39.9
05/08/2020  12:57:32;40.0
05/08/2020  13:15:41;40.3
05/08/2020  13:25:46;40.4
05/08/2020  13:29:48;40.8
05/08/2020  14:20:13;40.5
05/08/2020  14:34:20;40.4
05/08/2020  14:40:23;40.0
05/08/2020  15:02:34;39.8
05/08/2020  15:28:47;40.0
05/08/2020  15:40:53;40.4
05/08/2020  16:13:09;40.7
05/08/2020  16:19:12;40.8
05/08/2020  16:35:20;40.6
05/08/2020  16:39:22;40.4
05/08/2020  16:47:26;40.2
05/08/2020  16:55:30;40.0
05/08/2020  17:03:34;39.6
05/08/2020  17:21:43;39.7
05/08/2020  17:37:51;39.5
05/08/2020  17:49:57;39.2
05/08/2020  17:58:01;39.0
05/08/2020  18:48:26;37.6
05/08/2020  19:00:32;37.4
05/08/2020  19:20:42;37.1
05/08/2020  19:30:47;36.8
05/08/2020  20:11:07;35.8
05/08/2020  20:19:11;35.7
05/08/2020  20:25:14;35.6
05/08/2020  20:31:17;35.2
05/08/2020  20:55:29;35.3
05/08/2020  21:01:32;35.8
05/08/2020  21:27:45;34.4
05/08/2020  22:06:04;34.6
05/08/2020  22:12:07;34.5
05/08/2020  22:16:09;34.1
05/08/2020  22:28:15;34.4
05/08/2020  22:38:20;34.6
05/08/2020  22:50:26;34.8
05/08/2020  22:56:29;34.7
05/08/2020  23:02:32;34.5
05/08/2020  23:14:38;34.4
05/08/2020  23:16:39;34.1
05/08/2020  23:22:42;34.2
05/08/2020  23:26:44;34.5
05/08/2020  23:32:47;34.1
05/08/2020  23:34:48;33.7
05/08/2020  23:48:55;33.5
06/08/2020  00:07:04;32.8
06/08/2020  00:11:06;32.3
06/08/2020  00:41:21;32.4
06/08/2020  00:43:22;32.7
06/08/2020  00:59:30;32.4
06/08/2020  01:09:35;32.1
06/08/2020  01:21:41;32.0
06/08/2020  01:25:43;32.4
06/08/2020  01:41:51;32.4
06/08/2020  01:43:52;32.8
06/08/2020  02:14:07;32.6
06/08/2020  02:22:11;31.9
06/08/2020  02:28:14;31.7
06/08/2020  02:34:17;31.6
06/08/2020  02:38:19;31.2
06/08/2020  02:48:24;31.0
06/08/2020  02:54:27;30.7
06/08/2020  03:26:43;30.6
06/08/2020  03:32:46;30.6
06/08/2020  03:38:49;31.2
06/08/2020  03:48:54;31.0
06/08/2020  03:52:56;30.6
06/08/2020  04:01:00;30.4
06/08/2020  04:07:03;30.1
06/08/2020  04:15:07;30.6
06/08/2020  04:19:09;30.6
06/08/2020  04:21:10;30.9
06/08/2020  04:39:19;30.7
06/08/2020  05:13:36;29.9
06/08/2020  05:15:37;30.2
06/08/2020  05:29:44;30.3
06/08/2020  05:37:48;30.5
06/08/2020  05:53:56;30.6
06/08/2020  06:20:09;30.4
06/08/2020  06:32:15;29.6
06/08/2020  06:44:21;29.5
06/08/2020  06:48:23;29.2
06/08/2020  07:00:29;29.3
06/08/2020  07:08:33;29.4
06/08/2020  07:18:38;29.6
06/08/2020  07:38:48;29.8
06/08/2020  07:54:56;30.5
06/08/2020  08:00:59;30.6
06/08/2020  08:09:03;31.2
06/08/2020  08:17:07;31.4
06/08/2020  08:25:11;32.0
06/08/2020  08:31:14;32.1
06/08/2020  08:35:16;32.7
06/08/2020  08:41:19;33.3
06/08/2020  08:43:20;33.0
06/08/2020  08:45:21;33.4
06/08/2020  08:59:28;33.6
06/08/2020  09:01:29;33.9
06/08/2020  09:25:41;34.1
06/08/2020  09:35:46;34.5
06/08/2020  09:43:50;34.7
06/08/2020  10:06:01;35.5
06/08/2020  10:12:04;36.0
06/08/2020  10:26:11;36.2
06/08/2020  10:34:15;36.5
06/08/2020  10:42:19;36.8
06/08/2020  11:02:29;37.0
06/08/2020  11:06:31;37.0
06/08/2020  11:08:32;37.4
06/08/2020  11:26:41;37.6
06/08/2020  11:44:50;37.8
06/08/2020  12:11:03;38.8
06/08/2020  12:17:06;39.0
06/08/2020  12:23:09;39.3
06/08/2020  12:37:16;39.6
06/08/2020  12:43:19;39.7
06/08/2020  12:51:23;39.7
06/08/2020  12:53:24;40.0
06/08/2020  13:25:40;40.3
06/08/2020  13:55:55;41.0
06/08/2020  14:22:08;40.3
06/08/2020  14:26:10;39.6
06/08/2020  15:08:31;39.7
06/08/2020  15:30:42;39.6
06/08/2020  15:46:50;39.5
06/08/2020  16:11:02;39.7
06/08/2020  16:21:07;39.6
06/08/2020  16:23:08;39.3
06/08/2020  16:29:11;39.3
06/08/2020  16:33:13;38.8
06/08/2020  16:39:16;39.3
06/08/2020  16:51:22;39.2
06/08/2020  16:55:24;38.8
06/08/2020  17:17:35;39.0
06/08/2020  17:23:38;39.3
06/08/2020  17:33:43;39.1
06/08/2020  17:39:46;38.9
06/08/2020  17:49:51;38.7
06/08/2020  18:10:01;37.7
06/08/2020  18:20:06;37.5
06/08/2020  18:50:21;37.4
06/08/2020  19:06:29;37.1
06/08/2020  19:24:38;36.9
06/08/2020  19:28:40;36.5
06/08/2020  19:46:49;36.4
06/08/2020  19:48:50;36.1
06/08/2020  20:09:00;35.9
06/08/2020  20:11:01;35.6
06/08/2020  20:19:05;35.6
06/08/2020  20:23:07;35.2
06/08/2020  20:35:13;35.1
06/08/2020  20:45:18;34.4
06/08/2020  20:55:23;34.1
06/08/2020  21:13:32;33.7
06/08/2020  21:19:35;33.9
06/08/2020  21:33:42;33.7
06/08/2020  21:47:49;33.5
06/08/2020  21:55:53;33.3
06/08/2020  21:59:55;33.0
06/08/2020  22:16:03;32.7
06/08/2020  22:48:19;32.5
06/08/2020  23:12:31;32.3
06/08/2020  23:40:45;32.1
06/08/2020  23:54:52;31.9
06/08/2020  23:58:54;31.9
07/08/2020  00:02:56;31.5
07/08/2020  00:13:01;31.3
07/08/2020  00:25:07;30.9
07/08/2020  00:35:12;31.2
07/08/2020  00:51:20;31.0
07/08/2020  01:03:26;30.7
07/08/2020  01:27:38;30.9
07/08/2020  01:35:42;31.1
07/08/2020  02:20:04;31.0
07/08/2020  02:34:11;30.9
07/08/2020  02:52:20;30.9
07/08/2020  02:54:21;31.2
07/08/2020  03:16:32;30.7
07/08/2020  04:08:58;30.7
07/08/2020  04:10:59;30.4
07/08/2020  04:25:06;30.2
07/08/2020  04:55:21;30.4
07/08/2020  04:57:22;30.6
07/08/2020  04:59:23;30.2
07/08/2020  05:11:29;30.3
07/08/2020  05:13:30;30.6
07/08/2020  05:37:42;30.9
07/08/2020  06:03:55;30.9
07/08/2020  06:07:57;30.5
07/08/2020  07:14:30;30.7
07/08/2020  07:30:38;30.9
07/08/2020  07:34:40;31.2
07/08/2020  07:54:50;31.4
07/08/2020  08:12:59;32.5
07/08/2020  08:21:03;32.7
07/08/2020  08:33:09;33.7
07/08/2020  08:37:11;34.2
07/08/2020  08:51:18;34.4
07/08/2020  08:55:20;34.7
07/08/2020  09:01:23;34.8
07/08/2020  09:09:27;35.2
07/08/2020  09:27:36;35.3
07/08/2020  09:31:38;35.6
07/08/2020  09:53:49;36.0
07/08/2020  10:16:00;36.2
07/08/2020  10:26:05;36.7
07/08/2020  10:30:07;36.8
07/08/2020  10:44:14;36.9
07/08/2020  10:48:16;37.2
07/08/2020  11:10:27;38.2
07/08/2020  11:28:36;38.4
07/08/2020  11:36:40;38.8
07/08/2020  11:52:48;39.0
07/08/2020  12:04:54;39.7
07/08/2020  12:10:57;39.8
07/08/2020  12:17:00;40.0
07/08/2020  12:25:04;40.3
07/08/2020  12:59:21;40.5
07/08/2020  13:03:23;41.0
07/08/2020  13:25:34;41.3
07/08/2020  13:31:37;41.3
07/08/2020  13:35:39;41.7
07/08/2020  14:09:56;41.8
07/08/2020  14:22:02;41.7
07/08/2020  14:30:06;41.7
07/08/2020  14:34:08;42.1
07/08/2020  14:36:09;42.1
07/08/2020  14:38:10;42.4
07/08/2020  15:02:22;42.2
07/08/2020  15:06:24;42.0
07/08/2020  15:14:28;41.7
07/08/2020  15:18:30;41.4
07/08/2020  15:30:36;41.3
07/08/2020  15:40:41;41.0
07/08/2020  15:46:44;41.3
07/08/2020  16:39:10;41.4
07/08/2020  17:03:22;41.6
07/08/2020  17:11:26;41.4
07/08/2020  17:23:32;41.4
07/08/2020  17:27:34;41.8
07/08/2020  17:41:41;41.1
07/08/2020  17:47:44;41.3
07/08/2020  17:49:45;41.6
07/08/2020  18:05:53;41.7
07/08/2020  18:09:55;42.0
07/08/2020  18:24:02;41.8
07/08/2020  18:36:08;41.0
07/08/2020  18:44:12;40.9
07/08/2020  18:52:16;40.7
07/08/2020  18:54:17;40.3
07/08/2020  19:12:26;40.1
07/08/2020  19:24:32;40.0
07/08/2020  19:32:36;39.5
07/08/2020  19:48:44;39.3
07/08/2020  19:58:49;39.2
07/08/2020  20:02:51;38.8
07/08/2020  20:21:00;38.6
07/08/2020  20:39:09;38.3
07/08/2020  21:23:31;36.9
07/08/2020  21:27:33;36.5
07/08/2020  21:35:37;36.1
07/08/2020  21:47:43;36.0
07/08/2020  21:59:49;35.8
07/08/2020  22:07:53;35.6
07/08/2020  22:13:56;35.4
07/08/2020  22:17:58;35.2
07/08/2020  22:24:01;35.0
07/08/2020  22:26:02;35.3
07/08/2020  22:28:03;35.0
07/08/2020  23:04:21;34.9
07/08/2020  23:12:25;34.7
07/08/2020  23:36:37;34.5
07/08/2020  23:40:39;34.3
08/08/2020  00:16:57;34.1
08/08/2020  00:18:58;33.8
08/08/2020  00:35:06;33.6
08/08/2020  00:45:11;33.5
08/08/2020  01:05:21;33.4
08/08/2020  01:11:24;33.0
08/08/2020  01:17:27;33.0
08/08/2020  01:19:28;33.3
08/08/2020  01:35:36;32.7
08/08/2020  01:37:37;33.1
08/08/2020  01:47:42;33.1
08/08/2020  01:49:43;32.8
08/08/2020  01:55:46;33.0
08/08/2020  02:11:54;33.3
08/08/2020  02:19:58;33.4
08/08/2020  02:36:06;33.6
08/08/2020  03:04:20;33.4
08/08/2020  03:08:22;33.6
08/08/2020  03:20:28;33.4
08/08/2020  03:46:41;32.0
08/08/2020  03:56:46;32.0
08/08/2020  03:58:47;32.4
08/08/2020  04:06:51;32.6
08/08/2020  04:14:55;33.2
08/08/2020  04:18:57;32.9
08/08/2020  04:39:07;32.8
08/08/2020  04:45:10;32.2
08/08/2020  05:05:20;32.3
08/08/2020  05:09:22;32.6
08/08/2020  05:31:33;32.4
08/08/2020  05:37:36;32.0
08/08/2020  05:53:44;32.3
08/08/2020  06:15:55;32.7
08/08/2020  06:28:01;32.4
08/08/2020  06:44:09;32.7
08/08/2020  07:08:21;33.3
08/08/2020  07:14:24;33.1
08/08/2020  07:18:26;32.9
08/08/2020  07:24:29;33.1
08/08/2020  07:36:35;33.0
08/08/2020  07:42:38;32.6
08/08/2020  08:04:49;32.7
08/08/2020  08:06:50;33.0
08/08/2020  08:12:53;33.2
08/08/2020  08:18:56;33.7
08/08/2020  08:29:01;33.6
08/08/2020  08:37:05;33.7
08/08/2020  08:49:11;34.5
08/08/2020  08:55:14;34.5
08/08/2020  09:01:17;35.1
08/08/2020  09:07:20;35.2
08/08/2020  09:15:24;35.4
08/08/2020  09:25:29;36.0
08/08/2020  09:41:37;35.8
08/08/2020  09:43:38;35.5
08/08/2020  09:51:42;35.2
08/08/2020  09:55:44;34.8
08/08/2020  10:09:51;35.0
08/08/2020  10:15:54;35.2
08/08/2020  10:32:02;35.4
08/08/2020  10:38:05;35.7
08/08/2020  10:48:10;35.5
08/08/2020  10:54:13;35.1
08/08/2020  11:20:26;35.0
08/08/2020  11:42:37;35.2
08/08/2020  11:56:44;35.8
08/08/2020  12:24:58;36.0
08/08/2020  12:26:59;36.2
08/08/2020  12:43:07;36.3
08/08/2020  12:45:08;36.6
08/08/2020  13:05:18;36.8
08/08/2020  13:09:20;37.1
08/08/2020  13:17:24;37.4
08/08/2020  13:37:34;37.5
08/08/2020  14:07:49;37.6
08/08/2020  14:09:50;37.9
08/08/2020  14:54:12;38.1
08/08/2020  15:20:25;38.3
08/08/2020  15:48:39;38.5
08/08/2020  16:12:51;38.2
08/08/2020  16:57:13;38.0
08/08/2020  17:21:25;37.9
08/08/2020  17:25:27;37.8
08/08/2020  17:27:28;37.4
08/08/2020  17:43:36;37.1
08/08/2020  17:47:38;36.8
08/08/2020  17:51:40;36.7
08/08/2020  17:55:42;36.2
08/08/2020  18:03:46;36.6
08/08/2020  18:21:55;36.6
08/08/2020  18:25:57;36.2
08/08/2020  18:34:01;36.2
08/08/2020  18:36:02;35.9
08/08/2020  18:44:06;35.7
08/08/2020  19:24:26;34.7
08/08/2020  19:36:32;34.7
08/08/2020  19:46:37;34.8
08/08/2020  20:12:50;34.6
08/08/2020  20:16:52;34.1
08/08/2020  20:26:57;33.9
08/08/2020  20:37:02;33.5
08/08/2020  21:07:17;33.4
08/08/2020  21:13:20;33.1
08/08/2020  21:19:23;33.4
08/08/2020  21:35:31;32.7
08/08/2020  21:57:42;32.6
08/08/2020  21:59:43;32.3
08/08/2020  22:17:52;32.1
08/08/2020  22:23:55;31.8
08/08/2020  22:29:58;31.9
08/08/2020  22:31:59;31.4
08/08/2020  22:44:05;31.2
08/08/2020  22:56:11;31.0
08/08/2020  23:00:13;30.9
08/08/2020  23:02:14;31.4
08/08/2020  23:04:15;32.2
08/08/2020  23:10:18;32.4
08/08/2020  23:12:19;32.8
08/08/2020  23:36:31;31.6
08/08/2020  23:40:33;31.6
08/08/2020  23:44:35;31.1
09/08/2020  00:12:49;31.2
09/08/2020  00:32:59;31.4
09/08/2020  00:47:06;31.4
09/08/2020  00:49:07;31.1
09/08/2020  00:57:11;31.0
09/08/2020  01:03:14;30.8
09/08/2020  01:07:16;30.5
09/08/2020  01:33:29;29.7
09/08/2020  01:49:37;29.5
09/08/2020  02:27:56;29.3
09/08/2020  02:33:59;29.0
09/08/2020  02:48:06;28.9
09/08/2020  03:38:31;28.8
09/08/2020  03:46:35;28.6
09/08/2020  03:48:36;28.3
09/08/2020  03:58:41;28.0
09/08/2020  04:12:48;27.9
09/08/2020  04:16:50;27.6
09/08/2020  04:20:52;27.6
09/08/2020  04:22:53;28.0
09/08/2020  04:32:58;27.9
09/08/2020  04:55:09;28.0
09/08/2020  05:07:15;27.8
09/08/2020  05:17:20;27.9
09/08/2020  05:19:21;28.3
09/08/2020  05:21:22;28.0
09/08/2020  05:31:27;28.7
09/08/2020  05:45:34;28.4
09/08/2020  05:55:39;28.2
09/08/2020  06:09:46;27.9
09/08/2020  06:29:56;27.7
09/08/2020  06:48:05;27.6
09/08/2020  07:30:26;27.9
09/08/2020  07:56:39;28.0
09/08/2020  07:58:40;28.3
09/08/2020  08:14:48;28.2
09/08/2020  08:18:50;28.7
09/08/2020  08:24:53;29.1
09/08/2020  08:30:56;30.2
09/08/2020  08:45:03;30.0
09/08/2020  08:49:05;30.3
09/08/2020  08:59:10;30.5
09/08/2020  09:05:13;31.1
09/08/2020  09:11:16;31.3
09/08/2020  09:31:26;31.6
09/08/2020  09:47:34;32.3
09/08/2020  09:59:40;32.9
09/08/2020  10:05:43;33.0
09/08/2020  10:09:45;33.5
09/08/2020  10:15:48;33.9
09/08/2020  10:23:52;34.8
09/08/2020  10:29:55;35.0
09/08/2020  10:33:57;35.2
09/08/2020  10:40:00;35.2
09/08/2020  10:44:02;35.8
09/08/2020  10:52:06;36.0
09/08/2020  10:56:08;36.8
09/08/2020  11:04:12;37.0
09/08/2020  11:08:14;37.4
09/08/2020  11:12:16;36.9
09/08/2020  11:16:18;37.1
09/08/2020  11:18:19;37.5
09/08/2020  11:30:25;37.7
09/08/2020  11:36:28;37.5
09/08/2020  11:50:35;37.3
09/08/2020  12:08:44;37.4
09/08/2020  12:10:45;37.8
09/08/2020  12:22:51;38.1
09/08/2020  12:26:53;38.4
09/08/2020  12:32:56;38.5
09/08/2020  12:45:02;39.8
09/08/2020  12:49:04;40.2
09/08/2020  12:55:07;40.3
09/08/2020  13:01:10;40.5
09/08/2020  13:05:12;40.7
09/08/2020  13:19:19;41.3
09/08/2020  13:39:29;41.7
09/08/2020  13:49:34;42.0
09/08/2020  13:55:37;42.5
09/08/2020  14:09:44;42.5
09/08/2020  14:11:45;42.2
09/08/2020  14:19:49;42.5
09/08/2020  14:35:57;42.4
09/08/2020  14:46:02;42.1
09/08/2020  14:56:07;41.7
09/08/2020  15:02:10;41.5
09/08/2020  15:12:15;41.1
09/08/2020  15:46:32;41.0
09/08/2020  15:50:34;40.7
09/08/2020  16:06:42;40.9
09/08/2020  16:24:51;40.8
09/08/2020  16:43:00;40.7
09/08/2020  17:03:10;40.9
09/08/2020  17:33:25;41.6
09/08/2020  17:45:31;41.4
09/08/2020  17:57:37;41.2
09/08/2020  18:05:41;40.9
09/08/2020  18:13:45;40.7
09/08/2020  18:21:49;40.6
09/08/2020  18:25:51;40.3
09/08/2020  18:41:59;40.6
09/08/2020  18:52:04;40.0
09/08/2020  19:10:13;39.8
09/08/2020  19:16:16;39.4
09/08/2020  19:24:20;39.2
09/08/2020  19:46:31;39.0
09/08/2020  19:56:36;38.8
09/08/2020  20:08:42;38.5
09/08/2020  20:20:48;38.4
09/08/2020  20:24:50;38.1
09/08/2020  20:51:03;37.8
09/08/2020  20:57:06;37.8
09/08/2020  21:01:08;37.4
09/08/2020  21:19:17;37.2
09/08/2020  21:25:20;37.1
09/08/2020  21:27:21;36.8
09/08/2020  21:55:35;36.7
09/08/2020  21:57:36;36.4
09/08/2020  22:21:48;36.2
09/08/2020  22:25:50;35.8
09/08/2020  22:35:55;35.6
09/08/2020  22:39:57;35.5
09/08/2020  22:41:58;35.2
09/08/2020  22:50:02;35.1
09/08/2020  23:16:15;35.0
09/08/2020  23:18:16;34.6
09/08/2020  23:40:27;34.4
09/08/2020  23:52:33;33.6
09/08/2020  23:56:35;33.8
10/08/2020  00:08:41;34.3
10/08/2020  00:10:42;34.3
10/08/2020  00:12:43;34.0
10/08/2020  00:28:51;34.3
10/08/2020  00:40:57;34.2
10/08/2020  00:44:59;33.5
10/08/2020  00:49:01;33.3
10/08/2020  00:55:04;32.3
10/08/2020  00:57:05;32.6
10/08/2020  01:11:12;30.7
10/08/2020  01:23:18;30.5
10/08/2020  02:05:39;30.3
10/08/2020  02:37:55;30.4
10/08/2020  03:08:10;30.7
10/08/2020  03:18:15;30.4
10/08/2020  03:38:25;29.4
10/08/2020  03:56:34;29.3
10/08/2020  04:04:38;28.9
10/08/2020  05:13:12;28.7
10/08/2020  05:27:19;28.5
10/08/2020  05:35:23;28.6
10/08/2020  05:45:28;30.0
10/08/2020  05:49:30;30.2
10/08/2020  05:51:31;30.3
10/08/2020  05:53:32;30.7
10/08/2020  06:05:38;30.6
10/08/2020  06:07:39;30.2
10/08/2020  06:13:42;30.1
10/08/2020  06:21:46;29.6
10/08/2020  06:31:51;29.6
10/08/2020  06:33:52;29.3
