
"Time";"HVI879Y";
"16/04/2020  07:22:08";"1,786";
"16/04/2020  09:22:06";"1,819";
"16/04/2020  11:22:04";"1,835";
"16/04/2020  13:22:02";"1,835";
"16/04/2020  15:22:00";"1,788";
"16/04/2020  17:21:58";"1,803";
"16/04/2020  19:21:56";"1,786";
"16/04/2020  21:21:54";"1,770";
"16/04/2020  23:21:52";"1,738";
"17/04/2020  01:21:50";"1,745";
"17/04/2020  03:21:48";"1,731";
"17/04/2020  05:21:46";"1,745";
"17/04/2020  07:21:44";"1,745";
"17/04/2020  09:21:42";"1,738";
"17/04/2020  11:21:40";"1,754";
"17/04/2020  13:21:38";"1,819";
"17/04/2020  15:21:36";"1,786";
"17/04/2020  17:21:34";"1,804";
"17/04/2020  19:21:32";"1,835";
"17/04/2020  21:21:30";"1,803";
"17/04/2020  23:21:28";"1,786";
"18/04/2020  01:21:26";"1,786";
"18/04/2020  03:21:24";"1,777";
"18/04/2020  05:21:22";"1,770";
"18/04/2020  07:21:20";"1,739";
"18/04/2020  09:21:18";"1,722";
"18/04/2020  11:21:16";"1,793";
"18/04/2020  13:21:14";"1,801";
"18/04/2020  15:21:12";"1,786";
"18/04/2020  17:21:10";"1,803";
"18/04/2020  19:21:08";"1,803";
"18/04/2020  21:21:06";"1,786";
"18/04/2020  23:21:04";"1,786";
"19/04/2020  01:21:02";"1,770";
"19/04/2020  03:21:00";"1,770";
"19/04/2020  05:20:58";"1,738";
"19/04/2020  07:20:56";"1,803";
"19/04/2020  09:20:54";"1,755";
"19/04/2020  10:29:01";"1,761";
"19/04/2020  10:30:02";"5,201";
"19/04/2020  10:31:03";"2,142";
"19/04/2020  10:46:18";"1,801";
"19/04/2020  10:47:19";"6,180";
"19/04/2020  11:01:33";"6,722";
"19/04/2020  12:22:53";"6,132";
"19/04/2020  14:22:51";"5,662";
"19/04/2020  16:22:49";"6,020";
"19/04/2020  18:22:47";"5,733";
"19/04/2020  20:22:45";"5,684";
"19/04/2020  22:22:43";"5,629";
"20/04/2020  00:22:41";"5,694";
"20/04/2020  02:22:39";"5,684";
"20/04/2020  04:22:37";"5,710";
"20/04/2020  06:22:35";"5,937";
"20/04/2020  08:22:33";"5,694";
"20/04/2020  10:22:31";"6,060";
"20/04/2020  12:22:29";"6,002";
"20/04/2020  14:22:27";"5,953";
"20/04/2020  16:22:25";"5,984";
"20/04/2020  18:22:23";"6,051";
"20/04/2020  20:22:21";"5,937";
"20/04/2020  22:22:19";"5,921";
"21/04/2020  00:22:17";"5,879";
"21/04/2020  02:22:15";"5,856";
"21/04/2020  04:22:13";"5,937";
"21/04/2020  06:22:11";"5,916";
"21/04/2020  08:22:09";"6,099";
"21/04/2020  10:22:07";"6,132";
"21/04/2020  12:22:05";"6,083";
"21/04/2020  14:22:03";"6,083";
"21/04/2020  16:22:01";"6,164";
"21/04/2020  18:21:59";"6,164";
"21/04/2020  20:21:57";"6,220";
"21/04/2020  22:21:55";"6,180";
"22/04/2020  00:21:53";"6,198";
"22/04/2020  02:21:51";"6,203";
"22/04/2020  04:21:49";"6,271";
"22/04/2020  06:21:47";"6,255";
"22/04/2020  08:21:45";"6,294";
"22/04/2020  10:21:43";"6,279";
"22/04/2020  12:21:41";"6,359";
"22/04/2020  14:21:39";"6,250";
"22/04/2020  16:21:37";"6,279";
"22/04/2020  18:21:35";"6,325";
"22/04/2020  20:21:33";"6,294";
"22/04/2020  22:21:31";"6,197";
"23/04/2020  00:21:29";"6,116";
"23/04/2020  02:21:27";"6,114";
"23/04/2020  04:21:25";"6,148";
"23/04/2020  06:21:23";"6,229";
"23/04/2020  08:21:21";"6,310";
"23/04/2020  10:21:19";"6,424";
"23/04/2020  12:21:17";"6,407";
"23/04/2020  14:21:15";"6,359";
"23/04/2020  16:21:13";"6,229";
"23/04/2020  18:21:11";"6,214";
"23/04/2020  20:21:09";"6,116";
"23/04/2020  22:21:07";"6,067";
"24/04/2020  00:21:05";"6,133";
"24/04/2020  02:21:03";"6,163";
"24/04/2020  04:21:01";"6,187";
"24/04/2020  06:20:59";"6,138";
"24/04/2020  08:20:57";"6,198";
"24/04/2020  10:20:55";"6,310";
"24/04/2020  12:20:53";"6,448";
"24/04/2020  14:20:51";"6,456";
"24/04/2020  16:20:49";"6,414";
"24/04/2020  18:20:47";"6,310";
"24/04/2020  20:20:45";"6,260";
"24/04/2020  22:20:43";"6,197";
"25/04/2020  00:20:41";"6,245";
"25/04/2020  02:20:39";"6,278";
"25/04/2020  04:20:37";"6,294";
"25/04/2020  06:20:35";"6,276";
"25/04/2020  08:20:33";"6,315";
"25/04/2020  10:20:31";"6,278";
"25/04/2020  12:20:29";"6,343";
"25/04/2020  14:20:27";"6,440";
"25/04/2020  16:20:25";"6,407";
"25/04/2020  18:20:23";"6,279";
"25/04/2020  20:20:21";"6,262";
"25/04/2020  22:20:19";"6,284";
"26/04/2020  00:20:17";"6,336";
"26/04/2020  02:20:15";"6,407";
"26/04/2020  04:20:13";"6,326";
"26/04/2020  06:20:11";"6,349";
"26/04/2020  08:20:09";"6,317";
"26/04/2020  10:20:07";"6,325";
"26/04/2020  12:20:05";"6,343";
"26/04/2020  14:20:03";"6,359";
"26/04/2020  16:20:01";"6,294";
"26/04/2020  18:19:59";"6,375";
"26/04/2020  20:19:57";"6,262";
"26/04/2020  22:19:55";"6,310";
"27/04/2020  00:19:53";"6,326";
"27/04/2020  02:19:51";"6,312";
"27/04/2020  04:19:49";"6,294";
"27/04/2020  06:19:47";"6,260";
"27/04/2020  08:19:45";"6,292";
"27/04/2020  10:19:43";"6,407";
"27/04/2020  12:19:41";"6,391";
"27/04/2020  14:19:39";"6,343";
"27/04/2020  16:19:37";"6,255";
"27/04/2020  18:19:35";"6,294";
"27/04/2020  20:19:33";"6,472";
"27/04/2020  22:19:31";"6,586";
"28/04/2020  00:19:29";"6,553";
"28/04/2020  02:19:27";"6,618";
"28/04/2020  04:19:25";"6,602";
"28/04/2020  06:19:23";"6,586";
"28/04/2020  08:19:21";"6,601";
"28/04/2020  10:19:19";"6,602";
"28/04/2020  12:19:17";"6,522";
"28/04/2020  14:19:15";"6,456";
"28/04/2020  16:19:13";"6,489";
"28/04/2020  18:19:11";"6,479";
"28/04/2020  20:19:09";"6,447";
"28/04/2020  22:19:07";"6,521";
"29/04/2020  00:19:05";"6,563";
"29/04/2020  02:19:03";"6,604";
"29/04/2020  04:19:01";"6,618";
"29/04/2020  06:18:59";"6,651";
"29/04/2020  08:18:57";"6,651";
"29/04/2020  10:18:55";"6,667";
"29/04/2020  12:18:53";"6,441";
"29/04/2020  14:18:51";"6,510";
"29/04/2020  16:18:49";"6,489";
"29/04/2020  18:18:47";"6,503";
"29/04/2020  20:18:45";"6,521";
"29/04/2020  22:18:43";"6,602";
"30/04/2020  00:18:41";"6,633";
"30/04/2020  02:18:39";"6,685";
"30/04/2020  04:18:37";"6,651";
"30/04/2020  06:18:35";"6,651";
"30/04/2020  08:18:33";"6,667";
"30/04/2020  10:18:31";"6,634";
"30/04/2020  12:18:29";"6,575";
"30/04/2020  14:18:27";"6,570";
"30/04/2020  16:18:25";"6,586";
"30/04/2020  18:18:23";"6,641";
"30/04/2020  20:18:21";"6,575";
"30/04/2020  22:18:19";"6,612";
"01/05/2020  00:18:17";"6,592";
"01/05/2020  02:18:15";"6,602";
"01/05/2020  04:18:13";"6,683";
"01/05/2020  06:18:11";"6,716";
"01/05/2020  08:18:09";"6,699";
"01/05/2020  10:18:07";"6,706";
"01/05/2020  12:18:05";"6,601";
"01/05/2020  14:18:03";"6,553";
"01/05/2020  16:18:01";"6,602";
"01/05/2020  18:17:59";"6,643";
"01/05/2020  20:17:57";"6,489";
"01/05/2020  22:17:55";"6,505";
"02/05/2020  00:17:53";"6,555";
"02/05/2020  02:17:51";"6,625";
"02/05/2020  04:17:49";"6,563";
"02/05/2020  06:17:47";"6,536";
"02/05/2020  08:17:45";"6,537";
"02/05/2020  10:17:43";"6,537";
"02/05/2020  12:17:41";"6,359";
"02/05/2020  14:17:39";"6,309";
"02/05/2020  16:17:37";"6,375";
"02/05/2020  18:17:35";"6,494";
"02/05/2020  20:17:33";"6,602";
"02/05/2020  22:17:31";"6,618";
"03/05/2020  00:17:29";"6,618";
"03/05/2020  02:17:27";"6,586";
"03/05/2020  04:17:25";"6,602";
"03/05/2020  06:17:23";"6,602";
"03/05/2020  08:17:21";"6,651";
"03/05/2020  10:17:19";"6,651";
"03/05/2020  12:17:17";"6,586";
"03/05/2020  14:17:15";"6,536";
"03/05/2020  16:17:13";"6,618";
"03/05/2020  18:17:11";"6,634";
"03/05/2020  20:17:09";"6,651";
"03/05/2020  22:17:07";"6,649";
"04/05/2020  00:17:05";"6,651";
"04/05/2020  02:17:03";"6,602";
"04/05/2020  04:17:01";"6,644";
"04/05/2020  06:16:59";"6,618";
"04/05/2020  08:16:57";"6,618";
"04/05/2020  10:16:55";"6,634";
"04/05/2020  12:16:53";"6,553";
"04/05/2020  14:16:51";"6,489";
"04/05/2020  16:16:49";"6,552";
"04/05/2020  18:16:47";"6,553";
"04/05/2020  20:16:45";"6,634";
"04/05/2020  22:16:43";"6,706";
"05/05/2020  00:16:41";"6,714";
"05/05/2020  02:16:39";"6,709";
"05/05/2020  04:16:37";"6,717";
"05/05/2020  06:16:35";"6,732";
"05/05/2020  08:16:33";"6,602";
"05/05/2020  10:16:31";"6,586";
"05/05/2020  12:16:29";"6,553";
"05/05/2020  14:16:27";"6,495";
"05/05/2020  16:16:25";"6,455";
"05/05/2020  18:16:23";"6,560";
"05/05/2020  20:16:21";"6,602";
"05/05/2020  22:16:19";"6,722";
"06/05/2020  00:16:17";"6,755";
"06/05/2020  02:16:15";"6,690";
"06/05/2020  04:16:13";"6,748";
"06/05/2020  06:16:11";"6,894";
"06/05/2020  08:16:09";"6,748";
"06/05/2020  10:16:07";"6,628";
"06/05/2020  12:16:05";"6,456";
"06/05/2020  14:16:03";"6,455";
"06/05/2020  16:16:01";"6,584";
"06/05/2020  18:15:59";"6,595";
"06/05/2020  20:15:57";"6,461";
"06/05/2020  22:15:55";"6,471";
"07/05/2020  00:15:53";"6,521";
"07/05/2020  02:15:51";"6,521";
"07/05/2020  04:15:49";"6,479";
"07/05/2020  06:15:47";"6,553";
"07/05/2020  08:15:45";"6,471";
"07/05/2020  10:15:43";"6,406";
"07/05/2020  12:15:41";"6,375";
"07/05/2020  14:15:39";"6,326";
"07/05/2020  16:15:37";"6,472";
"07/05/2020  18:15:35";"6,526";
"07/05/2020  20:15:33";"6,521";
"07/05/2020  22:15:31";"6,519";
"08/05/2020  00:15:29";"6,568";
"08/05/2020  02:15:27";"6,552";
"08/05/2020  04:15:25";"6,586";
"08/05/2020  06:15:23";"6,570";
"08/05/2020  08:15:21";"6,537";
"08/05/2020  10:15:19";"6,375";
"08/05/2020  12:15:17";"6,359";
"08/05/2020  14:15:15";"6,278";
"08/05/2020  16:15:13";"6,245";
"08/05/2020  18:15:11";"6,276";
"08/05/2020  20:15:09";"6,357";
"08/05/2020  22:15:07";"6,521";
"09/05/2020  00:15:05";"6,592";
"09/05/2020  02:15:03";"6,537";
"09/05/2020  04:15:01";"6,584";
"09/05/2020  06:14:59";"6,570";
"09/05/2020  08:14:57";"6,553";
"09/05/2020  10:14:55";"6,456";
"09/05/2020  12:14:53";"6,430";
"09/05/2020  14:14:51";"6,374";
"09/05/2020  16:14:49";"6,407";
"09/05/2020  18:14:47";"6,422";
"09/05/2020  20:14:45";"6,407";
"09/05/2020  22:14:43";"6,472";
"10/05/2020  00:14:41";"6,503";
"10/05/2020  02:14:39";"6,455";
"10/05/2020  04:14:37";"6,455";
"10/05/2020  06:14:35";"6,456";
"10/05/2020  08:14:33";"6,487";
"10/05/2020  10:14:31";"6,505";
"10/05/2020  12:14:29";"6,503";
"10/05/2020  14:14:27";"6,440";
"10/05/2020  16:14:25";"6,521";
"10/05/2020  18:14:23";"6,601";
"10/05/2020  20:14:21";"6,651";
"10/05/2020  22:14:19";"6,617";
"11/05/2020  00:14:17";"6,634";
"11/05/2020  02:14:15";"6,553";
"11/05/2020  04:14:13";"6,618";
"11/05/2020  06:14:11";"6,586";
"11/05/2020  08:14:09";"6,570";
"11/05/2020  10:14:07";"6,503";
"11/05/2020  12:14:05";"6,519";
"11/05/2020  14:14:03";"6,537";
"11/05/2020  16:14:01";"6,602";
"11/05/2020  18:13:59";"6,618";
"11/05/2020  20:13:57";"6,617";
"11/05/2020  22:13:55";"6,617";
"12/05/2020  00:13:53";"6,618";
"12/05/2020  02:13:51";"6,651";
"12/05/2020  04:13:49";"6,634";
"12/05/2020  06:13:47";"6,584";
"12/05/2020  08:13:45";"6,472";
"12/05/2020  10:13:43";"6,343";
"12/05/2020  12:13:41";"6,396";
"12/05/2020  14:13:39";"6,278";
"12/05/2020  16:13:37";"6,396";
"12/05/2020  18:13:35";"6,456";
"12/05/2020  20:13:33";"6,531";
"12/05/2020  22:13:31";"6,553";
"13/05/2020  00:13:29";"6,537";
"13/05/2020  02:13:27";"6,505";
"13/05/2020  04:13:25";"6,553";
"13/05/2020  06:13:23";"6,602";
"13/05/2020  08:13:21";"6,521";
"13/05/2020  10:13:19";"6,521";
"13/05/2020  12:13:17";"6,456";
"13/05/2020  14:13:15";"6,424";
"13/05/2020  16:13:13";"6,424";
"13/05/2020  18:13:11";"6,917";
"13/05/2020  20:13:09";"6,805";
"13/05/2020  21:02:58";"7,299";
"13/05/2020  23:02:56";"7,317";
"14/05/2020  01:02:54";"7,186";
"14/05/2020  03:02:52";"6,910";
"14/05/2020  05:02:50";"7,097";
"14/05/2020  07:02:48";"6,959";
"14/05/2020  07:29:14";"6,675";
"14/05/2020  09:29:12";"6,018";
"14/05/2020  11:29:10";"6,359";
"14/05/2020  12:56:36";"7,088";
"14/05/2020  14:56:34";"6,707";
"14/05/2020  16:56:32";"6,489";
"14/05/2020  18:56:30";"6,440";
"14/05/2020  20:56:28";"6,422";
"14/05/2020  22:56:26";"6,438";
"15/05/2020  00:56:24";"6,472";
"15/05/2020  02:56:22";"6,511";
"15/05/2020  04:56:20";"6,456";
"15/05/2020  06:56:18";"6,424";
"15/05/2020  08:56:16";"6,440";
"15/05/2020  10:56:14";"6,407";
"15/05/2020  12:56:12";"6,471";
"15/05/2020  14:56:10";"6,456";
"15/05/2020  16:56:08";"6,407";
"15/05/2020  18:56:06";"6,440";
"15/05/2020  20:56:04";"6,456";
"15/05/2020  22:56:02";"6,458";
"16/05/2020  00:56:00";"6,487";
"16/05/2020  02:55:58";"6,440";
"16/05/2020  04:55:56";"6,471";
"16/05/2020  06:55:54";"6,440";
"16/05/2020  08:55:52";"6,456";
"16/05/2020  10:55:50";"6,438";
"16/05/2020  12:55:48";"6,448";
"16/05/2020  14:55:46";"6,456";
"16/05/2020  16:55:44";"6,456";
"16/05/2020  18:55:42";"6,456";
"16/05/2020  20:55:40";"6,489";
"16/05/2020  22:55:38";"6,521";
"17/05/2020  00:55:36";"6,537";
"17/05/2020  02:55:34";"6,537";
"17/05/2020  04:55:32";"6,560";
"17/05/2020  06:55:30";"6,505";
"17/05/2020  08:55:28";"6,472";
"17/05/2020  10:55:26";"6,396";
"17/05/2020  12:55:24";"6,357";
"17/05/2020  14:55:22";"6,325";
"17/05/2020  16:55:20";"6,326";
"17/05/2020  18:55:18";"6,326";
"17/05/2020  20:55:16";"6,406";
"17/05/2020  22:55:14";"6,375";
"18/05/2020  00:55:12";"6,356";
"18/05/2020  02:55:10";"6,406";
"18/05/2020  04:55:08";"6,343";
"18/05/2020  06:55:06";"6,359";
"18/05/2020  08:55:04";"6,407";
"18/05/2020  10:55:02";"6,407";
"18/05/2020  12:55:00";"6,430";
"18/05/2020  14:54:58";"6,464";
"18/05/2020  16:54:56";"6,471";
"18/05/2020  18:54:54";"6,458";
"18/05/2020  20:54:52";"6,521";
"18/05/2020  22:54:50";"6,521";
"19/05/2020  00:54:48";"6,521";
"19/05/2020  02:54:46";"6,519";
"19/05/2020  04:54:44";"6,536";
"19/05/2020  06:54:42";"6,505";
"19/05/2020  08:54:40";"6,609";
"19/05/2020  10:54:38";"6,489";
"19/05/2020  12:54:36";"6,422";
"19/05/2020  14:54:34";"6,430";
"19/05/2020  16:54:32";"6,407";
"19/05/2020  18:54:30";"6,487";
"19/05/2020  20:54:28";"6,553";
"19/05/2020  22:54:26";"6,503";
"20/05/2020  00:54:24";"6,455";
"20/05/2020  02:54:22";"6,568";
"20/05/2020  04:54:20";"6,510";
"20/05/2020  06:54:18";"6,440";
"20/05/2020  08:54:16";"6,357";
"20/05/2020  10:54:14";"6,278";
"20/05/2020  12:54:12";"6,229";
"20/05/2020  14:54:10";"6,262";
"20/05/2020  16:54:08";"6,213";
"20/05/2020  18:54:06";"6,310";
"20/05/2020  20:54:04";"6,432";
"20/05/2020  22:54:02";"6,537";
"21/05/2020  00:54:00";"6,553";
"21/05/2020  02:53:58";"6,521";
"21/05/2020  04:53:56";"6,471";
"21/05/2020  06:53:54";"6,359";
"21/05/2020  08:53:52";"6,294";
"21/05/2020  10:53:50";"6,180";
"21/05/2020  12:53:48";"6,025";
"21/05/2020  14:53:46";"6,068";
"21/05/2020  16:53:44";"6,179";
"21/05/2020  18:53:42";"6,180";
"21/05/2020  20:53:40";"6,292";
"21/05/2020  22:53:38";"6,364";
"22/05/2020  00:53:36";"6,351";
"22/05/2020  02:53:34";"6,471";
"22/05/2020  04:53:32";"6,433";
"22/05/2020  06:53:30";"6,440";
"22/05/2020  08:53:28";"6,315";
"22/05/2020  10:53:26";"6,253";
"22/05/2020  12:53:24";"6,260";
"22/05/2020  14:53:22";"6,284";
"22/05/2020  16:53:20";"6,245";
"22/05/2020  18:53:18";"6,213";
"22/05/2020  20:53:16";"6,294";
"22/05/2020  22:53:14";"6,343";
"23/05/2020  00:53:12";"6,414";
"23/05/2020  02:53:10";"6,440";
"23/05/2020  04:53:08";"6,424";
"23/05/2020  06:53:06";"6,424";
"23/05/2020  08:53:04";"6,414";
"23/05/2020  10:53:02";"6,375";
"23/05/2020  12:53:00";"6,407";
"23/05/2020  14:52:58";"6,343";
"23/05/2020  16:52:56";"6,278";
"23/05/2020  18:52:54";"6,309";
"23/05/2020  20:52:52";"6,487";
"23/05/2020  22:52:50";"6,699";
"24/05/2020  00:52:48";"6,733";
"24/05/2020  02:52:46";"6,819";
"24/05/2020  04:52:44";"6,717";
"24/05/2020  06:52:42";"6,730";
"24/05/2020  08:52:40";"6,568";
"24/05/2020  10:52:38";"6,586";
"24/05/2020  12:52:36";"6,456";
"24/05/2020  14:52:34";"6,472";
"24/05/2020  16:52:32";"6,489";
"24/05/2020  18:52:30";"6,456";
"24/05/2020  20:52:28";"6,601";
"24/05/2020  22:52:26";"6,732";
"25/05/2020  00:52:24";"6,699";
"25/05/2020  02:52:22";"6,699";
"25/05/2020  04:52:20";"6,651";
"25/05/2020  06:52:18";"6,682";
"25/05/2020  08:52:16";"6,633";
"25/05/2020  10:52:14";"6,570";
"25/05/2020  12:52:12";"6,461";
"25/05/2020  14:52:10";"6,440";
"25/05/2020  16:52:08";"6,438";
"25/05/2020  18:52:06";"6,438";
"25/05/2020  20:52:04";"6,503";
"25/05/2020  22:52:02";"6,521";
"26/05/2020  00:52:00";"6,552";
"26/05/2020  02:51:58";"6,592";
"26/05/2020  04:51:56";"6,602";
"26/05/2020  06:51:54";"6,618";
"26/05/2020  08:51:52";"6,552";
"26/05/2020  10:51:50";"6,544";
"26/05/2020  12:51:48";"6,553";
"26/05/2020  14:51:46";"6,505";
"26/05/2020  16:51:44";"6,489";
"26/05/2020  18:51:42";"6,472";
"26/05/2020  20:51:40";"6,510";
"26/05/2020  22:51:38";"6,586";
"27/05/2020  00:51:36";"6,537";
"27/05/2020  02:51:34";"6,667";
"27/05/2020  04:51:32";"6,677";
"27/05/2020  06:51:30";"6,651";
"27/05/2020  08:51:28";"6,592";
"27/05/2020  10:51:26";"6,505";
"27/05/2020  12:51:24";"6,456";
"27/05/2020  14:51:22";"6,390";
"27/05/2020  16:51:20";"6,407";
"27/05/2020  18:51:18";"6,489";
"27/05/2020  20:51:16";"6,553";
"27/05/2020  22:51:14";"6,634";
"28/05/2020  00:51:12";"6,704";
"28/05/2020  02:51:10";"6,673";
"28/05/2020  04:51:08";"6,667";
"28/05/2020  06:51:06";"6,636";
"28/05/2020  08:51:04";"6,489";
"28/05/2020  10:51:02";"6,424";
"28/05/2020  12:51:00";"6,375";
"28/05/2020  14:50:58";"6,310";
"28/05/2020  16:50:56";"6,349";
"28/05/2020  18:50:54";"6,343";
"28/05/2020  20:50:52";"6,424";
"28/05/2020  22:50:50";"6,601";
"29/05/2020  00:50:48";"6,584";
"29/05/2020  02:50:46";"6,553";
"29/05/2020  04:50:44";"6,602";
"29/05/2020  06:50:42";"6,620";
"29/05/2020  08:50:40";"6,586";
"29/05/2020  10:50:38";"6,521";
"29/05/2020  12:50:36";"6,456";
"29/05/2020  14:50:34";"6,317";
"29/05/2020  16:50:32";"6,359";
"29/05/2020  18:50:30";"6,375";
"29/05/2020  20:50:28";"6,391";
"29/05/2020  22:50:26";"6,447";
"30/05/2020  00:50:24";"6,417";
"30/05/2020  02:50:22";"6,455";
"30/05/2020  04:50:20";"6,505";
"30/05/2020  06:50:18";"6,528";
"30/05/2020  08:50:16";"6,505";
"30/05/2020  10:50:14";"6,471";
"30/05/2020  12:50:12";"6,360";
"30/05/2020  14:50:10";"6,391";
"30/05/2020  16:50:08";"6,365";
"30/05/2020  18:50:06";"6,396";
"30/05/2020  20:50:04";"6,438";
"30/05/2020  22:50:02";"6,489";
"31/05/2020  00:50:00";"6,472";
"31/05/2020  02:49:58";"6,489";
"31/05/2020  04:49:56";"6,472";
"31/05/2020  06:49:54";"6,463";
"31/05/2020  08:49:52";"6,398";
"31/05/2020  10:49:50";"6,375";
"31/05/2020  12:49:48";"6,447";
"31/05/2020  14:49:46";"6,292";
"31/05/2020  16:49:44";"6,278";
"31/05/2020  18:49:42";"6,294";
"31/05/2020  20:49:40";"6,371";
"31/05/2020  22:49:38";"6,375";
"01/06/2020  00:49:36";"6,398";
"01/06/2020  02:49:34";"6,430";
"01/06/2020  04:49:32";"6,448";
"01/06/2020  06:49:30";"6,438";
"01/06/2020  08:49:28";"6,359";
"01/06/2020  10:49:26";"6,447";
"01/06/2020  12:49:24";"6,278";
"01/06/2020  14:49:22";"6,236";
"01/06/2020  16:49:20";"6,147";
"01/06/2020  18:49:18";"6,163";
"01/06/2020  20:49:16";"6,197";
"01/06/2020  22:49:14";"6,229";
"02/06/2020  00:49:12";"6,278";
"02/06/2020  02:49:10";"6,332";
"02/06/2020  04:49:08";"6,333";
"02/06/2020  06:49:06";"6,407";
"02/06/2020  08:49:04";"6,326";
"02/06/2020  10:49:02";"6,310";
"02/06/2020  12:49:00";"6,278";
"02/06/2020  14:48:58";"6,245";
"02/06/2020  16:48:56";"6,228";
"02/06/2020  18:48:54";"6,213";
"02/06/2020  20:48:52";"6,262";
"02/06/2020  22:48:50";"6,357";
"03/06/2020  00:48:48";"6,351";
"03/06/2020  02:48:46";"6,375";
"03/06/2020  04:48:44";"6,341";
"03/06/2020  06:48:42";"6,425";
"03/06/2020  08:48:40";"6,292";
"03/06/2020  10:48:38";"6,268";
"03/06/2020  12:48:36";"6,195";
"03/06/2020  14:48:34";"6,164";
"03/06/2020  16:48:32";"6,197";
"03/06/2020  18:48:30";"6,197";
"03/06/2020  20:48:28";"6,236";
"03/06/2020  22:48:26";"6,262";
"04/06/2020  00:48:24";"6,262";
"04/06/2020  02:48:22";"6,245";
"04/06/2020  04:48:20";"6,294";
"04/06/2020  06:48:18";"6,197";
"04/06/2020  08:48:16";"6,180";
"04/06/2020  10:48:14";"6,132";
"04/06/2020  12:48:12";"6,067";
"04/06/2020  14:48:10";"6,043";
"04/06/2020  16:48:08";"6,065";
"04/06/2020  18:48:06";"6,278";
"04/06/2020  20:48:04";"6,503";
"04/06/2020  22:48:02";"6,797";
"05/06/2020  00:48:00";"6,748";
"05/06/2020  02:47:58";"6,634";
"05/06/2020  04:47:56";"6,766";
"05/06/2020  06:47:54";"6,811";
"05/06/2020  08:47:52";"6,651";
"05/06/2020  10:47:50";"6,570";
"05/06/2020  12:47:48";"6,466";
"05/06/2020  14:47:46";"6,456";
"05/06/2020  16:47:44";"6,440";
"05/06/2020  18:47:42";"6,456";
"05/06/2020  20:47:40";"6,537";
"05/06/2020  22:47:38";"6,560";
"06/06/2020  00:47:36";"6,555";
"06/06/2020  02:47:34";"6,618";
"06/06/2020  04:47:32";"6,584";
"06/06/2020  06:47:30";"6,618";
"06/06/2020  08:47:28";"6,489";
"06/06/2020  10:47:26";"6,406";
"06/06/2020  12:47:24";"6,325";
"06/06/2020  14:47:22";"6,326";
"06/06/2020  16:47:20";"6,390";
"06/06/2020  18:47:18";"6,683";
"06/06/2020  20:47:16";"6,941";
"06/06/2020  22:47:14";"6,948";
"07/06/2020  00:47:12";"7,007";
"07/06/2020  02:47:10";"6,991";
"07/06/2020  04:47:08";"6,861";
"07/06/2020  06:47:06";"6,764";
"07/06/2020  08:47:04";"6,649";
"07/06/2020  10:47:02";"6,667";
"07/06/2020  12:47:00";"6,570";
"07/06/2020  14:46:58";"6,542";
"07/06/2020  16:46:56";"6,445";
"07/06/2020  18:46:54";"6,472";
"07/06/2020  20:46:52";"6,584";
"07/06/2020  22:46:50";"6,463";
"08/06/2020  00:46:48";"6,343";
"08/06/2020  02:46:46";"6,407";
"08/06/2020  04:46:44";"6,430";
"08/06/2020  06:46:42";"6,505";
"08/06/2020  08:46:40";"6,341";
"08/06/2020  10:46:38";"6,352";
"08/06/2020  12:46:36";"6,359";
"08/06/2020  14:46:34";"6,407";
"08/06/2020  16:46:32";"6,326";
"08/06/2020  18:46:30";"6,570";
"08/06/2020  20:46:28";"6,498";
"08/06/2020  22:46:26";"6,584";
"09/06/2020  00:46:24";"6,609";
"09/06/2020  02:46:22";"6,618";
"09/06/2020  04:46:20";"6,690";
"09/06/2020  06:46:18";"6,634";
"09/06/2020  08:46:16";"6,537";
"09/06/2020  10:46:14";"6,472";
"09/06/2020  12:46:12";"6,391";
"09/06/2020  14:46:10";"6,494";
"09/06/2020  16:46:08";"6,521";
"09/06/2020  18:46:06";"6,667";
"09/06/2020  20:46:04";"6,649";
"09/06/2020  22:46:02";"6,829";
"10/06/2020  00:46:00";"6,780";
"10/06/2020  02:45:58";"6,813";
"10/06/2020  04:45:56";"6,803";
"10/06/2020  06:45:54";"6,780";
"10/06/2020  08:45:52";"6,699";
"10/06/2020  10:45:50";"6,748";
"10/06/2020  12:45:48";"6,521";
"10/06/2020  14:45:46";"6,406";
"10/06/2020  16:45:44";"6,536";
"10/06/2020  18:45:42";"6,602";
"10/06/2020  20:45:40";"6,764";
"10/06/2020  22:45:38";"6,829";
"11/06/2020  00:45:36";"6,774";
"11/06/2020  02:45:34";"6,748";
"11/06/2020  04:45:32";"6,683";
"11/06/2020  06:45:30";"6,618";
"11/06/2020  08:45:28";"6,456";
"11/06/2020  10:45:26";"6,407";
"11/06/2020  12:45:24";"6,245";
"11/06/2020  14:45:22";"6,040";
"11/06/2020  16:45:20";"5,986";
"11/06/2020  18:45:18";"6,049";
"11/06/2020  20:45:16";"6,099";
"11/06/2020  22:45:14";"6,067";
"12/06/2020  00:45:12";"6,049";
"12/06/2020  02:45:10";"6,051";
"12/06/2020  04:45:08";"6,116";
"12/06/2020  06:45:06";"6,067";
"12/06/2020  08:45:04";"6,067";
"12/06/2020  10:45:02";"6,018";
"12/06/2020  12:45:00";"5,976";
"12/06/2020  14:44:58";"5,991";
"12/06/2020  16:44:56";"6,002";
"12/06/2020  18:44:54";"6,082";
"12/06/2020  20:44:52";"6,035";
