
"Time";"HVI879X";
"19/02/2020  17:28:29";"-0,427";
"19/02/2020  19:28:27";"-0,639";
"19/02/2020  21:28:25";"-0,605";
"19/02/2020  23:28:23";"-0,644";
"20/02/2020  01:28:21";"-0,654";
"20/02/2020  03:28:19";"-0,670";
"20/02/2020  05:28:17";"-0,661";
"20/02/2020  07:28:15";"-0,589";
"20/02/2020  09:28:13";"-0,579";
"20/02/2020  11:00:44";"-0,628";
"20/02/2020  11:01:45";"3,036";
"20/02/2020  11:25:08";"3,588";
"20/02/2020  11:28:11";"4,543";
"20/02/2020  11:38:21";"3,944";
"20/02/2020  12:14:57";"3,252";
"20/02/2020  14:14:55";"2,986";
"20/02/2020  15:13:53";"3,393";
"20/02/2020  15:22:01";"2,717";
"20/02/2020  15:25:04";"3,246";
"20/02/2020  17:25:02";"2,946";
"20/02/2020  19:25:00";"2,897";
"20/02/2020  21:24:58";"2,847";
"20/02/2020  23:24:56";"3,150";
"21/02/2020  01:24:54";"3,051";
"21/02/2020  03:24:52";"3,011";
"21/02/2020  05:24:50";"2,954";
"21/02/2020  07:24:48";"3,085";
"21/02/2020  09:24:46";"3,025";
"21/02/2020  11:24:44";"2,997";
"21/02/2020  13:24:42";"3,051";
"21/02/2020  15:24:40";"3,555";
"21/02/2020  17:24:38";"3,586";
"21/02/2020  19:24:36";"3,627";
"21/02/2020  21:24:34";"3,604";
"21/02/2020  23:24:32";"3,659";
"22/02/2020  01:24:30";"3,653";
"22/02/2020  03:24:28";"3,765";
"22/02/2020  05:24:26";"4,090";
"22/02/2020  07:24:24";"3,716";
"22/02/2020  09:24:22";"3,513";
"22/02/2020  11:24:20";"3,523";
"22/02/2020  13:24:18";"3,409";
"22/02/2020  15:24:16";"3,401";
"22/02/2020  16:04:56";"3,424";
"22/02/2020  16:05:57";"2,469";
"22/02/2020  18:05:55";"2,890";
"22/02/2020  18:44:33";"3,496";
"22/02/2020  19:02:51";"3,523";
"22/02/2020  19:04:53";"2,273";
"22/02/2020  19:05:54";"-0,677";
"22/02/2020  21:05:52";"-0,475";
"22/02/2020  23:05:50";"-0,483";
"23/02/2020  01:05:48";"-0,515";
"23/02/2020  03:05:46";"-0,369";
"23/02/2020  04:22:01";"0,319";
"23/02/2020  05:11:50";"-0,378";
"23/02/2020  07:11:48";"-0,573";
"23/02/2020  09:11:46";"-0,531";
"23/02/2020  11:11:44";"-0,678";
"23/02/2020  13:11:42";"-0,709";
"23/02/2020  15:11:40";"-0,725";
"23/02/2020  15:44:12";"-0,677";
"23/02/2020  15:45:13";"3,053";
"23/02/2020  16:18:46";"3,653";
"23/02/2020  16:25:53";"2,988";
"23/02/2020  17:43:09";"2,274";
"23/02/2020  19:43:07";"2,539";
"23/02/2020  21:43:05";"2,484";
"23/02/2020  23:43:03";"2,517";
"24/02/2020  01:43:01";"2,501";
"24/02/2020  03:42:59";"2,566";
"24/02/2020  05:42:57";"2,557";
"24/02/2020  07:42:55";"2,485";
"24/02/2020  09:42:53";"2,597";
"24/02/2020  11:42:51";"2,500";
"24/02/2020  13:42:49";"2,550";
"24/02/2020  15:42:47";"2,549";
"24/02/2020  16:57:00";"2,182";
"24/02/2020  18:56:58";"2,176";
"24/02/2020  20:56:56";"2,274";
"24/02/2020  22:56:54";"2,338";
"25/02/2020  00:56:52";"2,290";
"25/02/2020  02:56:50";"2,751";
"25/02/2020  04:56:48";"2,339";
"25/02/2020  06:56:46";"2,566";
"25/02/2020  08:56:44";"2,127";
"25/02/2020  10:56:42";"2,053";
"25/02/2020  12:56:40";"2,063";
"25/02/2020  14:56:38";"2,020";
"25/02/2020  16:56:36";"2,208";
"25/02/2020  18:56:34";"2,258";
"25/02/2020  20:56:32";"2,339";
"25/02/2020  22:56:30";"2,404";
"26/02/2020  00:56:28";"2,426";
"26/02/2020  02:56:26";"2,388";
"26/02/2020  04:56:24";"2,474";
"26/02/2020  06:56:22";"2,436";
"26/02/2020  08:56:20";"2,435";
"26/02/2020  10:56:18";"2,436";
"26/02/2020  12:56:16";"2,404";
"26/02/2020  14:56:14";"2,469";
"26/02/2020  16:56:12";"2,458";
"26/02/2020  18:56:10";"2,419";
"26/02/2020  20:56:08";"2,435";
"26/02/2020  22:56:06";"2,453";
"27/02/2020  00:56:04";"2,381";
"27/02/2020  02:56:02";"2,492";
"27/02/2020  04:56:00";"2,435";
"27/02/2020  06:55:58";"2,436";
"27/02/2020  08:55:56";"2,500";
"27/02/2020  10:55:54";"2,427";
"27/02/2020  12:55:52";"2,443";
"27/02/2020  14:55:50";"2,426";
"27/02/2020  16:55:48";"2,378";
"27/02/2020  18:55:46";"2,426";
"27/02/2020  20:55:44";"2,377";
"27/02/2020  22:55:42";"2,378";
"28/02/2020  00:55:40";"2,372";
"28/02/2020  02:55:38";"2,330";
"28/02/2020  04:55:36";"2,372";
"28/02/2020  06:55:34";"2,362";
"28/02/2020  08:55:32";"2,365";
"28/02/2020  09:51:27";"2,323";
"28/02/2020  11:51:25";"1,950";
"28/02/2020  13:51:23";"1,901";
"28/02/2020  15:51:21";"1,966";
"28/02/2020  17:51:19";"1,868";
"28/02/2020  19:51:17";"1,999";
"28/02/2020  21:51:15";"2,070";
"28/02/2020  22:32:56";"2,501";
"29/02/2020  00:32:54";"2,047";
"29/02/2020  02:32:52";"2,145";
"29/02/2020  04:32:50";"2,030";
"29/02/2020  06:32:48";"2,022";
"29/02/2020  08:32:46";"2,069";
"29/02/2020  10:32:44";"1,934";
"29/02/2020  12:32:42";"1,997";
"29/02/2020  14:32:40";"1,950";
"29/02/2020  16:32:38";"1,934";
"29/02/2020  18:32:36";"1,932";
"29/02/2020  20:32:34";"1,973";
"29/02/2020  22:32:32";"2,013";
"01/03/2020  00:32:30";"1,981";
"01/03/2020  02:32:28";"2,015";
"01/03/2020  04:32:26";"2,062";
"01/03/2020  06:32:24";"2,031";
"01/03/2020  08:32:22";"2,047";
"01/03/2020  10:32:20";"2,031";
"01/03/2020  12:32:18";"1,973";
"01/03/2020  14:32:16";"1,982";
"01/03/2020  16:32:14";"1,955";
"01/03/2020  18:32:12";"1,965";
"01/03/2020  20:32:10";"2,015";
"01/03/2020  22:32:08";"1,997";
"02/03/2020  00:32:06";"2,013";
"02/03/2020  02:32:04";"1,999";
"02/03/2020  04:32:02";"1,950";
"02/03/2020  05:58:27";"1,965";
"02/03/2020  05:59:28";"2,792";
"02/03/2020  06:01:30";"1,965";
"02/03/2020  08:01:28";"1,999";
"02/03/2020  10:01:26";"1,999";
"02/03/2020  12:01:24";"1,997";
"02/03/2020  14:01:22";"1,999";
"02/03/2020  16:01:20";"2,046";
"02/03/2020  18:01:18";"2,046";
"02/03/2020  20:01:16";"2,005";
"02/03/2020  22:01:14";"2,038";
"03/03/2020  00:01:12";"2,257";
"03/03/2020  02:01:10";"2,289";
"03/03/2020  04:01:08";"2,240";
"03/03/2020  06:01:06";"2,231";
"03/03/2020  08:01:04";"2,218";
"03/03/2020  10:01:02";"2,242";
"03/03/2020  12:01:00";"2,193";
"03/03/2020  14:00:58";"2,208";
"03/03/2020  16:00:56";"2,143";
"03/03/2020  18:00:54";"2,200";
"03/03/2020  20:00:52";"2,143";
"03/03/2020  22:00:50";"2,151";
"04/03/2020  00:00:48";"2,127";
"04/03/2020  02:00:46";"2,078";
"04/03/2020  04:00:44";"2,078";
"04/03/2020  04:10:54";"2,370";
"04/03/2020  04:11:55";"3,554";
"04/03/2020  04:13:57";"2,581";
"04/03/2020  06:13:55";"2,159";
"04/03/2020  08:13:53";"2,208";
"04/03/2020  10:13:51";"2,177";
"04/03/2020  12:13:49";"2,166";
"04/03/2020  14:13:47";"2,161";
"04/03/2020  16:13:45";"2,200";
"04/03/2020  18:13:43";"2,208";
"04/03/2020  20:13:41";"2,176";
"04/03/2020  22:13:39";"2,249";
"05/03/2020  00:13:37";"2,216";
"05/03/2020  02:13:35";"2,435";
"05/03/2020  04:13:33";"2,249";
"05/03/2020  06:13:31";"2,274";
"05/03/2020  08:13:29";"2,240";
"05/03/2020  10:13:27";"2,192";
"05/03/2020  12:13:25";"2,240";
"05/03/2020  14:13:23";"2,151";
"05/03/2020  16:13:21";"2,159";
"05/03/2020  18:13:19";"2,177";
"05/03/2020  20:13:17";"2,166";
"05/03/2020  22:13:15";"2,143";
"06/03/2020  00:13:13";"2,145";
"06/03/2020  02:13:11";"2,192";
"06/03/2020  04:13:09";"2,192";
"06/03/2020  06:13:07";"2,242";
"06/03/2020  08:13:05";"2,177";
"06/03/2020  10:13:03";"2,208";
"06/03/2020  12:13:01";"2,209";
"06/03/2020  14:12:59";"2,182";
"06/03/2020  16:12:57";"2,199";
"06/03/2020  18:12:55";"2,192";
"06/03/2020  20:12:53";"2,289";
"06/03/2020  22:12:51";"2,240";
"07/03/2020  00:12:49";"2,209";
"07/03/2020  02:12:47";"2,135";
"07/03/2020  04:12:45";"2,226";
"07/03/2020  06:12:43";"2,232";
"07/03/2020  06:30:00";"2,485";
"07/03/2020  08:29:58";"2,273";
"07/03/2020  10:29:56";"2,216";
"07/03/2020  12:29:54";"2,193";
"07/03/2020  14:29:52";"2,216";
"07/03/2020  16:29:50";"2,145";
"07/03/2020  18:29:48";"2,177";
"07/03/2020  20:29:46";"2,289";
"07/03/2020  22:29:44";"2,209";
"08/03/2020  00:29:42";"2,354";
"08/03/2020  02:29:40";"2,258";
"08/03/2020  04:29:38";"2,296";
"08/03/2020  06:29:36";"2,313";
"08/03/2020  08:29:34";"2,372";
"08/03/2020  10:29:32";"2,370";
"08/03/2020  12:29:30";"2,312";
"08/03/2020  14:29:28";"2,128";
"08/03/2020  16:29:26";"2,138";
"08/03/2020  18:29:24";"2,176";
"08/03/2020  20:29:22";"2,263";
"08/03/2020  22:29:20";"2,322";
"09/03/2020  00:29:18";"2,420";
"09/03/2020  02:29:16";"2,338";
"09/03/2020  04:29:14";"2,305";
"09/03/2020  06:29:12";"2,143";
"09/03/2020  08:29:10";"2,177";
"09/03/2020  10:29:08";"2,143";
"09/03/2020  12:29:06";"2,078";
"09/03/2020  14:29:04";"2,111";
"09/03/2020  16:29:02";"2,209";
"09/03/2020  18:29:00";"2,372";
"09/03/2020  20:28:58";"2,258";
"09/03/2020  22:28:56";"2,420";
"10/03/2020  00:28:54";"2,232";
"10/03/2020  02:28:52";"2,218";
"10/03/2020  04:28:50";"2,312";
"10/03/2020  06:28:48";"2,118";
"10/03/2020  07:55:13";"2,209";
"10/03/2020  09:55:11";"2,240";
"10/03/2020  11:55:09";"2,209";
"10/03/2020  13:55:07";"2,095";
"10/03/2020  15:55:05";"2,095";
"10/03/2020  17:55:03";"2,372";
"10/03/2020  19:55:01";"2,517";
"10/03/2020  21:54:59";"2,703";
"10/03/2020  23:54:57";"2,734";
"11/03/2020  01:54:55";"2,761";
"11/03/2020  03:54:53";"2,777";
"11/03/2020  05:54:51";"2,663";
"11/03/2020  07:54:49";"2,751";
"11/03/2020  09:54:47";"2,647";
"11/03/2020  11:54:45";"2,582";
"11/03/2020  13:54:43";"2,145";
"11/03/2020  15:54:41";"2,145";
"11/03/2020  17:54:39";"2,096";
"11/03/2020  19:54:37";"2,296";
"11/03/2020  21:54:35";"2,143";
"11/03/2020  23:54:33";"2,193";
"12/03/2020  01:54:31";"2,161";
"12/03/2020  03:54:29";"2,177";
"12/03/2020  05:54:27";"2,257";
"12/03/2020  07:54:25";"2,215";
"12/03/2020  09:54:23";"2,257";
"12/03/2020  11:54:21";"2,209";
"12/03/2020  13:54:19";"2,151";
"12/03/2020  15:54:17";"2,111";
"12/03/2020  17:54:15";"2,095";
"12/03/2020  19:54:13";"2,112";
"12/03/2020  21:54:11";"2,176";
"12/03/2020  23:35:51";"2,263";
"13/03/2020  01:35:49";"2,168";
"13/03/2020  03:35:47";"2,166";
"13/03/2020  05:35:45";"2,209";
"13/03/2020  07:35:43";"2,323";
"13/03/2020  09:35:41";"2,159";
"13/03/2020  11:35:39";"2,166";
"13/03/2020  13:35:37";"2,193";
"13/03/2020  15:35:35";"2,111";
"13/03/2020  17:35:33";"2,085";
"13/03/2020  19:35:31";"2,078";
"13/03/2020  21:35:29";"2,453";
"13/03/2020  23:35:27";"2,095";
"14/03/2020  01:35:25";"2,080";
"14/03/2020  03:35:23";"2,453";
"14/03/2020  05:35:21";"2,161";
"14/03/2020  07:35:19";"2,192";
"14/03/2020  09:35:17";"2,062";
"14/03/2020  11:35:15";"2,127";
"14/03/2020  13:35:13";"2,501";
"14/03/2020  15:35:11";"2,467";
"14/03/2020  17:35:09";"2,857";
"14/03/2020  19:35:07";"3,051";
"14/03/2020  21:35:05";"3,035";
"14/03/2020  23:35:03";"3,101";
"15/03/2020  01:35:01";"3,053";
"15/03/2020  03:34:59";"3,004";
"15/03/2020  05:34:57";"3,004";
"15/03/2020  07:34:55";"2,970";
"15/03/2020  09:34:53";"3,058";
"15/03/2020  11:34:51";"3,003";
"15/03/2020  13:34:49";"2,986";
"15/03/2020  15:34:47";"3,004";
"15/03/2020  17:34:45";"3,042";
"15/03/2020  19:34:43";"3,004";
"15/03/2020  21:34:41";"2,988";
"15/03/2020  23:34:39";"3,084";
"16/03/2020  01:34:37";"3,053";
"16/03/2020  03:34:35";"3,116";
"16/03/2020  05:34:33";"3,084";
"16/03/2020  07:34:31";"3,101";
"16/03/2020  09:34:29";"3,067";
"16/03/2020  11:34:27";"3,061";
"16/03/2020  13:34:25";"3,100";
"16/03/2020  15:34:23";"3,067";
"16/03/2020  17:34:21";"3,036";
"16/03/2020  19:34:19";"3,035";
"16/03/2020  21:34:17";"3,036";
"16/03/2020  23:34:15";"3,069";
"17/03/2020  01:34:13";"3,100";
"17/03/2020  03:34:11";"3,067";
"17/03/2020  05:34:09";"3,084";
"17/03/2020  07:34:07";"3,094";
"17/03/2020  09:34:05";"3,051";
"17/03/2020  11:34:03";"3,020";
"17/03/2020  13:34:01";"3,067";
"17/03/2020  15:33:59";"3,053";
"17/03/2020  17:33:57";"3,035";
"17/03/2020  19:33:55";"3,036";
"17/03/2020  21:33:53";"3,067";
"17/03/2020  23:33:51";"3,069";
"18/03/2020  01:33:49";"3,053";
"18/03/2020  03:33:47";"3,085";
"18/03/2020  05:33:45";"3,020";
"18/03/2020  07:33:43";"3,035";
"18/03/2020  09:33:41";"3,036";
"18/03/2020  11:33:39";"3,051";
"18/03/2020  13:33:37";"3,067";
"18/03/2020  15:33:35";"3,098";
"18/03/2020  17:33:33";"3,067";
"18/03/2020  19:33:31";"3,051";
"18/03/2020  21:33:29";"3,067";
"18/03/2020  23:33:27";"3,100";
"19/03/2020  01:33:25";"3,084";
"19/03/2020  03:33:23";"3,116";
"19/03/2020  05:33:21";"3,035";
"19/03/2020  07:33:19";"2,988";
"19/03/2020  09:33:17";"3,035";
"19/03/2020  11:33:15";"3,051";
"19/03/2020  13:33:13";"3,009";
"19/03/2020  15:33:11";"2,994";
"19/03/2020  17:33:09";"3,011";
"19/03/2020  19:33:07";"2,971";
"19/03/2020  21:33:05";"3,036";
"19/03/2020  23:33:03";"3,042";
"20/03/2020  01:33:01";"3,069";
"20/03/2020  03:32:59";"3,036";
"20/03/2020  05:32:57";"3,035";
"20/03/2020  07:32:55";"3,035";
"20/03/2020  09:32:53";"3,067";
"20/03/2020  11:32:51";"3,051";
"20/03/2020  13:32:49";"3,067";
"20/03/2020  15:32:47";"3,069";
"20/03/2020  17:32:45";"3,067";
"20/03/2020  19:32:43";"3,117";
"20/03/2020  21:32:41";"3,061";
"20/03/2020  23:32:39";"3,067";
"21/03/2020  01:32:37";"3,098";
"21/03/2020  03:32:35";"3,134";
"21/03/2020  05:32:33";"3,090";
"21/03/2020  07:32:31";"3,100";
"21/03/2020  09:32:29";"3,132";
"21/03/2020  11:32:27";"3,132";
"21/03/2020  13:32:25";"3,147";
"21/03/2020  15:32:23";"3,090";
"21/03/2020  17:32:21";"3,107";
"21/03/2020  19:32:19";"3,148";
"21/03/2020  21:32:17";"3,132";
"21/03/2020  23:32:15";"3,116";
"22/03/2020  01:32:13";"3,116";
"22/03/2020  03:32:11";"3,116";
"22/03/2020  05:32:09";"3,150";
"22/03/2020  07:32:07";"3,084";
"22/03/2020  09:32:05";"3,132";
"22/03/2020  11:32:03";"3,139";
"22/03/2020  13:32:01";"3,148";
"22/03/2020  15:11:39";"3,084";
"22/03/2020  15:11:39";"3,084";
"22/03/2020  15:12:40";"3,084";
"22/03/2020  15:13:41";"1,145";
"22/03/2020  15:15:53";"-0,866";
"22/03/2020  17:15:41";"-0,856";
"22/03/2020  19:15:39";"-0,840";
"22/03/2020  19:45:08";"-0,840";
"22/03/2020  19:46:09";"0,837";
"22/03/2020  21:46:07";"0,676";
"22/03/2020  23:46:05";"0,684";
"23/03/2020  01:46:03";"0,685";
"23/03/2020  03:46:01";"0,618";
"23/03/2020  05:45:59";"0,726";
"23/03/2020  07:45:57";"0,700";
"23/03/2020  09:45:55";"0,804";
"23/03/2020  11:45:53";"0,846";
"23/03/2020  13:45:51";"0,879";
"23/03/2020  15:45:49";"0,864";
"23/03/2020  17:45:47";"0,896";
"23/03/2020  19:45:45";"0,862";
"23/03/2020  21:45:43";"0,830";
"23/03/2020  23:45:41";"1,008";
"24/03/2020  00:43:38";"0,619";
"24/03/2020  00:46:41";"-0,135";
"24/03/2020  01:06:00";"0,593";
"24/03/2020  02:11:04";"-0,143";
"24/03/2020  02:22:15";"0,522";
"24/03/2020  04:22:13";"0,895";
"24/03/2020  05:50:40";"0,199";
"24/03/2020  06:57:46";"0,927";
"24/03/2020  08:57:44";"0,943";
"24/03/2020  09:58:44";"0,366";
"24/03/2020  11:58:42";"0,668";
"24/03/2020  12:21:04";"-0,044";
"24/03/2020  12:56:39";"0,635";
"24/03/2020  14:56:37";"0,854";
"24/03/2020  15:44:24";"0,181";
"24/03/2020  17:44:22";"-0,200";
"24/03/2020  19:44:20";"-0,255";
"24/03/2020  21:44:18";"-0,314";
"24/03/2020  23:44:16";"-0,435";
"25/03/2020  01:44:14";"-0,467";
"25/03/2020  03:44:12";"-0,450";
"25/03/2020  05:44:10";"-0,477";
"25/03/2020  07:44:08";"-0,532";
"25/03/2020  09:44:06";"-0,547";
"25/03/2020  10:20:42";"-0,201";
"25/03/2020  10:21:43";"0,830";
"25/03/2020  12:21:41";"0,830";
"25/03/2020  14:21:39";"0,822";
"25/03/2020  16:21:37";"0,950";
"25/03/2020  18:21:35";"0,935";
"25/03/2020  20:21:33";"0,831";
"25/03/2020  22:21:31";"0,815";
"26/03/2020  00:21:29";"1,024";
"26/03/2020  02:21:27";"0,857";
"26/03/2020  04:21:25";"0,887";
"26/03/2020  06:21:23";"0,783";
"26/03/2020  08:21:21";"0,887";
"26/03/2020  09:31:30";"0,335";
"26/03/2020  09:44:43";"-0,402";
"26/03/2020  11:44:41";"-0,498";
"26/03/2020  13:44:39";"-0,419";
"26/03/2020  15:44:37";"-0,427";
"26/03/2020  17:44:35";"-0,509";
"26/03/2020  19:44:33";"-0,401";
"26/03/2020  21:44:31";"-0,467";
"26/03/2020  23:44:29";"-0,344";
"27/03/2020  01:44:27";"-0,386";
"27/03/2020  03:44:25";"-0,443";
"27/03/2020  05:44:23";"-0,369";
"27/03/2020  07:44:21";"-0,458";
"27/03/2020  09:44:19";"-0,492";
"27/03/2020  11:44:17";"-0,596";
"27/03/2020  13:44:15";"-0,661";
"27/03/2020  15:44:13";"-0,638";
"27/03/2020  17:44:11";"-0,677";
"27/03/2020  19:44:09";"-0,628";
"27/03/2020  21:44:07";"-0,628";
"27/03/2020  23:44:05";"-0,612";
"28/03/2020  01:44:03";"-0,467";
"28/03/2020  03:44:01";"-0,450";
"28/03/2020  05:43:59";"-0,590";
"28/03/2020  07:43:57";"-0,613";
"28/03/2020  09:43:55";"-0,654";
"28/03/2020  11:43:53";"-0,623";
"28/03/2020  13:43:51";"-0,631";
"28/03/2020  15:43:49";"-0,629";
"28/03/2020  17:43:47";"-0,628";
"28/03/2020  19:43:45";"-0,621";
"28/03/2020  21:43:43";"-0,613";
"28/03/2020  23:43:41";"-0,655";
"29/03/2020  01:43:39";"-0,671";
"29/03/2020  04:43:37";"-0,638";
"29/03/2020  06:43:35";"-0,661";
"29/03/2020  08:43:33";"-0,646";
"29/03/2020  10:43:31";"-0,590";
"29/03/2020  12:43:29";"-0,606";
"29/03/2020  14:43:27";"-0,646";
"29/03/2020  16:43:25";"-0,669";
"29/03/2020  18:43:23";"-0,639";
"29/03/2020  20:43:21";"-0,655";
"29/03/2020  22:43:19";"-0,662";
"30/03/2020  00:43:17";"-0,662";
"30/03/2020  02:43:15";"-0,613";
"30/03/2020  04:43:13";"-0,638";
"30/03/2020  06:43:11";"-0,629";
"30/03/2020  08:43:09";"-0,623";
"30/03/2020  10:43:07";"-0,628";
"30/03/2020  12:43:05";"-0,612";
"30/03/2020  14:43:03";"-0,629";
"30/03/2020  16:43:01";"-0,597";
"30/03/2020  18:42:59";"-0,581";
"30/03/2020  20:42:57";"-0,612";
"30/03/2020  22:42:55";"-0,612";
"31/03/2020  00:42:53";"-0,596";
"31/03/2020  02:42:51";"-0,606";
"31/03/2020  04:42:49";"-0,589";
"31/03/2020  06:42:47";"-0,590";
"31/03/2020  08:42:45";"-0,596";
"31/03/2020  10:42:43";"-0,606";
"31/03/2020  12:42:41";"-0,598";
"31/03/2020  14:42:39";"-0,613";
"31/03/2020  16:42:37";"-0,613";
"31/03/2020  18:42:35";"-0,629";
"31/03/2020  20:42:33";"-0,646";
"31/03/2020  22:42:31";"-0,662";
"01/04/2020  00:42:29";"-0,644";
"01/04/2020  02:42:27";"-0,639";
"01/04/2020  04:42:25";"-0,644";
"01/04/2020  06:42:23";"-0,662";
"01/04/2020  08:42:21";"-0,640";
"01/04/2020  10:42:19";"-0,694";
"01/04/2020  12:42:17";"-0,677";
"01/04/2020  14:42:15";"-0,662";
"01/04/2020  16:42:13";"-0,646";
"01/04/2020  18:42:11";"-0,662";
"01/04/2020  20:42:09";"-0,654";
"01/04/2020  22:42:07";"-0,646";
"02/04/2020  00:42:05";"-0,644";
"02/04/2020  02:42:03";"-0,693";
"02/04/2020  04:42:01";"-0,709";
"02/04/2020  06:41:59";"-0,709";
"02/04/2020  08:41:57";"-0,655";
"02/04/2020  10:41:55";"-0,646";
"02/04/2020  12:41:53";"-0,662";
"02/04/2020  14:41:51";"-0,677";
"02/04/2020  16:41:49";"-0,661";
"02/04/2020  18:41:47";"-0,694";
"02/04/2020  20:41:45";"-0,694";
"02/04/2020  22:41:43";"-0,687";
"03/04/2020  00:41:41";"-0,694";
"03/04/2020  02:41:39";"-0,662";
"03/04/2020  04:41:37";"-0,677";
"03/04/2020  06:41:35";"-0,662";
"03/04/2020  08:41:33";"-0,661";
"03/04/2020  10:41:31";"-0,694";
"03/04/2020  12:41:29";"-0,644";
"03/04/2020  14:41:27";"-0,655";
"03/04/2020  16:41:25";"-0,670";
"03/04/2020  18:41:23";"-0,644";
"03/04/2020  20:41:21";"-0,677";
"03/04/2020  22:41:19";"-0,694";
"04/04/2020  00:41:17";"-0,677";
"04/04/2020  02:41:15";"-0,677";
"04/04/2020  04:41:13";"-0,661";
"04/04/2020  06:41:11";"-0,661";
"04/04/2020  08:41:09";"-0,686";
"04/04/2020  10:41:07";"-0,670";
"04/04/2020  12:41:05";"-0,677";
"04/04/2020  14:41:03";"-0,670";
"04/04/2020  16:41:01";"-0,638";
"04/04/2020  18:40:59";"-0,670";
"04/04/2020  20:40:57";"-0,661";
"04/04/2020  22:40:55";"-0,644";
"05/04/2020  00:40:53";"-0,654";
"05/04/2020  02:40:51";"-0,629";
"05/04/2020  04:40:49";"-0,628";
"05/04/2020  06:40:47";"-0,644";
"05/04/2020  08:40:45";"-0,670";
"05/04/2020  10:40:43";"-0,654";
"05/04/2020  12:40:41";"-0,677";
"05/04/2020  14:40:39";"-0,677";
"05/04/2020  16:40:37";"-0,644";
"05/04/2020  18:40:35";"-0,661";
"05/04/2020  20:40:33";"-0,677";
"05/04/2020  22:40:31";"-0,644";
"06/04/2020  00:40:29";"-0,662";
"06/04/2020  02:40:27";"-0,661";
"06/04/2020  04:40:25";"-0,628";
"06/04/2020  06:40:23";"-0,661";
"06/04/2020  07:54:36";"-0,109";
"06/04/2020  07:55:37";"0,815";
"06/04/2020  09:55:35";"0,815";
"06/04/2020  11:55:33";"0,701";
"06/04/2020  13:32:08";"0,052";
"06/04/2020  15:32:06";"-0,596";
"06/04/2020  16:59:32";"0,118";
"06/04/2020  18:59:30";"0,675";
"06/04/2020  20:28:58";"-0,547";
"06/04/2020  22:28:56";"-0,563";
"07/04/2020  00:28:54";"-0,613";
"07/04/2020  02:28:52";"-0,693";
"07/04/2020  04:28:50";"-0,548";
"07/04/2020  06:28:48";"-0,466";
"07/04/2020  08:28:46";"-0,719";
"07/04/2020  10:28:44";"-0,725";
"07/04/2020  12:28:42";"-0,719";
"07/04/2020  14:28:40";"-0,735";
"07/04/2020  16:28:38";"-0,702";
"07/04/2020  18:28:36";"-0,708";
"07/04/2020  20:28:34";"-0,719";
"07/04/2020  22:28:32";"-0,719";
"08/04/2020  00:28:30";"-0,670";
"08/04/2020  02:28:28";"-0,677";
"08/04/2020  04:28:26";"-0,652";
"08/04/2020  06:28:24";"-0,725";
"08/04/2020  08:28:22";"-0,693";
"08/04/2020  10:28:20";"-0,677";
"08/04/2020  12:28:18";"-0,694";
"08/04/2020  14:28:16";"-0,654";
"08/04/2020  16:28:14";"-0,677";
"08/04/2020  18:28:12";"-0,678";
"08/04/2020  20:28:10";"-0,720";
"08/04/2020  22:28:08";"-0,677";
"09/04/2020  00:28:06";"-0,639";
"09/04/2020  02:28:04";"-0,589";
"09/04/2020  04:28:02";"-0,531";
"09/04/2020  06:28:00";"-0,605";
"09/04/2020  08:27:58";"-0,573";
"09/04/2020  10:27:56";"-0,661";
"09/04/2020  12:27:54";"-0,742";
"09/04/2020  14:27:52";"-0,678";
"09/04/2020  16:27:50";"-0,677";
"09/04/2020  18:27:48";"-0,686";
"09/04/2020  20:27:46";"-0,678";
"09/04/2020  22:27:44";"-0,693";
"10/04/2020  00:27:42";"-0,677";
"10/04/2020  02:27:40";"-0,709";
"10/04/2020  04:27:38";"-0,720";
"10/04/2020  06:27:36";"-0,719";
"10/04/2020  08:27:34";"-0,742";
"10/04/2020  10:27:32";"-0,759";
"10/04/2020  12:27:30";"-0,661";
"10/04/2020  14:27:28";"-0,654";
"10/04/2020  16:27:26";"-0,661";
"10/04/2020  18:27:24";"-0,661";
"10/04/2020  20:27:22";"-0,662";
"10/04/2020  22:27:20";"-0,752";
"11/04/2020  00:27:18";"-0,709";
"11/04/2020  02:27:16";"-0,677";
"11/04/2020  04:27:14";"-0,693";
"11/04/2020  06:27:12";"-0,662";
"11/04/2020  08:27:10";"-0,661";
"11/04/2020  10:27:08";"-0,692";
"11/04/2020  12:27:06";"-0,693";
"11/04/2020  14:27:04";"-0,693";
"11/04/2020  16:27:02";"-0,662";
"11/04/2020  18:27:00";"-0,677";
"11/04/2020  20:26:58";"-0,596";
"11/04/2020  22:26:56";"-0,450";
"12/04/2020  00:26:54";"-0,412";
"12/04/2020  02:26:52";"-0,216";
"12/04/2020  03:56:20";"0,416";
"12/04/2020  05:56:18";"0,198";
"12/04/2020  07:56:16";"-0,028";
"12/04/2020  09:56:14";"-0,508";
"12/04/2020  11:56:12";"-0,693";
"12/04/2020  13:56:10";"-0,725";
"12/04/2020  15:56:08";"-0,725";
"12/04/2020  17:56:06";"-0,670";
"12/04/2020  19:56:04";"-0,677";
"12/04/2020  21:56:02";"-0,678";
"12/04/2020  23:56:00";"-0,677";
"13/04/2020  01:55:58";"-0,644";
"13/04/2020  03:55:56";"-0,671";
"13/04/2020  05:55:54";"-0,709";
